date,value,series_id,country,source,frequency,release_date,ingested_at
2020-03-31,2.5899,yield_10y,china,tushare,monthly,2020-03-31,2026-03-28 08:13:21.092333+00:00
2020-04-01,2.555,yield_10y,china,tushare,monthly,2020-04-01,2026-03-28 08:13:21.092333+00:00
2020-04-02,2.5854,yield_10y,china,tushare,monthly,2020-04-02,2026-03-28 08:13:21.092333+00:00
2020-04-03,2.5965,yield_10y,china,tushare,monthly,2020-04-03,2026-03-28 08:13:21.092333+00:00
2020-04-07,2.5112,yield_10y,china,tushare,monthly,2020-04-07,2026-03-28 08:13:21.092333+00:00
2020-04-08,2.4824,yield_10y,china,tushare,monthly,2020-04-08,2026-03-28 08:13:21.092333+00:00
2020-04-09,2.5226,yield_10y,china,tushare,monthly,2020-04-09,2026-03-28 08:13:21.092333+00:00
2020-04-10,2.5403,yield_10y,china,tushare,monthly,2020-04-10,2026-03-28 08:13:21.092333+00:00
2020-04-13,2.5658,yield_10y,china,tushare,monthly,2020-04-13,2026-03-28 08:13:21.092333+00:00
2020-04-14,2.5591,yield_10y,china,tushare,monthly,2020-04-14,2026-03-28 08:13:21.092333+00:00
2020-04-15,2.5455,yield_10y,china,tushare,monthly,2020-04-15,2026-03-28 08:13:21.092333+00:00
2020-04-16,2.5276,yield_10y,china,tushare,monthly,2020-04-16,2026-03-28 08:13:21.092333+00:00
2020-04-17,2.559,yield_10y,china,tushare,monthly,2020-04-17,2026-03-28 08:13:21.092333+00:00
2020-04-20,2.592,yield_10y,china,tushare,monthly,2020-04-20,2026-03-28 08:13:21.092333+00:00
2020-04-21,2.5791,yield_10y,china,tushare,monthly,2020-04-21,2026-03-28 08:13:21.092333+00:00
2020-04-22,2.5567,yield_10y,china,tushare,monthly,2020-04-22,2026-03-28 08:13:21.092333+00:00
2020-04-23,2.5227,yield_10y,china,tushare,monthly,2020-04-23,2026-03-28 08:13:21.092333+00:00
2020-04-24,2.51,yield_10y,china,tushare,monthly,2020-04-24,2026-03-28 08:13:21.092333+00:00
2020-04-26,2.5205,yield_10y,china,tushare,monthly,2020-04-26,2026-03-28 08:13:21.092333+00:00
2020-04-27,2.5345,yield_10y,china,tushare,monthly,2020-04-27,2026-03-28 08:13:21.092333+00:00
2020-04-28,2.5254,yield_10y,china,tushare,monthly,2020-04-28,2026-03-28 08:13:21.092333+00:00
2020-04-29,2.5009,yield_10y,china,tushare,monthly,2020-04-29,2026-03-28 08:13:21.092333+00:00
2020-04-30,2.538,yield_10y,china,tushare,monthly,2020-04-30,2026-03-28 08:13:21.092333+00:00
2020-05-06,2.5809,yield_10y,china,tushare,monthly,2020-05-06,2026-03-28 08:13:21.092333+00:00
2020-05-07,2.6298,yield_10y,china,tushare,monthly,2020-05-07,2026-03-28 08:13:21.092333+00:00
2020-05-08,2.6207,yield_10y,china,tushare,monthly,2020-05-08,2026-03-28 08:13:21.092333+00:00
2020-05-09,2.64,yield_10y,china,tushare,monthly,2020-05-09,2026-03-28 08:13:21.092333+00:00
2020-05-11,2.6698,yield_10y,china,tushare,monthly,2020-05-11,2026-03-28 08:13:21.092333+00:00
2020-05-12,2.6603,yield_10y,china,tushare,monthly,2020-05-12,2026-03-28 08:13:21.092333+00:00
2020-05-13,2.7076,yield_10y,china,tushare,monthly,2020-05-13,2026-03-28 08:13:21.092333+00:00
2020-05-14,2.6989,yield_10y,china,tushare,monthly,2020-05-14,2026-03-28 08:13:21.092333+00:00
2020-05-15,2.682,yield_10y,china,tushare,monthly,2020-05-15,2026-03-28 08:13:21.092333+00:00
2020-05-18,2.7253,yield_10y,china,tushare,monthly,2020-05-18,2026-03-28 08:13:21.092333+00:00
2020-05-19,2.7272,yield_10y,china,tushare,monthly,2020-05-19,2026-03-28 08:13:21.092333+00:00
2020-05-20,2.69,yield_10y,china,tushare,monthly,2020-05-20,2026-03-28 08:13:21.092333+00:00
2020-05-21,2.685,yield_10y,china,tushare,monthly,2020-05-21,2026-03-28 08:13:21.092333+00:00
2020-05-22,2.6176,yield_10y,china,tushare,monthly,2020-05-22,2026-03-28 08:13:21.092333+00:00
2020-05-25,2.6852,yield_10y,china,tushare,monthly,2020-05-25,2026-03-28 08:13:21.092333+00:00
2020-05-26,2.7402,yield_10y,china,tushare,monthly,2020-05-26,2026-03-28 08:13:21.092333+00:00
2020-05-27,2.7527,yield_10y,china,tushare,monthly,2020-05-27,2026-03-28 08:13:21.092333+00:00
2020-05-28,2.7201,yield_10y,china,tushare,monthly,2020-05-28,2026-03-28 08:13:21.092333+00:00
2020-05-29,2.7053,yield_10y,china,tushare,monthly,2020-05-29,2026-03-28 08:13:21.092333+00:00
2020-06-01,2.7253,yield_10y,china,tushare,monthly,2020-06-01,2026-03-28 08:13:21.092333+00:00
2020-06-02,2.7852,yield_10y,china,tushare,monthly,2020-06-02,2026-03-28 08:13:21.092333+00:00
2020-06-03,2.7901,yield_10y,china,tushare,monthly,2020-06-03,2026-03-28 08:13:21.092333+00:00
2020-06-04,2.8301,yield_10y,china,tushare,monthly,2020-06-04,2026-03-28 08:13:21.092333+00:00
2020-06-05,2.8475,yield_10y,china,tushare,monthly,2020-06-05,2026-03-28 08:13:21.092333+00:00
2020-06-08,2.8101,yield_10y,china,tushare,monthly,2020-06-08,2026-03-28 08:13:21.092333+00:00
2020-06-09,2.8031,yield_10y,china,tushare,monthly,2020-06-09,2026-03-28 08:13:21.092333+00:00
2020-06-10,2.8201,yield_10y,china,tushare,monthly,2020-06-10,2026-03-28 08:13:21.092333+00:00
2020-06-11,2.7701,yield_10y,china,tushare,monthly,2020-06-11,2026-03-28 08:13:21.092333+00:00
2020-06-12,2.7451,yield_10y,china,tushare,monthly,2020-06-12,2026-03-28 08:13:21.092333+00:00
2020-06-15,2.7878,yield_10y,china,tushare,monthly,2020-06-15,2026-03-28 08:13:21.092333+00:00
2020-06-16,2.8402,yield_10y,china,tushare,monthly,2020-06-16,2026-03-28 08:13:21.092333+00:00
2020-06-17,2.8802,yield_10y,china,tushare,monthly,2020-06-17,2026-03-28 08:13:21.092333+00:00
2020-06-18,2.8527,yield_10y,china,tushare,monthly,2020-06-18,2026-03-28 08:13:21.092333+00:00
2020-06-19,2.8752,yield_10y,china,tushare,monthly,2020-06-19,2026-03-28 08:13:21.092333+00:00
2020-06-22,2.9153,yield_10y,china,tushare,monthly,2020-06-22,2026-03-28 08:13:21.092333+00:00
2020-06-23,2.9127,yield_10y,china,tushare,monthly,2020-06-23,2026-03-28 08:13:21.092333+00:00
2020-06-24,2.8614,yield_10y,china,tushare,monthly,2020-06-24,2026-03-28 08:13:21.092333+00:00
2020-06-28,2.8404,yield_10y,china,tushare,monthly,2020-06-28,2026-03-28 08:13:21.092333+00:00
2020-06-29,2.8504,yield_10y,china,tushare,monthly,2020-06-29,2026-03-28 08:13:21.092333+00:00
2020-06-30,2.823,yield_10y,china,tushare,monthly,2020-06-30,2026-03-28 08:13:21.092333+00:00
2020-07-01,2.8456,yield_10y,china,tushare,monthly,2020-07-01,2026-03-28 08:13:21.092333+00:00
2020-07-02,2.8584,yield_10y,china,tushare,monthly,2020-07-02,2026-03-28 08:13:21.092333+00:00
2020-07-03,2.8974,yield_10y,china,tushare,monthly,2020-07-03,2026-03-28 08:13:21.092333+00:00
2020-07-06,2.9959,yield_10y,china,tushare,monthly,2020-07-06,2026-03-28 08:13:21.092333+00:00
2020-07-07,3.0158,yield_10y,china,tushare,monthly,2020-07-07,2026-03-28 08:13:21.092333+00:00
2020-07-08,3.0632,yield_10y,china,tushare,monthly,2020-07-08,2026-03-28 08:13:21.092333+00:00
2020-07-09,3.0809,yield_10y,china,tushare,monthly,2020-07-09,2026-03-28 08:13:21.092333+00:00
2020-07-10,3.0305,yield_10y,china,tushare,monthly,2020-07-10,2026-03-28 08:13:21.092333+00:00
2020-07-13,3.0557,yield_10y,china,tushare,monthly,2020-07-13,2026-03-28 08:13:21.092333+00:00
2020-07-14,3.0057,yield_10y,china,tushare,monthly,2020-07-14,2026-03-28 08:13:21.092333+00:00
2020-07-15,2.9559,yield_10y,china,tushare,monthly,2020-07-15,2026-03-28 08:13:21.092333+00:00
2020-07-16,2.9459,yield_10y,china,tushare,monthly,2020-07-16,2026-03-28 08:13:21.092333+00:00
2020-07-17,2.9507,yield_10y,china,tushare,monthly,2020-07-17,2026-03-28 08:13:21.092333+00:00
2020-07-20,2.9311,yield_10y,china,tushare,monthly,2020-07-20,2026-03-28 08:13:21.092333+00:00
2020-07-21,2.9011,yield_10y,china,tushare,monthly,2020-07-21,2026-03-28 08:13:21.092333+00:00
2020-07-22,2.8861,yield_10y,china,tushare,monthly,2020-07-22,2026-03-28 08:13:21.092333+00:00
2020-07-23,2.9064,yield_10y,china,tushare,monthly,2020-07-23,2026-03-28 08:13:21.092333+00:00
2020-07-24,2.8612,yield_10y,china,tushare,monthly,2020-07-24,2026-03-28 08:13:21.092333+00:00
2020-07-27,2.8791,yield_10y,china,tushare,monthly,2020-07-27,2026-03-28 08:13:21.092333+00:00
2020-07-28,2.9214,yield_10y,china,tushare,monthly,2020-07-28,2026-03-28 08:13:21.092333+00:00
2020-07-29,2.9415,yield_10y,china,tushare,monthly,2020-07-29,2026-03-28 08:13:21.092333+00:00
2020-07-30,2.9364,yield_10y,china,tushare,monthly,2020-07-30,2026-03-28 08:13:21.092333+00:00
2020-07-31,2.9664,yield_10y,china,tushare,monthly,2020-07-31,2026-03-28 08:13:21.092333+00:00
2020-08-03,2.9466,yield_10y,china,tushare,monthly,2020-08-03,2026-03-28 08:13:21.092333+00:00
2020-08-04,2.9365,yield_10y,china,tushare,monthly,2020-08-04,2026-03-28 08:13:21.092333+00:00
2020-08-05,2.9592,yield_10y,china,tushare,monthly,2020-08-05,2026-03-28 08:13:21.092333+00:00
2020-08-06,2.9816,yield_10y,china,tushare,monthly,2020-08-06,2026-03-28 08:13:21.092333+00:00
2020-08-07,2.9918,yield_10y,china,tushare,monthly,2020-08-07,2026-03-28 08:13:21.092333+00:00
2020-08-10,2.9543,yield_10y,china,tushare,monthly,2020-08-10,2026-03-28 08:13:21.092333+00:00
2020-08-11,2.9544,yield_10y,china,tushare,monthly,2020-08-11,2026-03-28 08:13:21.092333+00:00
2020-08-12,2.962,yield_10y,china,tushare,monthly,2020-08-12,2026-03-28 08:13:21.092333+00:00
2020-08-13,2.9555,yield_10y,china,tushare,monthly,2020-08-13,2026-03-28 08:13:21.092333+00:00
2020-08-14,2.9369,yield_10y,china,tushare,monthly,2020-08-14,2026-03-28 08:13:21.092333+00:00
2020-08-17,2.9421,yield_10y,china,tushare,monthly,2020-08-17,2026-03-28 08:13:21.092333+00:00
2020-08-18,2.9771,yield_10y,china,tushare,monthly,2020-08-18,2026-03-28 08:13:21.092333+00:00
2020-08-19,2.9921,yield_10y,china,tushare,monthly,2020-08-19,2026-03-28 08:13:21.092333+00:00
2020-08-20,2.9973,yield_10y,china,tushare,monthly,2020-08-20,2026-03-28 08:13:21.092333+00:00
2020-08-21,2.9823,yield_10y,china,tushare,monthly,2020-08-21,2026-03-28 08:13:21.092333+00:00
2020-08-24,2.9998,yield_10y,china,tushare,monthly,2020-08-24,2026-03-28 08:13:21.092333+00:00
2020-08-25,3.0424,yield_10y,china,tushare,monthly,2020-08-25,2026-03-28 08:13:21.092333+00:00
2020-08-26,3.0511,yield_10y,china,tushare,monthly,2020-08-26,2026-03-28 08:13:21.092333+00:00
2020-08-27,3.0599,yield_10y,china,tushare,monthly,2020-08-27,2026-03-28 08:13:21.092333+00:00
2020-08-28,3.0672,yield_10y,china,tushare,monthly,2020-08-28,2026-03-28 08:13:21.092333+00:00
2020-08-31,3.0177,yield_10y,china,tushare,monthly,2020-08-31,2026-03-28 08:13:21.092333+00:00
2020-09-01,3.0478,yield_10y,china,tushare,monthly,2020-09-01,2026-03-28 08:13:21.092333+00:00
2020-09-02,3.1027,yield_10y,china,tushare,monthly,2020-09-02,2026-03-28 08:13:21.092333+00:00
2020-09-03,3.1051,yield_10y,china,tushare,monthly,2020-09-03,2026-03-28 08:13:21.092333+00:00
2020-09-04,3.1228,yield_10y,china,tushare,monthly,2020-09-04,2026-03-28 08:13:21.092333+00:00
2020-09-07,3.1454,yield_10y,china,tushare,monthly,2020-09-07,2026-03-28 08:13:21.092333+00:00
2020-09-08,3.123,yield_10y,china,tushare,monthly,2020-09-08,2026-03-28 08:13:21.092333+00:00
2020-09-09,3.0805,yield_10y,china,tushare,monthly,2020-09-09,2026-03-28 08:13:21.092333+00:00
2020-09-10,3.0833,yield_10y,china,tushare,monthly,2020-09-10,2026-03-28 08:13:21.092333+00:00
2020-09-11,3.1346,yield_10y,china,tushare,monthly,2020-09-11,2026-03-28 08:13:21.092333+00:00
2020-09-14,3.1532,yield_10y,china,tushare,monthly,2020-09-14,2026-03-28 08:13:21.092333+00:00
2020-09-15,3.1083,yield_10y,china,tushare,monthly,2020-09-15,2026-03-28 08:13:21.092333+00:00
2020-09-16,3.126,yield_10y,china,tushare,monthly,2020-09-16,2026-03-28 08:13:21.092333+00:00
2020-09-17,3.1334,yield_10y,china,tushare,monthly,2020-09-17,2026-03-28 08:13:21.092333+00:00
2020-09-18,3.1162,yield_10y,china,tushare,monthly,2020-09-18,2026-03-28 08:13:21.092333+00:00
2020-09-21,3.0999,yield_10y,china,tushare,monthly,2020-09-21,2026-03-28 08:13:21.092333+00:00
2020-09-22,3.0863,yield_10y,china,tushare,monthly,2020-09-22,2026-03-28 08:13:21.092333+00:00
2020-09-23,3.089,yield_10y,china,tushare,monthly,2020-09-23,2026-03-28 08:13:21.092333+00:00
2020-09-24,3.084,yield_10y,china,tushare,monthly,2020-09-24,2026-03-28 08:13:21.092333+00:00
2020-09-25,3.1295,yield_10y,china,tushare,monthly,2020-09-25,2026-03-28 08:13:21.092333+00:00
2020-09-27,3.1324,yield_10y,china,tushare,monthly,2020-09-27,2026-03-28 08:13:21.092333+00:00
2020-09-28,3.1092,yield_10y,china,tushare,monthly,2020-09-28,2026-03-28 08:13:21.092333+00:00
2020-09-29,3.1292,yield_10y,china,tushare,monthly,2020-09-29,2026-03-28 08:13:21.092333+00:00
2020-09-30,3.1482,yield_10y,china,tushare,monthly,2020-09-30,2026-03-28 08:13:21.092333+00:00
2020-10-09,3.1873,yield_10y,china,tushare,monthly,2020-10-09,2026-03-28 08:13:21.092333+00:00
2020-10-10,3.1898,yield_10y,china,tushare,monthly,2020-10-10,2026-03-28 08:13:21.092333+00:00
2020-10-12,3.1861,yield_10y,china,tushare,monthly,2020-10-12,2026-03-28 08:13:21.092333+00:00
2020-10-13,3.195,yield_10y,china,tushare,monthly,2020-10-13,2026-03-28 08:13:21.092333+00:00
2020-10-14,3.215,yield_10y,china,tushare,monthly,2020-10-14,2026-03-28 08:13:21.092333+00:00
2020-10-15,3.23,yield_10y,china,tushare,monthly,2020-10-15,2026-03-28 08:13:21.092333+00:00
2020-10-16,3.2202,yield_10y,china,tushare,monthly,2020-10-16,2026-03-28 08:13:21.092333+00:00
2020-10-19,3.2005,yield_10y,china,tushare,monthly,2020-10-19,2026-03-28 08:13:21.092333+00:00
2020-10-20,3.1955,yield_10y,china,tushare,monthly,2020-10-20,2026-03-28 08:13:21.092333+00:00
2020-10-21,3.1855,yield_10y,china,tushare,monthly,2020-10-21,2026-03-28 08:13:21.092333+00:00
2020-10-22,3.1707,yield_10y,china,tushare,monthly,2020-10-22,2026-03-28 08:13:21.092333+00:00
2020-10-23,3.1957,yield_10y,china,tushare,monthly,2020-10-23,2026-03-28 08:13:21.092333+00:00
2020-10-26,3.1934,yield_10y,china,tushare,monthly,2020-10-26,2026-03-28 08:13:21.092333+00:00
2020-10-27,3.1609,yield_10y,china,tushare,monthly,2020-10-27,2026-03-28 08:13:21.092333+00:00
2020-10-28,3.181,yield_10y,china,tushare,monthly,2020-10-28,2026-03-28 08:13:21.092333+00:00
2020-10-29,3.186,yield_10y,china,tushare,monthly,2020-10-29,2026-03-28 08:13:21.092333+00:00
2020-10-30,3.181,yield_10y,china,tushare,monthly,2020-10-30,2026-03-28 08:13:21.092333+00:00
2020-11-02,3.1785,yield_10y,china,tushare,monthly,2020-11-02,2026-03-28 08:13:21.092333+00:00
2020-11-03,3.1762,yield_10y,china,tushare,monthly,2020-11-03,2026-03-28 08:13:21.092333+00:00
2020-11-04,3.1687,yield_10y,china,tushare,monthly,2020-11-04,2026-03-28 08:13:21.092333+00:00
2020-11-05,3.1912,yield_10y,china,tushare,monthly,2020-11-05,2026-03-28 08:13:21.092333+00:00
2020-11-06,3.2063,yield_10y,china,tushare,monthly,2020-11-06,2026-03-28 08:13:21.092333+00:00
2020-11-09,3.2363,yield_10y,china,tushare,monthly,2020-11-09,2026-03-28 08:13:21.092333+00:00
2020-11-10,3.2241,yield_10y,china,tushare,monthly,2020-11-10,2026-03-28 08:13:21.092333+00:00
2020-11-11,3.2391,yield_10y,china,tushare,monthly,2020-11-11,2026-03-28 08:13:21.092333+00:00
2020-11-12,3.2614,yield_10y,china,tushare,monthly,2020-11-12,2026-03-28 08:13:21.092333+00:00
2020-11-13,3.2715,yield_10y,china,tushare,monthly,2020-11-13,2026-03-28 08:13:21.092333+00:00
2020-11-16,3.2741,yield_10y,china,tushare,monthly,2020-11-16,2026-03-28 08:13:21.092333+00:00
2020-11-17,3.2866,yield_10y,china,tushare,monthly,2020-11-17,2026-03-28 08:13:21.092333+00:00
2020-11-18,3.324,yield_10y,china,tushare,monthly,2020-11-18,2026-03-28 08:13:21.092333+00:00
2020-11-19,3.3487,yield_10y,china,tushare,monthly,2020-11-19,2026-03-28 08:13:21.092333+00:00
2020-11-20,3.31,yield_10y,china,tushare,monthly,2020-11-20,2026-03-28 08:13:21.092333+00:00
2020-11-23,3.265,yield_10y,china,tushare,monthly,2020-11-23,2026-03-28 08:13:21.092333+00:00
2020-11-24,3.29,yield_10y,china,tushare,monthly,2020-11-24,2026-03-28 08:13:21.092333+00:00
2020-11-25,3.2675,yield_10y,china,tushare,monthly,2020-11-25,2026-03-28 08:13:21.092333+00:00
2020-11-26,3.285,yield_10y,china,tushare,monthly,2020-11-26,2026-03-28 08:13:21.092333+00:00
2020-11-27,3.3,yield_10y,china,tushare,monthly,2020-11-27,2026-03-28 08:13:21.092333+00:00
2020-11-30,3.25,yield_10y,china,tushare,monthly,2020-11-30,2026-03-28 08:13:21.092333+00:00
2020-12-01,3.2725,yield_10y,china,tushare,monthly,2020-12-01,2026-03-28 08:13:21.092333+00:00
2020-12-02,3.2925,yield_10y,china,tushare,monthly,2020-12-02,2026-03-28 08:13:21.092333+00:00
2020-12-03,3.2851,yield_10y,china,tushare,monthly,2020-12-03,2026-03-28 08:13:21.092333+00:00
2020-12-04,3.2651,yield_10y,china,tushare,monthly,2020-12-04,2026-03-28 08:13:21.092333+00:00
2020-12-07,3.2701,yield_10y,china,tushare,monthly,2020-12-07,2026-03-28 08:13:21.092333+00:00
2020-12-08,3.2551,yield_10y,china,tushare,monthly,2020-12-08,2026-03-28 08:13:21.092333+00:00
2020-12-09,3.2726,yield_10y,china,tushare,monthly,2020-12-09,2026-03-28 08:13:21.092333+00:00
2020-12-10,3.2601,yield_10y,china,tushare,monthly,2020-12-10,2026-03-28 08:13:21.092333+00:00
2020-12-11,3.2951,yield_10y,china,tushare,monthly,2020-12-11,2026-03-28 08:13:21.092333+00:00
2020-12-14,3.2851,yield_10y,china,tushare,monthly,2020-12-14,2026-03-28 08:13:21.092333+00:00
2020-12-15,3.2777,yield_10y,china,tushare,monthly,2020-12-15,2026-03-28 08:13:21.092333+00:00
2020-12-16,3.2752,yield_10y,china,tushare,monthly,2020-12-16,2026-03-28 08:13:21.092333+00:00
2020-12-17,3.2802,yield_10y,china,tushare,monthly,2020-12-17,2026-03-28 08:13:21.092333+00:00
2020-12-18,3.2902,yield_10y,china,tushare,monthly,2020-12-18,2026-03-28 08:13:21.092333+00:00
2020-12-21,3.2652,yield_10y,china,tushare,monthly,2020-12-21,2026-03-28 08:13:21.092333+00:00
2020-12-22,3.2278,yield_10y,china,tushare,monthly,2020-12-22,2026-03-28 08:13:21.092333+00:00
2020-12-23,3.2153,yield_10y,china,tushare,monthly,2020-12-23,2026-03-28 08:13:21.092333+00:00
2020-12-24,3.2303,yield_10y,china,tushare,monthly,2020-12-24,2026-03-28 08:13:21.092333+00:00
2020-12-25,3.1878,yield_10y,china,tushare,monthly,2020-12-25,2026-03-28 08:13:21.092333+00:00
2020-12-28,3.1629,yield_10y,china,tushare,monthly,2020-12-28,2026-03-28 08:13:21.092333+00:00
2020-12-29,3.1554,yield_10y,china,tushare,monthly,2020-12-29,2026-03-28 08:13:21.092333+00:00
2020-12-30,3.1204,yield_10y,china,tushare,monthly,2020-12-30,2026-03-28 08:13:21.092333+00:00
2020-12-31,3.1429,yield_10y,china,tushare,monthly,2020-12-31,2026-03-28 08:13:21.092333+00:00
2021-01-04,3.178,yield_10y,china,tushare,monthly,2021-01-04,2026-03-28 08:13:21.092333+00:00
2021-01-05,3.1305,yield_10y,china,tushare,monthly,2021-01-05,2026-03-28 08:13:21.092333+00:00
2021-01-06,3.1256,yield_10y,china,tushare,monthly,2021-01-06,2026-03-28 08:13:21.092333+00:00
2021-01-07,3.1256,yield_10y,china,tushare,monthly,2021-01-07,2026-03-28 08:13:21.092333+00:00
2021-01-08,3.1456,yield_10y,china,tushare,monthly,2021-01-08,2026-03-28 08:13:21.092333+00:00
2021-01-11,3.1632,yield_10y,china,tushare,monthly,2021-01-11,2026-03-28 08:13:21.092333+00:00
2021-01-12,3.1457,yield_10y,china,tushare,monthly,2021-01-12,2026-03-28 08:13:21.092333+00:00
2021-01-13,3.1157,yield_10y,china,tushare,monthly,2021-01-13,2026-03-28 08:13:21.092333+00:00
2021-01-14,3.1059,yield_10y,china,tushare,monthly,2021-01-14,2026-03-28 08:13:21.092333+00:00
2021-01-15,3.1508,yield_10y,china,tushare,monthly,2021-01-15,2026-03-28 08:13:21.092333+00:00
2021-01-18,3.1658,yield_10y,china,tushare,monthly,2021-01-18,2026-03-28 08:13:21.092333+00:00
2021-01-19,3.1609,yield_10y,china,tushare,monthly,2021-01-19,2026-03-28 08:13:21.092333+00:00
2021-01-20,3.161,yield_10y,china,tushare,monthly,2021-01-20,2026-03-28 08:13:21.092333+00:00
2021-01-21,3.1335,yield_10y,china,tushare,monthly,2021-01-21,2026-03-28 08:13:21.092333+00:00
2021-01-22,3.1185,yield_10y,china,tushare,monthly,2021-01-22,2026-03-28 08:13:21.092333+00:00
2021-01-25,3.1323,yield_10y,china,tushare,monthly,2021-01-25,2026-03-28 08:13:21.092333+00:00
2021-01-26,3.1585,yield_10y,china,tushare,monthly,2021-01-26,2026-03-28 08:13:21.092333+00:00
2021-01-27,3.1636,yield_10y,china,tushare,monthly,2021-01-27,2026-03-28 08:13:21.092333+00:00
2021-01-28,3.1961,yield_10y,china,tushare,monthly,2021-01-28,2026-03-28 08:13:21.092333+00:00
2021-01-29,3.1786,yield_10y,china,tushare,monthly,2021-01-29,2026-03-28 08:13:21.092333+00:00
2021-02-01,3.1712,yield_10y,china,tushare,monthly,2021-02-01,2026-03-28 08:13:21.092333+00:00
2021-02-02,3.1862,yield_10y,china,tushare,monthly,2021-02-02,2026-03-28 08:13:21.092333+00:00
2021-02-03,3.2112,yield_10y,china,tushare,monthly,2021-02-03,2026-03-28 08:13:21.092333+00:00
2021-02-04,3.2347,yield_10y,china,tushare,monthly,2021-02-04,2026-03-28 08:13:21.092333+00:00
2021-02-05,3.2164,yield_10y,china,tushare,monthly,2021-02-05,2026-03-28 08:13:21.092333+00:00
2021-02-07,3.2168,yield_10y,china,tushare,monthly,2021-02-07,2026-03-28 08:13:21.092333+00:00
2021-02-08,3.237,yield_10y,china,tushare,monthly,2021-02-08,2026-03-28 08:13:21.092333+00:00
2021-02-09,3.2303,yield_10y,china,tushare,monthly,2021-02-09,2026-03-28 08:13:21.092333+00:00
2021-02-10,3.2449,yield_10y,china,tushare,monthly,2021-02-10,2026-03-28 08:13:21.092333+00:00
2021-02-18,3.2831,yield_10y,china,tushare,monthly,2021-02-18,2026-03-28 08:13:21.092333+00:00
2021-02-19,3.2578,yield_10y,china,tushare,monthly,2021-02-19,2026-03-28 08:13:21.092333+00:00
2021-02-20,3.2605,yield_10y,china,tushare,monthly,2021-02-20,2026-03-28 08:13:21.092333+00:00
2021-02-22,3.2736,yield_10y,china,tushare,monthly,2021-02-22,2026-03-28 08:13:21.092333+00:00
2021-02-23,3.2635,yield_10y,china,tushare,monthly,2021-02-23,2026-03-28 08:13:21.092333+00:00
2021-02-24,3.2627,yield_10y,china,tushare,monthly,2021-02-24,2026-03-28 08:13:21.092333+00:00
2021-02-25,3.2723,yield_10y,china,tushare,monthly,2021-02-25,2026-03-28 08:13:21.092333+00:00
2021-02-26,3.2798,yield_10y,china,tushare,monthly,2021-02-26,2026-03-28 08:13:21.092333+00:00
2021-03-01,3.2475,yield_10y,china,tushare,monthly,2021-03-01,2026-03-28 08:13:21.092333+00:00
2021-03-02,3.2474,yield_10y,china,tushare,monthly,2021-03-02,2026-03-28 08:13:21.092333+00:00
2021-03-03,3.2553,yield_10y,china,tushare,monthly,2021-03-03,2026-03-28 08:13:21.092333+00:00
2021-03-04,3.2655,yield_10y,china,tushare,monthly,2021-03-04,2026-03-28 08:13:21.092333+00:00
2021-03-05,3.2457,yield_10y,china,tushare,monthly,2021-03-05,2026-03-28 08:13:21.092333+00:00
2021-03-08,3.2404,yield_10y,china,tushare,monthly,2021-03-08,2026-03-28 08:13:21.092333+00:00
2021-03-09,3.2478,yield_10y,china,tushare,monthly,2021-03-09,2026-03-28 08:13:21.092333+00:00
2021-03-10,3.2353,yield_10y,china,tushare,monthly,2021-03-10,2026-03-28 08:13:21.092333+00:00
2021-03-11,3.2506,yield_10y,china,tushare,monthly,2021-03-11,2026-03-28 08:13:21.092333+00:00
2021-03-12,3.2613,yield_10y,china,tushare,monthly,2021-03-12,2026-03-28 08:13:21.092333+00:00
2021-03-15,3.274,yield_10y,china,tushare,monthly,2021-03-15,2026-03-28 08:13:21.092333+00:00
2021-03-16,3.2614,yield_10y,china,tushare,monthly,2021-03-16,2026-03-28 08:13:21.092333+00:00
2021-03-17,3.2564,yield_10y,china,tushare,monthly,2021-03-17,2026-03-28 08:13:21.092333+00:00
2021-03-18,3.2592,yield_10y,china,tushare,monthly,2021-03-18,2026-03-28 08:13:21.092333+00:00
2021-03-19,3.2364,yield_10y,china,tushare,monthly,2021-03-19,2026-03-28 08:13:21.092333+00:00
2021-03-22,3.2309,yield_10y,china,tushare,monthly,2021-03-22,2026-03-28 08:13:21.092333+00:00
2021-03-23,3.2105,yield_10y,china,tushare,monthly,2021-03-23,2026-03-28 08:13:21.092333+00:00
2021-03-24,3.193,yield_10y,china,tushare,monthly,2021-03-24,2026-03-28 08:13:21.092333+00:00
2021-03-25,3.1882,yield_10y,china,tushare,monthly,2021-03-25,2026-03-28 08:13:21.092333+00:00
2021-03-26,3.1985,yield_10y,china,tushare,monthly,2021-03-26,2026-03-28 08:13:21.092333+00:00
2021-03-29,3.1962,yield_10y,china,tushare,monthly,2021-03-29,2026-03-28 08:13:21.092333+00:00
2021-03-30,3.206,yield_10y,china,tushare,monthly,2021-03-30,2026-03-28 08:13:21.092333+00:00
2021-03-31,3.1887,yield_10y,china,tushare,monthly,2021-03-31,2026-03-28 08:13:21.092333+00:00
2021-04-01,3.196,yield_10y,china,tushare,monthly,2021-04-01,2026-03-28 08:13:21.092333+00:00
2021-04-02,3.2013,yield_10y,china,tushare,monthly,2021-04-02,2026-03-28 08:13:21.092333+00:00
2021-04-06,3.2087,yield_10y,china,tushare,monthly,2021-04-06,2026-03-28 08:13:21.092333+00:00
