date,summary_date,as_of_mode,asset,preference,score,confidence,reason,run_timestamp,selected_mode,schema_version,mode_context
,,last_common_date,dollar,neutral,0.0,low,No countries were usable in the selected mode.; Global regime is partial_view.; Liquidity looks unknown.; No contributing countries are available.,2026-03-19 15:37:18.529731,last_common_date,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
,,last_common_date,commodities,neutral,0.0,low,No countries were usable in the selected mode.; Global regime is partial_view.; Investment clock is partial_view.; Coverage ratio is 0.00 using no countries.,2026-03-19 15:37:18.529731,last_common_date,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
,,last_common_date,us_equities,neutral,0.0,low,Last common date mode uses the shared evaluation date NaT.; us regime data is unavailable.; Valuation input is missing.; Data is fresh.; This market is not usable in the selected global mode.,2026-03-19 15:37:18.529731,last_common_date,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
,,last_common_date,china_equities,neutral,0.0,low,Last common date mode uses the shared evaluation date NaT.; china regime data is unavailable.; Valuation input is missing.; Data is fresh.; This market is not usable in the selected global mode.,2026-03-19 15:37:18.529731,last_common_date,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
,,last_common_date,eurozone_equities,neutral,0.0,low,Last common date mode uses the shared evaluation date NaT.; eurozone regime data is unavailable.; Valuation input is missing.; Data is very_stale.; This market is not usable in the selected global mode.,2026-03-19 15:37:18.529731,last_common_date,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
2026-03-01,2026-03-01,latest_available,global_equities,bullish,2.0,low,"Latest available mode uses country-specific latest dates: us (2026-02-01, fresh), china (2026-03-01, fresh), eurozone (2024-03-01, very_stale).; Global regime is goldilocks.; Liquidity looks neutral.; Global valuation looks fair.; Coverage ratio is 1.00 using us, china, eurozone.; Contributing countries include very stale data.",2026-03-19 15:41:02.514198,latest_available,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
2026-03-01,2026-03-01,latest_available,duration,neutral,1.0,low,"Latest available mode uses country-specific latest dates: us (2026-02-01, fresh), china (2026-03-01, fresh), eurozone (2024-03-01, very_stale).; Global regime is goldilocks.; Investment clock is disinflationary_growth.; Coverage ratio is 1.00 using us, china, eurozone.; Contributing countries include very stale data.",2026-03-19 15:41:02.514198,latest_available,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
2026-03-01,2026-03-01,latest_available,gold,cautious,-1.0,low,"Latest available mode uses country-specific latest dates: us (2026-02-01, fresh), china (2026-03-01, fresh), eurozone (2024-03-01, very_stale).; Global regime is goldilocks.; Investment clock is disinflationary_growth.; Contributing countries include very stale data.",2026-03-19 15:41:02.514198,latest_available,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
2026-03-01,2026-03-01,latest_available,dollar,cautious,-1.0,low,"Latest available mode uses country-specific latest dates: us (2026-02-01, fresh), china (2026-03-01, fresh), eurozone (2024-03-01, very_stale).; Global regime is goldilocks.; Liquidity looks neutral.; Contributing countries include very stale data.",2026-03-19 15:41:02.514198,latest_available,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
2026-03-01,2026-03-01,latest_available,commodities,neutral,0.0,low,"Latest available mode uses country-specific latest dates: us (2026-02-01, fresh), china (2026-03-01, fresh), eurozone (2024-03-01, very_stale).; Global regime is goldilocks.; Investment clock is disinflationary_growth.; Coverage ratio is 1.00 using us, china, eurozone.",2026-03-19 15:41:02.514198,latest_available,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
2026-03-01,2026-03-01,latest_available,us_equities,neutral,0.0,low,Latest available mode uses us data through 2026-02-01.; us regime is goldilocks.; Liquidity looks neutral.; Valuation looks fair.; Data is fresh.; This market is not usable in the selected global mode.,2026-03-19 15:41:02.514198,latest_available,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
2026-03-01,2026-03-01,latest_available,china_equities,cautious,-1.0,medium,Latest available mode uses china data through 2026-03-01.; china regime is slowdown.; Liquidity looks neutral.; Valuation input is missing.; Data is fresh.,2026-03-19 15:41:02.514198,latest_available,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
2026-03-01,2026-03-01,latest_available,eurozone_equities,neutral,0.0,low,Latest available mode uses eurozone data through 2024-03-01.; eurozone regime is goldilocks.; Liquidity looks easy.; Valuation input is missing.; Data is very_stale.; This market is not usable in the selected global mode.,2026-03-19 15:41:02.514198,latest_available,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
,,last_common_date,global_equities,neutral,0.0,low,No countries were usable in the selected mode.; Global regime is partial_view.; Liquidity looks unknown.; Global valuation input is missing.; Coverage ratio is 0.00 using no countries.; No contributing countries are available.,2026-03-19 15:41:02.514198,last_common_date,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
,,last_common_date,duration,neutral,0.0,low,No countries were usable in the selected mode.; Global regime is partial_view.; Investment clock is partial_view.; Coverage ratio is 0.00 using no countries.; No contributing countries are available.,2026-03-19 15:41:02.514198,last_common_date,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
,,last_common_date,gold,neutral,0.0,low,No countries were usable in the selected mode.; Global regime is partial_view.; Investment clock is partial_view.; No contributing countries are available.,2026-03-19 15:41:02.514198,last_common_date,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
,,last_common_date,dollar,neutral,0.0,low,No countries were usable in the selected mode.; Global regime is partial_view.; Liquidity looks unknown.; No contributing countries are available.,2026-03-19 15:41:02.514198,last_common_date,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
,,last_common_date,commodities,neutral,0.0,low,No countries were usable in the selected mode.; Global regime is partial_view.; Investment clock is partial_view.; Coverage ratio is 0.00 using no countries.,2026-03-19 15:41:02.514198,last_common_date,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
,,last_common_date,us_equities,neutral,0.0,low,Last common date mode uses the shared evaluation date NaT.; us regime data is unavailable.; Valuation input is missing.; Data is fresh.; This market is not usable in the selected global mode.,2026-03-19 15:41:02.514198,last_common_date,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
,,last_common_date,china_equities,neutral,0.0,low,Last common date mode uses the shared evaluation date NaT.; china regime data is unavailable.; Valuation input is missing.; Data is fresh.; This market is not usable in the selected global mode.,2026-03-19 15:41:02.514198,last_common_date,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
,,last_common_date,eurozone_equities,neutral,0.0,low,Last common date mode uses the shared evaluation date NaT.; eurozone regime data is unavailable.; Valuation input is missing.; Data is very_stale.; This market is not usable in the selected global mode.,2026-03-19 15:41:02.514198,last_common_date,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
2026-03-01,2026-03-01,latest_available,global_equities,bullish,2.0,low,"Latest available mode uses country-specific latest dates: us (2026-02-01, fresh), china (2026-03-01, fresh), eurozone (2024-03-01, very_stale).; Global regime is goldilocks.; Liquidity looks neutral.; Global valuation looks fair.; Coverage ratio is 1.00 using us, china, eurozone.; Contributing countries include very stale data.",2026-03-19 16:49:14.703492,latest_available,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
2026-03-01,2026-03-01,latest_available,duration,neutral,1.0,low,"Latest available mode uses country-specific latest dates: us (2026-02-01, fresh), china (2026-03-01, fresh), eurozone (2024-03-01, very_stale).; Global regime is goldilocks.; Investment clock is disinflationary_growth.; Coverage ratio is 1.00 using us, china, eurozone.; Contributing countries include very stale data.",2026-03-19 16:49:14.703492,latest_available,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
2026-03-01,2026-03-01,latest_available,gold,cautious,-1.0,low,"Latest available mode uses country-specific latest dates: us (2026-02-01, fresh), china (2026-03-01, fresh), eurozone (2024-03-01, very_stale).; Global regime is goldilocks.; Investment clock is disinflationary_growth.; Contributing countries include very stale data.",2026-03-19 16:49:14.703492,latest_available,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
2026-03-01,2026-03-01,latest_available,dollar,cautious,-1.0,low,"Latest available mode uses country-specific latest dates: us (2026-02-01, fresh), china (2026-03-01, fresh), eurozone (2024-03-01, very_stale).; Global regime is goldilocks.; Liquidity looks neutral.; Contributing countries include very stale data.",2026-03-19 16:49:14.703492,latest_available,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
2026-03-01,2026-03-01,latest_available,commodities,neutral,0.0,low,"Latest available mode uses country-specific latest dates: us (2026-02-01, fresh), china (2026-03-01, fresh), eurozone (2024-03-01, very_stale).; Global regime is goldilocks.; Investment clock is disinflationary_growth.; Coverage ratio is 1.00 using us, china, eurozone.",2026-03-19 16:49:14.703492,latest_available,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
2026-03-01,2026-03-01,latest_available,us_equities,bullish,2.0,high,Latest available mode uses us data through 2026-02-01.; us regime is goldilocks.; Liquidity looks neutral.; Valuation looks fair.; Data is fresh.,2026-03-19 16:49:14.703492,latest_available,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
2026-03-01,2026-03-01,latest_available,china_equities,cautious,-1.0,medium,Latest available mode uses china data through 2026-03-01.; china regime is slowdown.; Liquidity looks neutral.; Valuation input is missing.; Data is fresh.,2026-03-19 16:49:14.703492,latest_available,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
2026-03-01,2026-03-01,latest_available,eurozone_equities,bullish,2.5,low,Latest available mode uses eurozone data through 2024-03-01.; eurozone regime is goldilocks.; Liquidity looks easy.; Valuation input is missing.; Data is very_stale.,2026-03-19 16:49:14.703492,latest_available,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
,,last_common_date,global_equities,neutral,0.0,low,No countries were usable in the selected mode.; Global regime is partial_view.; Liquidity looks unknown.; Global valuation input is missing.; Coverage ratio is 0.00 using no countries.; No contributing countries are available.,2026-03-19 16:49:14.703492,last_common_date,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
,,last_common_date,duration,neutral,0.0,low,No countries were usable in the selected mode.; Global regime is partial_view.; Investment clock is partial_view.; Coverage ratio is 0.00 using no countries.; No contributing countries are available.,2026-03-19 16:49:14.703492,last_common_date,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
,,last_common_date,gold,neutral,0.0,low,No countries were usable in the selected mode.; Global regime is partial_view.; Investment clock is partial_view.; No contributing countries are available.,2026-03-19 16:49:14.703492,last_common_date,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
,,last_common_date,dollar,neutral,0.0,low,No countries were usable in the selected mode.; Global regime is partial_view.; Liquidity looks unknown.; No contributing countries are available.,2026-03-19 16:49:14.703492,last_common_date,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
,,last_common_date,commodities,neutral,0.0,low,No countries were usable in the selected mode.; Global regime is partial_view.; Investment clock is partial_view.; Coverage ratio is 0.00 using no countries.,2026-03-19 16:49:14.703492,last_common_date,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
,,last_common_date,us_equities,neutral,0.0,low,Last common date mode uses the shared evaluation date NaT.; us regime data is unavailable.; Valuation input is missing.; Data is fresh.; This market is not usable in the selected global mode.,2026-03-19 16:49:14.703492,last_common_date,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
,,last_common_date,china_equities,neutral,0.0,low,Last common date mode uses the shared evaluation date NaT.; china regime data is unavailable.; Valuation input is missing.; Data is fresh.; This market is not usable in the selected global mode.,2026-03-19 16:49:14.703492,last_common_date,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
,,last_common_date,eurozone_equities,neutral,0.0,low,Last common date mode uses the shared evaluation date NaT.; eurozone regime data is unavailable.; Valuation input is missing.; Data is very_stale.; This market is not usable in the selected global mode.,2026-03-19 16:49:14.703492,last_common_date,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
2026-03-01,2026-03-01,latest_available,global_equities,bullish,2.0,low,"Latest available mode uses country-specific latest dates: us (2026-02-01, fresh), china (2026-03-01, fresh), eurozone (2024-03-01, very_stale).; Global regime is goldilocks.; Liquidity looks neutral.; Global valuation looks fair.; Coverage ratio is 1.00 using us, china, eurozone.; Contributing countries include very stale data.",2026-03-19 17:06:54.534493,latest_available,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
2026-03-01,2026-03-01,latest_available,duration,neutral,1.0,low,"Latest available mode uses country-specific latest dates: us (2026-02-01, fresh), china (2026-03-01, fresh), eurozone (2024-03-01, very_stale).; Global regime is goldilocks.; Investment clock is disinflationary_growth.; Coverage ratio is 1.00 using us, china, eurozone.; Contributing countries include very stale data.",2026-03-19 17:06:54.534493,latest_available,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
2026-03-01,2026-03-01,latest_available,gold,cautious,-1.0,low,"Latest available mode uses country-specific latest dates: us (2026-02-01, fresh), china (2026-03-01, fresh), eurozone (2024-03-01, very_stale).; Global regime is goldilocks.; Investment clock is disinflationary_growth.; Contributing countries include very stale data.",2026-03-19 17:06:54.534493,latest_available,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
2026-03-01,2026-03-01,latest_available,dollar,cautious,-1.0,low,"Latest available mode uses country-specific latest dates: us (2026-02-01, fresh), china (2026-03-01, fresh), eurozone (2024-03-01, very_stale).; Global regime is goldilocks.; Liquidity looks neutral.; Contributing countries include very stale data.",2026-03-19 17:06:54.534493,latest_available,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
2026-03-01,2026-03-01,latest_available,commodities,neutral,0.0,low,"Latest available mode uses country-specific latest dates: us (2026-02-01, fresh), china (2026-03-01, fresh), eurozone (2024-03-01, very_stale).; Global regime is goldilocks.; Investment clock is disinflationary_growth.; Coverage ratio is 1.00 using us, china, eurozone.",2026-03-19 17:06:54.534493,latest_available,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
2026-03-01,2026-03-01,latest_available,us_equities,bullish,2.0,high,Latest available mode uses us data through 2026-02-01.; us regime is goldilocks.; Liquidity looks neutral.; Valuation looks fair.; Data is fresh.,2026-03-19 17:06:54.534493,latest_available,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
2026-03-01,2026-03-01,latest_available,china_equities,neutral,0.0,high,Latest available mode uses china data through 2026-03-01.; china regime is slowdown.; Liquidity looks neutral.; Valuation looks cheap.; Data is fresh.,2026-03-19 17:06:54.534493,latest_available,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
2026-03-01,2026-03-01,latest_available,eurozone_equities,bullish,2.5,low,Latest available mode uses eurozone data through 2024-03-01.; eurozone regime is goldilocks.; Liquidity looks easy.; Valuation input is missing.; Data is very_stale.,2026-03-19 17:06:54.534493,latest_available,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
,,last_common_date,global_equities,neutral,0.0,low,No countries were usable in the selected mode.; Global regime is partial_view.; Liquidity looks unknown.; Global valuation input is missing.; Coverage ratio is 0.00 using no countries.; No contributing countries are available.,2026-03-19 17:06:54.534493,last_common_date,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
,,last_common_date,duration,neutral,0.0,low,No countries were usable in the selected mode.; Global regime is partial_view.; Investment clock is partial_view.; Coverage ratio is 0.00 using no countries.; No contributing countries are available.,2026-03-19 17:06:54.534493,last_common_date,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
,,last_common_date,gold,neutral,0.0,low,No countries were usable in the selected mode.; Global regime is partial_view.; Investment clock is partial_view.; No contributing countries are available.,2026-03-19 17:06:54.534493,last_common_date,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
,,last_common_date,dollar,neutral,0.0,low,No countries were usable in the selected mode.; Global regime is partial_view.; Liquidity looks unknown.; No contributing countries are available.,2026-03-19 17:06:54.534493,last_common_date,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
,,last_common_date,commodities,neutral,0.0,low,No countries were usable in the selected mode.; Global regime is partial_view.; Investment clock is partial_view.; Coverage ratio is 0.00 using no countries.,2026-03-19 17:06:54.534493,last_common_date,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
,,last_common_date,us_equities,neutral,0.0,low,Last common date mode uses the shared evaluation date NaT.; us regime data is unavailable.; Valuation input is missing.; Data is fresh.; This market is not usable in the selected global mode.,2026-03-19 17:06:54.534493,last_common_date,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
,,last_common_date,china_equities,neutral,0.0,low,Last common date mode uses the shared evaluation date NaT.; china regime data is unavailable.; Valuation input is missing.; Data is fresh.; This market is not usable in the selected global mode.,2026-03-19 17:06:54.534493,last_common_date,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
,,last_common_date,eurozone_equities,neutral,0.0,low,Last common date mode uses the shared evaluation date NaT.; eurozone regime data is unavailable.; Valuation input is missing.; Data is very_stale.; This market is not usable in the selected global mode.,2026-03-19 17:06:54.534493,last_common_date,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
2026-03-01,2026-03-01,latest_available,global_equities,bullish,2.0,low,"Latest available mode uses country-specific latest dates: us (2026-02-01, fresh), china (2026-03-01, fresh), eurozone (2024-03-01, very_stale).; Global regime is goldilocks.; Liquidity looks neutral.; Global valuation looks fair.; Coverage ratio is 1.00 using us, china, eurozone.; Contributing countries include very stale data.",2026-03-19 17:41:35.415892,latest_available,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
2026-03-01,2026-03-01,latest_available,duration,neutral,1.0,low,"Latest available mode uses country-specific latest dates: us (2026-02-01, fresh), china (2026-03-01, fresh), eurozone (2024-03-01, very_stale).; Global regime is goldilocks.; Investment clock is disinflationary_growth.; Coverage ratio is 1.00 using us, china, eurozone.; Contributing countries include very stale data.",2026-03-19 17:41:35.415892,latest_available,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
2026-03-01,2026-03-01,latest_available,gold,cautious,-1.0,low,"Latest available mode uses country-specific latest dates: us (2026-02-01, fresh), china (2026-03-01, fresh), eurozone (2024-03-01, very_stale).; Global regime is goldilocks.; Investment clock is disinflationary_growth.; Contributing countries include very stale data.",2026-03-19 17:41:35.415892,latest_available,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
2026-03-01,2026-03-01,latest_available,dollar,cautious,-1.0,low,"Latest available mode uses country-specific latest dates: us (2026-02-01, fresh), china (2026-03-01, fresh), eurozone (2024-03-01, very_stale).; Global regime is goldilocks.; Liquidity looks neutral.; Contributing countries include very stale data.",2026-03-19 17:41:35.415892,latest_available,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
2026-03-01,2026-03-01,latest_available,commodities,neutral,0.0,low,"Latest available mode uses country-specific latest dates: us (2026-02-01, fresh), china (2026-03-01, fresh), eurozone (2024-03-01, very_stale).; Global regime is goldilocks.; Investment clock is disinflationary_growth.; Coverage ratio is 1.00 using us, china, eurozone.",2026-03-19 17:41:35.415892,latest_available,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
2026-03-01,2026-03-01,latest_available,us_equities,bullish,2.0,high,Latest available mode uses us data through 2026-02-01.; us regime is goldilocks.; Liquidity looks neutral.; Valuation looks fair.; Data is fresh.,2026-03-19 17:41:35.415892,latest_available,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
2026-03-01,2026-03-01,latest_available,china_equities,neutral,0.0,high,Latest available mode uses china data through 2026-03-01.; china regime is slowdown.; Liquidity looks neutral.; Valuation looks cheap.; Data is fresh.,2026-03-19 17:41:35.415892,latest_available,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
2026-03-01,2026-03-01,latest_available,eurozone_equities,bullish,2.5,low,Latest available mode uses eurozone data through 2024-03-01.; eurozone regime is goldilocks.; Liquidity looks easy.; Valuation looks fair.; Data is very_stale.,2026-03-19 17:41:35.415892,latest_available,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
,,last_common_date,global_equities,neutral,0.0,low,No countries were usable in the selected mode.; Global regime is partial_view.; Liquidity looks unknown.; Global valuation input is missing.; Coverage ratio is 0.00 using no countries.; No contributing countries are available.,2026-03-19 17:41:35.415892,last_common_date,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
,,last_common_date,duration,neutral,0.0,low,No countries were usable in the selected mode.; Global regime is partial_view.; Investment clock is partial_view.; Coverage ratio is 0.00 using no countries.; No contributing countries are available.,2026-03-19 17:41:35.415892,last_common_date,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
,,last_common_date,gold,neutral,0.0,low,No countries were usable in the selected mode.; Global regime is partial_view.; Investment clock is partial_view.; No contributing countries are available.,2026-03-19 17:41:35.415892,last_common_date,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
,,last_common_date,dollar,neutral,0.0,low,No countries were usable in the selected mode.; Global regime is partial_view.; Liquidity looks unknown.; No contributing countries are available.,2026-03-19 17:41:35.415892,last_common_date,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
,,last_common_date,commodities,neutral,0.0,low,No countries were usable in the selected mode.; Global regime is partial_view.; Investment clock is partial_view.; Coverage ratio is 0.00 using no countries.,2026-03-19 17:41:35.415892,last_common_date,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
,,last_common_date,us_equities,neutral,0.0,low,Last common date mode uses the shared evaluation date NaT.; us regime data is unavailable.; Valuation input is missing.; Data is fresh.; This market is not usable in the selected global mode.,2026-03-19 17:41:35.415892,last_common_date,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
,,last_common_date,china_equities,neutral,0.0,low,Last common date mode uses the shared evaluation date NaT.; china regime data is unavailable.; Valuation input is missing.; Data is fresh.; This market is not usable in the selected global mode.,2026-03-19 17:41:35.415892,last_common_date,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
,,last_common_date,eurozone_equities,neutral,0.0,low,Last common date mode uses the shared evaluation date NaT.; eurozone regime data is unavailable.; Valuation input is missing.; Data is very_stale.; This market is not usable in the selected global mode.,2026-03-19 17:41:35.415892,last_common_date,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
2026-03-01,2026-03-01,latest_available,global_equities,bullish,2.0,low,"Latest available mode uses country-specific latest dates: us (2026-02-01, fresh), china (2026-03-01, fresh), eurozone (2024-03-01, very_stale).; Global regime is goldilocks.; Liquidity looks neutral.; Global valuation looks fair.; Coverage ratio is 1.00 using us, china, eurozone.; Contributing countries include very stale data.",2026-03-19 17:51:21.470731,latest_available,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
2026-03-01,2026-03-01,latest_available,duration,neutral,1.0,low,"Latest available mode uses country-specific latest dates: us (2026-02-01, fresh), china (2026-03-01, fresh), eurozone (2024-03-01, very_stale).; Global regime is goldilocks.; Investment clock is disinflationary_growth.; Coverage ratio is 1.00 using us, china, eurozone.; Contributing countries include very stale data.",2026-03-19 17:51:21.470731,latest_available,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
2026-03-01,2026-03-01,latest_available,gold,cautious,-1.0,low,"Latest available mode uses country-specific latest dates: us (2026-02-01, fresh), china (2026-03-01, fresh), eurozone (2024-03-01, very_stale).; Global regime is goldilocks.; Investment clock is disinflationary_growth.; Contributing countries include very stale data.",2026-03-19 17:51:21.470731,latest_available,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
2026-03-01,2026-03-01,latest_available,dollar,cautious,-1.0,low,"Latest available mode uses country-specific latest dates: us (2026-02-01, fresh), china (2026-03-01, fresh), eurozone (2024-03-01, very_stale).; Global regime is goldilocks.; Liquidity looks neutral.; Contributing countries include very stale data.",2026-03-19 17:51:21.470731,latest_available,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
2026-03-01,2026-03-01,latest_available,commodities,neutral,0.0,low,"Latest available mode uses country-specific latest dates: us (2026-02-01, fresh), china (2026-03-01, fresh), eurozone (2024-03-01, very_stale).; Global regime is goldilocks.; Investment clock is disinflationary_growth.; Coverage ratio is 1.00 using us, china, eurozone.",2026-03-19 17:51:21.470731,latest_available,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
2026-03-01,2026-03-01,latest_available,us_equities,bullish,2.0,high,Latest available mode uses us data through 2026-02-01.; us regime is goldilocks.; Liquidity looks neutral.; Valuation looks fair.; Data is fresh.,2026-03-19 17:51:21.470731,latest_available,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
2026-03-01,2026-03-01,latest_available,china_equities,neutral,0.0,high,Latest available mode uses china data through 2026-03-01.; china regime is slowdown.; Liquidity looks neutral.; Valuation looks cheap.; Data is fresh.,2026-03-19 17:51:21.470731,latest_available,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
2026-03-01,2026-03-01,latest_available,eurozone_equities,bullish,2.5,low,Latest available mode uses eurozone data through 2024-03-01.; eurozone regime is goldilocks.; Liquidity looks easy.; Valuation looks fair.; Data is very_stale.,2026-03-19 17:51:21.470731,latest_available,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
,,last_common_date,global_equities,neutral,0.0,low,No countries were usable in the selected mode.; Global regime is partial_view.; Liquidity looks unknown.; Global valuation input is missing.; Coverage ratio is 0.00 using no countries.; No contributing countries are available.,2026-03-19 17:51:21.470731,last_common_date,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
,,last_common_date,duration,neutral,0.0,low,No countries were usable in the selected mode.; Global regime is partial_view.; Investment clock is partial_view.; Coverage ratio is 0.00 using no countries.; No contributing countries are available.,2026-03-19 17:51:21.470731,last_common_date,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
,,last_common_date,gold,neutral,0.0,low,No countries were usable in the selected mode.; Global regime is partial_view.; Investment clock is partial_view.; No contributing countries are available.,2026-03-19 17:51:21.470731,last_common_date,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
,,last_common_date,dollar,neutral,0.0,low,No countries were usable in the selected mode.; Global regime is partial_view.; Liquidity looks unknown.; No contributing countries are available.,2026-03-19 17:51:21.470731,last_common_date,as_of_mode|asset|confidence|date|preference|reason|run_timestamp|score|selected_mode|summary_date,
