date,country,pmi_level,pmi_diff_3m,pmi_3m_avg,cpi_level,cpi_mom_pct_change,cpi_yoy,cpi_3m_avg,core_cpi_level,core_cpi_mom_pct_change,core_cpi_yoy,core_cpi_3m_avg,unrate_level,unrate_diff_3m,unrate_3m_avg,policy_rate_level,policy_rate_diff_3m,policy_rate_3m_avg,yield_10y_level,yield_10y_diff_3m,yield_10y_3m_avg,m2_level,m2_mom_pct_change,m2_yoy,m2_3m_avg,m3_level,m3_mom_pct_change,m3_yoy,m3_3m_avg,industrial_production_level,industrial_production_yoy,industrial_production_days_stale,m2_days_stale,m3_days_stale,core_cpi_days_stale,unrate_days_stale,sentiment_level,sentiment_diff_3m,sentiment_3m_avg,sentiment_days_stale,fedfunds_level,fedfunds_diff_3m,fedfunds_3m_avg,gs10_level,gs10_diff_3m,gs10_3m_avg
1994-07-01,eurozone,75.5,0.5999999999999943,75.23333333333333,,,,,,,,,,,,,,,8.39,0.9300000000000006,8.17,,,,,3656552.0,0.38922406396924014,4.860478614674113,3643791.0,75.5,6.338028169014076,0.0,,0.0,,,,,,,,,,8.39,0.9300000000000006,8.17
1994-08-01,eurozone,75.6,0.6999999999999886,75.46666666666667,,,,,,,,,,,,,,,8.68,0.9299999999999997,8.479999999999999,,,,,3656590.0,0.0010392304006678899,4.368766463756968,3651839.0,75.6,4.854368932038833,0.0,,0.0,,,,,,,,,,8.68,0.9299999999999997,8.479999999999999
1994-09-01,eurozone,76.2,0.9000000000000057,75.76666666666667,,,,,,,,,,,,,,,9.12,0.75,8.73,,,,,3656168.0,-0.011540807145460352,4.011691105161619,3656436.6666666665,76.2,5.394190871369298,0.0,,0.0,,,,,,,,,,9.12,0.75,8.73
1994-10-01,eurozone,77.0,1.5,76.26666666666667,,,,,,,,,,,,,,,9.16,0.7699999999999996,8.986666666666666,,,,,3670601.0,0.39475757131510747,3.6628509733251713,3661119.6666666665,77.0,6.353591160220984,0.0,,0.0,,,,,,,,,,9.16,0.7699999999999996,8.986666666666666
1994-11-01,eurozone,77.5,1.9000000000000057,76.89999999999999,,,,,,,,,,,,,,,9.12,0.4399999999999995,9.133333333333333,,,,,3678013.0,0.2019287849591933,3.229836292316235,3668260.6666666665,77.5,7.192254495159056,0.0,,0.0,,,,,,,,,,9.12,0.4399999999999995,9.133333333333333
1994-12-01,eurozone,78.4,2.200000000000003,77.63333333333334,,,,,,,,,,,,,,,9.14,0.02000000000000135,9.14,,,,,3672401.0,-0.15258238619602071,2.3364551089630536,3673671.6666666665,78.4,7.988980716253469,0.0,,0.0,,,,,,,,,,9.14,0.02000000000000135,9.14
1995-01-01,eurozone,77.9,0.9000000000000057,77.93333333333334,,,,,,,,,,,,,,,9.34,0.17999999999999972,9.200000000000001,,,,,3679631.0,0.19687392526033243,2.2565958644730877,3676681.6666666665,77.9,7.300275482093688,0.0,,0.0,,,,,,,,,,9.34,0.17999999999999972,9.200000000000001
1995-02-01,eurozone,77.9,0.4000000000000057,78.06666666666668,,,,,,,,,,,,,,,9.19,0.07000000000000028,9.223333333333334,,,,,3700799.0,0.5752750751366165,2.627045650301474,3684277.0,77.9,5.842391304347849,0.0,,0.0,,,,,,,,,,9.19,0.07000000000000028,9.223333333333334
1995-03-01,eurozone,77.9,-0.5,77.9,,,,,,,,,,,,,,,9.43,0.28999999999999915,9.32,,,,,3698901.0,-0.05128622224551682,2.0983863938044856,3693110.3333333335,77.9,5.555555555555558,0.0,,0.0,,,,,,,,,,9.43,0.28999999999999915,9.32
1995-04-01,eurozone,78.2,0.29999999999999716,78.00000000000001,,,,,,,,,,,,,,,9.26,-0.08000000000000007,9.293333333333335,,,,,3709760.0,0.2935736858056037,2.112151719297284,3703153.3333333335,78.2,4.4058744993324295,0.0,,0.0,,,,,,,,,,9.26,-0.08000000000000007,9.293333333333335
1995-05-01,eurozone,78.4,0.5,78.16666666666667,,,,,,,,,,,,,,,8.78,-0.41000000000000014,9.156666666666668,,,,,3730389.0,0.5560737082722422,2.6963373990969153,3713016.6666666665,78.4,4.672897196261672,0.0,,0.0,,,,,,,,,,8.78,-0.41000000000000014,9.156666666666668
1995-06-01,eurozone,78.2,0.29999999999999716,78.26666666666667,,,,,,,,,,,,,,,8.75,-0.6799999999999997,8.93,,,,,3752177.0,0.584067774165109,3.014571536428834,3730775.3333333335,78.2,3.8512616201859418,0.0,,0.0,,,,,,,,,,8.75,-0.6799999999999997,8.93
1995-07-01,eurozone,78.1,-0.10000000000000853,78.23333333333333,,,,,,,,,,,,,,,8.71,-0.5499999999999989,8.746666666666668,,,,,3758401.0,0.16587703618460292,2.7853836072890603,3746989.0,78.1,3.443708609271523,0.0,,0.0,,,,,,,,,,8.71,-0.5499999999999989,8.746666666666668
1995-08-01,eurozone,78.0,-0.4000000000000057,78.10000000000001,,,,,,,,,,,,,,,8.47,-0.3099999999999987,8.643333333333333,,,,,3781841.0,0.6236694807179921,3.4253498478090227,3764139.6666666665,78.0,3.1746031746031855,0.0,,0.0,,,,,,,,,,8.47,-0.3099999999999987,8.643333333333333
1995-09-01,eurozone,78.5,0.29999999999999716,78.2,,,,,,,,,,,,,,,8.36,-0.39000000000000057,8.513333333333334,,,,,3804491.0,0.5989146555870573,4.056788418912927,3781577.6666666665,78.5,3.0183727034120755,0.0,,0.0,,,,,,,,,,8.36,-0.39000000000000057,8.513333333333334
1995-10-01,eurozone,77.5,-0.5999999999999943,78.0,,,,,,,,,,,,,,,8.48,-0.23000000000000043,8.436666666666667,,,,,3820462.0,0.4197933442344759,4.08273740458307,3802264.6666666665,77.5,0.6493506493506551,0.0,,0.0,,,,,,,,,,8.48,-0.23000000000000043,8.436666666666667
1995-11-01,eurozone,77.7,-0.29999999999999716,77.89999999999999,,,,,,,,,,,,,,,8.16,-0.3100000000000005,8.333333333333334,,,,,3840964.0,0.5366366685495061,4.430408484146198,3821972.3333333335,77.7,0.2580645161290418,0.0,,0.0,,,,,,,,,,8.16,-0.3100000000000005,8.333333333333334
1995-12-01,eurozone,78.7,0.20000000000000284,77.96666666666665,,,,,,,,,,,,,,,7.82,-0.5399999999999991,8.153333333333334,,,,,3877110.0,0.9410658365972768,5.574255099048275,3846178.6666666665,78.7,0.3826530612244916,0.0,,0.0,,,,,,,,,,7.82,-0.5399999999999991,8.153333333333334
1996-01-01,eurozone,78.0,0.5,78.13333333333333,,,,,,,,,,,,,,,7.44,-1.04,7.8066666666666675,,,,,3891983.0,0.3836104727490408,5.771013452164087,3870019.0,78.0,0.12836970474967568,0.0,,0.0,,,,,,,,,,7.44,-1.04,7.8066666666666675
1996-02-01,eurozone,77.9,0.20000000000000284,78.2,,,,,,,,,,,,,,,7.66,-0.5,7.640000000000001,,,,,3906146.0,0.3639018978243147,5.548720695179599,3891746.3333333335,77.9,0.0,0.0,,0.0,,,,,,,,,,7.66,-0.5,7.640000000000001
1996-03-01,eurozone,77.8,-0.9000000000000057,77.9,,,,,,,,,,,,,,,7.83,0.009999999999999787,7.643333333333334,,,,,3919392.0,0.3391066283748634,5.960986790400713,3905840.3333333335,77.8,-0.12836970474968679,0.0,,0.0,,,,,,,,,,7.83,0.009999999999999787,7.643333333333334
1996-04-01,eurozone,77.1,-0.9000000000000057,77.6,,,,,,,,,,,,,,,7.62,0.17999999999999972,7.703333333333333,,,,,3933563.0,0.3615611809178576,6.032816139049424,3919700.3333333335,77.1,-1.406649616368294,0.0,,0.0,,,,,,,,,,7.62,0.17999999999999972,7.703333333333333
1996-05-01,eurozone,77.9,0.0,77.6,,,,,,,,,,,,,,,7.48,-0.17999999999999972,7.6433333333333335,,,,,3940474.0,0.17569313113836582,5.631718300691957,3931143.0,77.9,-0.6377551020408156,0.0,,0.0,,,,,,,,,,7.48,-0.17999999999999972,7.6433333333333335
1996-06-01,eurozone,78.0,0.20000000000000284,77.66666666666667,,,,,,,,,,,,,,,7.51,-0.3200000000000003,7.536666666666668,,,,,3948661.0,0.20776688286738842,5.236533351171868,3940899.3333333335,78.0,-0.2557544757033292,0.0,,0.0,,,,,,,,,,7.51,-0.3200000000000003,7.536666666666668
1996-07-01,eurozone,77.2,0.10000000000000853,77.7,,,,,,,,,,,,,,,7.39,-0.23000000000000043,7.460000000000001,,,,,3963579.0,0.3777989551394745,5.459183306943571,3950904.6666666665,77.2,-1.1523687580025532,0.0,,0.0,,,,,,,,,,7.39,-0.23000000000000043,7.460000000000001
1996-08-01,eurozone,78.2,0.29999999999999716,77.8,,,,,,,,,,,,,,,7.31,-0.17000000000000082,7.403333333333333,,,,,3982902.0,0.4875139362682024,5.31648474909443,3965047.3333333335,78.2,0.2564102564102555,0.0,,0.0,,,,,,,,,,7.31,-0.17000000000000082,7.403333333333333
1996-09-01,eurozone,78.2,0.20000000000000284,77.86666666666667,,,,,,,,,,,,,,,7.13,-0.3799999999999999,7.276666666666667,,,,,4002704.0,0.49717517528675703,5.209974212056223,3983061.6666666665,78.2,-0.3821656050955413,0.0,,0.0,,,,,,,,,,7.13,-0.3799999999999999,7.276666666666667
1996-10-01,eurozone,78.0,0.7999999999999972,78.13333333333334,,,,,,,,,,,,,,,6.68,-0.71,7.04,,,,,4007200.0,0.11232406892940361,4.8878381724513975,3997602.0,78.0,0.6451612903225712,0.0,,0.0,,,,,,,,,,6.68,-0.71,7.04
1996-11-01,eurozone,78.5,0.29999999999999716,78.23333333333333,,,,,,,,,,,,,,,6.43,-0.8799999999999999,6.746666666666667,,,,,4016115.0,0.22247454581751924,4.560079188453736,4008673.0,78.5,1.029601029601035,0.0,,0.0,,,,,,,,,,6.43,-0.8799999999999999,6.746666666666667
1996-12-01,eurozone,78.4,0.20000000000000284,78.30000000000001,,,,,,,,,,,,,,,6.31,-0.8200000000000003,6.473333333333334,,,,,4037575.0,0.5343472485225043,4.138778626347972,4020296.6666666665,78.4,-0.3811944091486663,0.0,,0.0,,,,,,,,,,6.31,-0.8200000000000003,6.473333333333334
1997-01-01,eurozone,78.5,0.5,78.46666666666668,,,,,,,,,,,,,,,6.23,-0.4499999999999993,6.323333333333334,,,,,4040762.0,0.0789335182628248,3.82270426155511,4031484.0,78.5,0.6410256410256387,0.0,,0.0,,,,,,,,,,6.23,-0.4499999999999993,6.323333333333334
1997-02-01,eurozone,78.9,0.4000000000000057,78.60000000000001,,,,,,,,,,,,,,,6.06,-0.3700000000000001,6.2,,,,,4054012.0,0.32790844895096427,3.7854703843635207,4044116.3333333335,78.9,1.2836970474968012,0.0,,0.0,,,,,,,,,,6.06,-0.3700000000000001,6.2
1997-03-01,eurozone,80.0,1.5999999999999943,79.13333333333333,,,,,,,,,,,,,,,6.32,0.010000000000000675,6.203333333333334,,,,,4061573.0,0.1865066013618133,3.627628979188602,4052115.6666666665,80.0,2.8277634961439535,0.0,,0.0,,,,,,,,,,6.32,0.010000000000000675,6.203333333333334
1997-04-01,eurozone,80.8,2.299999999999997,79.89999999999999,,,,,,,,,,,,,,,6.39,0.15999999999999925,6.256666666666668,,,,,4068933.0,0.18121058023579106,3.4414092261900953,4061506.0,80.8,4.79896238651103,0.0,,0.0,,,,,,,,,,6.39,0.15999999999999925,6.256666666666668
1997-05-01,eurozone,79.9,1.0,80.23333333333333,,,,,,,,,,,,,,,6.18,0.1200000000000001,6.296666666666667,,,,,4097362.0,0.6986843971134471,3.9814499473921128,4075956.0,79.9,2.5673940949935803,0.0,,0.0,,,,,,,,,,6.18,0.1200000000000001,6.296666666666667
1997-06-01,eurozone,81.5,1.5,80.73333333333333,,,,,,,,,,,,,,,6.09,-0.23000000000000043,6.2200000000000015,,,,,4121578.0,0.5910144136642037,4.37913003927155,4095957.6666666665,81.5,4.487179487179493,0.0,,0.0,,,,,,,,,,6.09,-0.23000000000000043,6.2200000000000015
1997-07-01,eurozone,82.1,1.2999999999999972,81.16666666666667,,,,,,,,,,,,,,,5.83,-0.5599999999999996,6.033333333333334,,,,,4143617.0,0.5347223806027701,4.542308857726818,4120852.3333333335,82.1,6.347150259067336,0.0,,0.0,,,,,,,,,,5.83,-0.5599999999999996,6.033333333333334
1997-08-01,eurozone,82.0,2.0999999999999943,81.86666666666666,,,,,,,,,,,,,,,5.94,-0.23999999999999932,5.953333333333334,,,,,4146012.0,0.05779974355737405,4.095255168216538,4137069.0,82.0,4.859335038363177,0.0,,0.0,,,,,,,,,,5.94,-0.23999999999999932,5.953333333333334
1997-09-01,eurozone,81.9,0.4000000000000057,82.0,,,,,,,,,,,,,,,5.66,-0.4299999999999997,5.810000000000001,,,,,4169047.0,0.5555941468572634,4.1557657023851835,4152892.0,81.9,4.731457800511518,0.0,,0.0,,,,,,,,,,5.66,-0.4299999999999997,5.810000000000001
1997-10-01,eurozone,83.2,1.1000000000000085,82.36666666666667,,,,,,,,,,,,,,,5.75,-0.08000000000000007,5.783333333333334,,,,,4191990.0,0.550317614553153,4.611449391096034,4169016.3333333335,83.2,6.666666666666665,0.0,,0.0,,,,,,,,,,5.75,-0.08000000000000007,5.783333333333334
1997-11-01,eurozone,83.0,1.0,82.7,,,,,,,,,,,,,,,5.59,-0.35000000000000053,5.666666666666667,,,,,4201492.0,0.22667038804959905,4.615828979000858,4187509.6666666665,83.0,5.73248407643312,0.0,,0.0,,,,,,,,,,5.59,-0.35000000000000053,5.666666666666667
1997-12-01,eurozone,83.7,1.7999999999999972,83.3,,,,,,,,,,,,,,,5.46,-0.20000000000000018,5.6000000000000005,,,,,4222019.0,0.4885645385020343,4.568187587846673,4205167.0,83.7,6.760204081632648,0.0,,0.0,,,,,,,,,,5.46,-0.20000000000000018,5.6000000000000005
1998-01-01,eurozone,83.9,0.7000000000000028,83.53333333333333,,,,,,,,,,,,,,,5.22,-0.5300000000000002,5.423333333333333,,,,,4244379.0,0.5296044380662446,5.039074313211223,4222630.0,83.9,6.878980891719744,0.0,,0.0,,,,,,,,,,5.22,-0.5300000000000002,5.423333333333333
1998-02-01,eurozone,84.3,1.2999999999999972,83.96666666666668,,,,,,,,,,,,,,,5.12,-0.46999999999999975,5.266666666666667,,,,,4255439.0,0.2605799340728021,4.968584207446836,4240612.333333333,84.3,6.844106463878319,0.0,,0.0,,,,,,,,,,5.12,-0.46999999999999975,5.266666666666667
1998-03-01,eurozone,84.3,0.5999999999999943,84.16666666666667,,,,,,,,,,,,,,,5.01,-0.4500000000000002,5.116666666666667,,,,,4267921.0,0.29331873867772806,5.0804946753388425,4255913.0,84.3,5.3749999999999964,0.0,,0.0,,,,,,,,,,5.01,-0.4500000000000002,5.116666666666667
1998-04-01,eurozone,84.6,0.6999999999999886,84.39999999999999,,,,,,,,,,,,,,,5.0,-0.21999999999999975,5.043333333333334,,,,,4298513.0,0.7167892751529292,5.6422654292906715,4273957.666666667,84.6,4.702970297029707,0.0,,0.0,,,,,,,,,,5.0,-0.21999999999999975,5.043333333333334
1998-05-01,eurozone,85.0,0.7000000000000028,84.63333333333333,,,,,,,,,,,,,,,5.06,-0.0600000000000005,5.023333333333333,,,,,4316033.0,0.4075828082874322,5.336872846480256,4294155.666666667,85.0,6.382978723404253,0.0,,0.0,,,,,,,,,,5.06,-0.0600000000000005,5.023333333333333
1998-06-01,eurozone,84.5,0.20000000000000284,84.7,,,,,,,,,,,,,,,4.91,-0.09999999999999964,4.990000000000001,,,,,4340943.0,0.577150360064449,5.322354690363729,4318496.333333333,84.5,3.6809815950920255,0.0,,0.0,,,,,,,,,,4.91,-0.09999999999999964,4.990000000000001
1998-07-01,eurozone,85.5,0.9000000000000057,85.0,,,,,,,,,,,,,,,4.82,-0.17999999999999972,4.930000000000001,,,,,4362649.0,0.5000296018629946,5.286009783240098,4339875.0,85.5,4.141291108404399,0.0,,0.0,,,,,,,,,,4.82,-0.17999999999999972,4.930000000000001
1998-08-01,eurozone,84.3,-0.7000000000000028,84.76666666666667,,,,,,,,,,,,,,,4.59,-0.46999999999999975,4.773333333333334,,,,,4368163.0,0.12639109861920517,5.358185166854312,4357251.666666667,84.3,2.8048780487804903,0.0,,0.0,,,,,,,,,,4.59,-0.46999999999999975,4.773333333333334
1998-09-01,eurozone,84.5,0.0,84.76666666666667,,,,,,,,,,,,,,,4.27,-0.6400000000000006,4.560000000000001,,,,,4371401.0,0.07412727043381029,4.853723165030277,4367404.333333333,84.5,3.1746031746031633,0.0,,0.0,,,,,,,,,,4.27,-0.6400000000000006,4.560000000000001
1998-10-01,eurozone,84.6,-0.9000000000000057,84.46666666666665,,,,,,,,,,,,,,,4.25,-0.5700000000000003,4.370000000000001,,,,,4410036.0,0.8838127639171134,5.201491415771509,4383200.0,84.6,1.6826923076922906,0.0,,0.0,,,,,,,,,,4.25,-0.5700000000000003,4.370000000000001
1998-11-01,eurozone,84.3,0.0,84.46666666666665,,,,,,,,,,,,,,,4.24,-0.34999999999999964,4.253333333333334,,,,,4417203.0,0.16251568014411522,5.13415234397685,4399546.666666667,84.3,1.5662650602409567,0.0,,0.0,,,,,,,,,,4.24,-0.34999999999999964,4.253333333333334
1998-12-01,eurozone,83.6,-0.9000000000000057,84.16666666666666,,,,,,,,,,,,,,,3.95,-0.3199999999999994,4.146666666666667,,,,,4422982.0,0.13082939588695552,4.759879100496711,4416740.333333333,83.6,-0.11947431302270495,0.0,,0.0,,,,,,,,,,3.95,-0.3199999999999994,4.146666666666667
1999-01-01,eurozone,85.0,0.4000000000000057,84.3,,,,,,,,,,,,2.0,,,3.821998619047619,-0.4280013809523808,4.00399953968254,,,,,4447197.0,0.547481314642484,4.778508234066758,4429127.333333333,85.0,1.3110846245530272,0.0,,0.0,,,,,,,2.0,,,3.821998619047619,-0.4280013809523808,4.00399953968254
1999-02-01,eurozone,83.9,-0.3999999999999915,84.16666666666667,,,,,,,,,,,,2.0,,,3.9742402,-0.2657598000000001,3.91541293968254,,,,,4436979.0,-0.22976270221445327,4.266069846142773,4435719.333333333,83.9,-0.47449584816131596,0.0,,0.0,,,,,,,2.0,,,3.9742402,-0.2657598000000001,3.91541293968254
1999-03-01,eurozone,84.2,0.6000000000000085,84.36666666666667,,,,,,,,,,,,2.0,,2.0,4.1809844347826095,0.23098443478260933,3.992407751276744,,,,,4453500.0,0.3723479421471332,4.348229500967804,4445892.0,84.2,-0.11862396204032066,0.0,,0.0,,,,,,,2.0,,2.0,4.1809844347826095,0.23098443478260933,3.992407751276744
1999-04-01,eurozone,84.5,-0.5,84.2,,,,,,,,,,,,1.5,-0.5,1.8333333333333333,4.040693227272727,0.21869460822510778,4.065305954018446,,,,,4488386.0,0.7833389468957064,4.417178684814949,4459621.666666667,84.5,-0.11820330969266601,0.0,,0.0,,,,,,,1.5,-0.5,1.8333333333333333,4.040693227272727,0.21869460822510778,4.065305954018446
1999-05-01,eurozone,85.0,1.0999999999999943,84.56666666666666,,,,,,,,,,,,1.5,-0.5,1.6666666666666667,4.204853142857142,0.23061294285714196,4.142176934970827,,,,,4505279.0,0.37637137269388443,4.38472087678663,4482388.333333333,85.0,0.0,0.0,,0.0,,,,,,,1.5,-0.5,1.6666666666666667,4.204853142857142,0.23061294285714196,4.142176934970827
1999-06-01,eurozone,85.4,1.2000000000000028,84.96666666666668,,,,,,,,,,,,1.5,-0.5,1.5,4.526651500000001,0.3456670652173912,4.257399290043291,,,,,4537054.0,0.7052837349251773,4.517705024000551,4510239.666666667,85.4,1.0650887573964596,0.0,,0.0,,,,,,,1.5,-0.5,1.5,4.526651500000001,0.3456670652173912,4.257399290043291
1999-07-01,eurozone,86.2,1.7000000000000028,85.53333333333335,,,,,,,,,,,,1.5,0.0,1.5,4.856160863636363,0.8154676363636364,4.529221835497837,,,,,4565970.0,0.6373298620646839,4.660494117220981,4536101.0,86.2,0.8187134502924076,0.0,,0.0,,,,,,,1.5,0.0,1.5,4.856160863636363,0.8154676363636364,4.529221835497837
1999-08-01,eurozone,86.2,1.2000000000000028,85.93333333333334,,,,,,,,,,,,1.5,0.0,1.5,5.060572863636364,0.8557197207792218,4.8144617424242435,,,,,4572050.0,0.1331590001686367,4.667568495040131,4558358.0,86.2,2.2538552787663146,0.0,,0.0,,,,,,,1.5,0.0,1.5,5.060572863636364,0.8557197207792218,4.8144617424242435
1999-09-01,eurozone,86.8,1.3999999999999915,86.39999999999999,,,,,,,,,,,,1.5,0.0,1.5,5.235335454545456,0.7086839545454549,5.0506897272727285,,,,,4594744.0,0.4963637755492689,5.1091858193746065,4577588.0,86.8,2.721893491124261,0.0,,0.0,,,,,,,1.5,0.0,1.5,5.235335454545456,0.7086839545454549,5.0506897272727285
1999-10-01,eurozone,87.7,1.5,86.89999999999999,,,,,,,,,,,,1.5,0.0,1.5,5.47163580952381,0.6154749458874464,5.2558480425685445,,,,,4616547.0,0.4745204520643531,4.682750889108389,4594447.0,87.7,3.664302600472813,0.0,,0.0,,,,,,,1.5,0.0,1.5,5.47163580952381,0.6154749458874464,5.2558480425685445
1999-11-01,eurozone,87.9,1.7000000000000028,87.46666666666668,,,,,,,,,,,,2.0,0.5,1.6666666666666667,5.184206818181818,0.12363395454545412,5.297059360750362,,,,,4646110.0,0.6403703893840929,5.182170708477751,4619133.666666667,87.9,4.270462633451966,0.0,,0.0,,,,,,,2.0,0.5,1.6666666666666667,5.184206818181818,0.12363395454545412,5.297059360750362
1999-12-01,eurozone,87.9,1.1000000000000085,87.83333333333333,,,,,,,,,,,,2.0,0.5,1.8333333333333333,5.30435652173913,0.06902106719367485,5.320066383148254,,,,,4667221.0,0.4543801158388483,5.522043725251424,4643292.666666667,87.9,5.143540669856472,0.0,,0.0,,,,,,,2.0,0.5,1.8333333333333333,5.30435652173913,0.06902106719367485,5.320066383148254
2000-01-01,eurozone,87.6,-0.10000000000000853,87.80000000000001,,,,,,,,,9.4,,,2.0,0.5,2.0,5.69853923809524,0.22690342857142998,5.395700859338731,,,,,4713205.0,0.9852543944244285,5.98147552267192,4675512.0,87.6,3.0588235294117583,0.0,,0.0,,0.0,,,,,2.0,0.5,2.0,5.69853923809524,0.22690342857142998,5.395700859338731
2000-02-01,eurozone,88.8,0.8999999999999915,88.09999999999998,,,,,,,,,9.4,,,2.25,0.25,2.0833333333333335,5.663599380952381,0.4793925627705633,5.555498380262251,,,,,4735956.0,0.4827076267635233,6.73830099263486,4705460.666666667,88.8,5.84028605482716,0.0,,0.0,,0.0,,,,,2.25,0.25,2.0833333333333335,5.663599380952381,0.4793925627705633,5.555498380262251
2000-03-01,eurozone,88.9,1.0,88.43333333333334,,,,,,,,,9.3,,9.366666666666667,2.5,0.5,2.25,5.490628782608696,0.18627226086956572,5.617589133885441,,,,,4766006.0,0.6345075841076131,7.01708768384417,4738389.0,88.9,5.581947743467941,0.0,,0.0,,0.0,,,,,2.5,0.5,2.25,5.490628782608696,0.18627226086956572,5.617589133885441
2000-04-01,eurozone,90.0,2.4000000000000057,89.23333333333333,,,,,,,,,9.2,-0.20000000000000107,9.3,2.75,0.75,2.5,5.4137985,-0.28474073809523937,5.522675554520361,,,,,4802801.0,0.7720300813721215,7.005079331412234,4768254.333333333,90.0,6.5088757396449815,0.0,,0.0,,0.0,,,,,2.75,0.75,2.5,5.4137985,-0.28474073809523937,5.522675554520361
2000-05-01,eurozone,91.2,2.4000000000000057,90.03333333333335,,,,,,,,,9.1,-0.3000000000000007,9.200000000000001,2.75,0.5,2.6666666666666665,5.515497478260869,-0.14810190269151224,5.47330825362319,,,,,4795425.0,-0.15357704806008288,6.440133896258149,4788077.333333333,91.2,7.294117647058829,0.0,,0.0,,0.0,,,,,2.75,0.5,2.6666666666666665,5.515497478260869,-0.14810190269151224,5.47330825362319
2000-06-01,eurozone,90.0,1.0999999999999943,90.39999999999999,,,,,,,,,9.1,-0.20000000000000107,9.133333333333333,3.25,0.75,2.9166666666666665,5.345375136363637,-0.14525364624505954,5.424890371541504,,,,,4788838.0,-0.13736008800053767,5.549504149608975,4795688.0,90.0,5.386416861826682,0.0,,0.0,,0.0,,,,,3.25,0.75,2.9166666666666665,5.345375136363637,-0.14525364624505954,5.424890371541504
2000-07-01,eurozone,91.0,1.0,90.73333333333333,,,,,,,,,9.0,-0.1999999999999993,9.066666666666666,3.25,0.5,3.0833333333333335,5.453735523809523,0.039937023809522465,5.438202712811344,,,,,4803137.0,0.29859017991420433,5.194230360690066,4795800.0,91.0,5.56844547563804,0.0,,0.0,,0.0,,,,,3.25,0.5,3.0833333333333335,5.453735523809523,0.039937023809522465,5.438202712811344
2000-08-01,eurozone,91.0,-0.20000000000000284,90.66666666666667,,,,,,,,,9.0,-0.09999999999999964,9.033333333333333,3.25,0.5,3.25,5.398178217391304,-0.11731926086956523,5.399096292521488,,,,,4828781.0,0.5339010734026539,5.615227305038228,4806918.666666667,91.0,5.56844547563804,0.0,,0.0,,0.0,,,,,3.25,0.5,3.25,5.398178217391304,-0.11731926086956523,5.399096292521488
2000-09-01,eurozone,91.2,1.2000000000000028,91.06666666666668,,,,,,,,,8.9,-0.1999999999999993,8.966666666666667,3.5,0.25,3.3333333333333335,5.467184666666667,0.12180953030303066,5.439699469289166,,,,,4830524.0,0.03609606648138364,5.131515488131666,4820814.0,91.2,5.069124423963145,0.0,,0.0,,0.0,,,,,3.5,0.25,3.3333333333333335,5.467184666666667,0.12180953030303066,5.439699469289166
2000-10-01,eurozone,91.3,0.29999999999999716,91.16666666666667,,,,,,,,,8.8,-0.1999999999999993,8.9,3.75,0.5,3.5,5.416258999999999,-0.0374765238095236,5.427207294685991,,,,,4847849.0,0.3586567420014841,5.010281493939095,4835718.0,91.3,4.104903078677302,0.0,,0.0,,0.0,,,,,3.75,0.5,3.5,5.416258999999999,-0.0374765238095236,5.427207294685991
2000-11-01,eurozone,92.2,1.2000000000000028,91.56666666666668,,,,,,,,,8.8,-0.1999999999999993,8.833333333333334,3.75,0.5,3.6666666666666665,5.335701409090908,-0.0624768083003957,5.406381691919193,,,,,4851550.0,0.07634313692526096,4.421763582868254,4843307.666666667,92.2,4.891922639362911,0.0,,0.0,,0.0,,,,,3.75,0.5,3.6666666666666665,5.335701409090908,-0.0624768083003957,5.406381691919193
2000-12-01,eurozone,92.8,1.5999999999999943,92.10000000000001,2.6,,,,,,,,8.7,-0.20000000000000107,8.766666666666667,3.75,0.25,3.75,5.068026476190476,-0.39915819047619117,5.273328961760462,,,,,4859203.0,0.15774340159331324,4.1134113854904175,4852867.333333333,92.8,5.574516496018189,0.0,,0.0,,0.0,,,,,3.75,0.25,3.75,5.068026476190476,-0.39915819047619117,5.273328961760462
2001-01-01,eurozone,92.0,0.7000000000000028,92.33333333333333,2.1,-19.23076923076923,,,,,,,8.6,-0.20000000000000107,8.7,3.75,0.0,3.75,5.008206217391304,-0.4080527826086957,5.1373113675575635,,,,,5024537.0,3.4024921370850336,6.605526388094729,4911763.333333333,92.0,5.022831050228316,0.0,,0.0,,0.0,,,,,3.75,0.0,3.75,5.008206217391304,-0.4080527826086957,5.1373113675575635
2001-02-01,eurozone,92.4,0.20000000000000284,92.39999999999999,2.1,0.0,,2.266666666666667,,,,,8.5,-0.3000000000000007,8.6,3.75,0.0,3.75,5.0210686,-0.31463280909090763,5.032433764527261,,,,,5049678.0,0.5003645111977484,6.62425917808358,4977806.0,92.4,4.054054054054057,0.0,,0.0,,0.0,,,,,3.75,0.0,3.75,5.0210686,-0.31463280909090763,5.032433764527261
2001-03-01,eurozone,92.0,-0.7999999999999972,92.13333333333333,2.3,9.523809523809511,,2.1666666666666665,,,,,8.5,-0.1999999999999993,8.533333333333333,3.75,0.0,3.75,4.9381224090909095,-0.1299040670995666,4.989132408827405,,,,,5079966.0,0.5998006209504858,6.587486461410252,5051393.666666667,92.0,3.487064116985361,0.0,,0.0,,0.0,,,,,3.75,0.0,3.75,4.9381224090909095,-0.1299040670995666,4.989132408827405
