date,country,pmi_level,pmi_diff_3m,pmi_3m_avg,cpi_level,cpi_mom_pct_change,cpi_yoy,cpi_3m_avg,core_cpi_level,core_cpi_mom_pct_change,core_cpi_yoy,core_cpi_3m_avg,unrate_level,unrate_diff_3m,unrate_3m_avg,policy_rate_level,policy_rate_diff_3m,policy_rate_3m_avg,yield_10y_level,yield_10y_diff_3m,yield_10y_3m_avg,m2_level,m2_mom_pct_change,m2_yoy,m2_3m_avg,m3_level,m3_mom_pct_change,m3_yoy,m3_3m_avg,industrial_production_level,industrial_production_yoy,industrial_production_days_stale,m2_days_stale,m3_days_stale,core_cpi_days_stale,unrate_days_stale,sentiment_level,sentiment_diff_3m,sentiment_3m_avg,sentiment_days_stale,fedfunds_level,fedfunds_diff_3m,fedfunds_3m_avg,gs10_level,gs10_diff_3m,gs10_3m_avg
1964-07-01,us,,,,31.02,0.032247662044504466,1.0752688172043001,31.00333333333333,32.3,0.0,1.5723270440251458,32.26666666666667,4.9,-0.39999999999999947,5.066666666666667,3.42,-0.050000000000000266,3.4733333333333327,4.19,-0.040000000000000036,4.1866666666666665,410.1,0.736919675755332,7.609551298871686,407.1333333333334,,,,,,,,0.0,,0.0,0.0,,,,,3.42,-0.050000000000000266,3.4733333333333327,4.19,-0.040000000000000036,4.1866666666666665
1964-08-01,us,,,,31.05,0.09671179883945502,0.9756097560975618,31.026666666666667,32.3,0.0,1.2539184952978122,32.3,5.0,-0.09999999999999964,5.033333333333334,3.5,0.0,3.4733333333333327,4.19,-0.009999999999999787,4.183333333333334,413.4,0.8046817849304944,7.76850886339937,410.2,,,,,,,,0.0,,0.0,0.0,,,,,3.5,0.0,3.4733333333333327,4.19,-0.009999999999999787,4.183333333333334
1964-09-01,us,,,,31.08,0.09661835748790981,1.171875,31.049999999999997,32.3,0.0,1.2539184952978122,32.3,5.1,-0.10000000000000053,5.000000000000001,3.45,-0.04999999999999982,3.4566666666666657,4.2,0.03000000000000025,4.193333333333334,416.9,0.8466376390904751,8.005181347150248,413.4666666666667,,,,,,,,0.0,,0.0,0.0,,,,,3.45,-0.04999999999999982,3.4566666666666657,4.2,0.03000000000000025,4.193333333333334
1964-10-01,us,,,,31.12,0.12870012870014325,1.2032520325203189,31.083333333333332,32.4,0.3095975232198178,1.2499999999999956,32.33333333333333,5.1,0.1999999999999993,5.066666666666667,3.36,-0.06000000000000005,3.436666666666666,4.19,0.0,4.193333333333334,419.1,0.5277044854881341,7.932011331444766,416.46666666666664,,,,,,,,0.0,,0.0,0.0,,,,,3.36,-0.06000000000000005,3.436666666666666,4.19,0.0,4.193333333333334
1964-11-01,us,,,,31.21,0.2892030848329119,1.3970110461338558,31.136666666666667,32.5,0.30864197530864335,1.5625,32.4,4.8,-0.20000000000000018,5.0,3.52,0.020000000000000018,3.443333333333333,4.15,-0.040000000000000036,4.18,422.0,0.6919589596754872,7.790549169859506,419.3333333333333,,,,,,,,0.0,,0.0,0.0,,,,,3.52,0.020000000000000018,3.443333333333333,4.15,-0.040000000000000036,4.18
1964-12-01,us,,,,31.25,0.1281640499839698,1.1981865284974136,31.19333333333334,32.5,0.0,1.2461059190031154,32.46666666666667,5.0,-0.09999999999999964,4.966666666666668,3.85,0.3999999999999999,3.576666666666666,4.18,-0.020000000000000462,4.173333333333333,424.7,0.6398104265402882,8.011190233977628,421.93333333333334,,,,,,,,0.0,,0.0,0.0,,,,,3.85,0.3999999999999999,3.576666666666666,4.18,-0.020000000000000462,4.173333333333333
1965-01-01,us,,,,31.28,0.09600000000000719,1.098901098901095,31.24666666666667,32.6,0.3076923076923199,1.2422360248447228,32.53333333333333,4.9,-0.1999999999999993,4.8999999999999995,3.9,0.54,3.7566666666666664,4.19,0.0,4.173333333333333,427.5,0.6592889098187005,8.173076923076916,424.73333333333335,,,,,,,,0.0,,0.0,0.0,,,,,3.9,0.54,3.7566666666666664,4.19,0.0,4.173333333333333
1965-02-01,us,,,,31.28,0.0,1.1970236169524417,31.27,32.6,0.0,1.2422360248447228,32.56666666666667,5.1,0.2999999999999998,5.0,3.98,0.45999999999999996,3.9099999999999997,4.21,0.05999999999999961,4.193333333333334,430.4,0.6783625730994114,8.249496981891348,427.5333333333333,,,,,,,,0.0,,0.0,0.0,,,,,3.98,0.45999999999999996,3.9099999999999997,4.21,0.05999999999999961,4.193333333333334
1965-03-01,us,,,,31.31,0.09590792838873874,1.1958629605688387,31.290000000000003,32.6,0.0,1.2422360248447228,32.6,4.7,-0.2999999999999998,4.9,4.05,0.19999999999999973,3.976666666666666,4.21,0.03000000000000025,4.203333333333334,433.2,0.6505576208178487,8.354177088544269,430.3666666666666,,,,,,,,0.0,,0.0,0.0,,,,,4.05,0.19999999999999973,3.976666666666666,4.21,0.03000000000000025,4.203333333333334
1965-04-01,us,,,,31.38,0.2235707441711865,1.3893376413570246,31.323333333333334,32.7,0.30674846625766694,1.552795031055898,32.63333333333333,4.8,-0.10000000000000053,4.866666666666667,4.09,0.18999999999999995,4.039999999999999,4.2,0.009999999999999787,4.206666666666667,435.4,0.5078485687904033,8.389345282549154,433.0,,,,,,,,0.0,,0.0,0.0,,,,,4.09,0.18999999999999995,4.039999999999999,4.2,0.009999999999999787,4.206666666666667
1965-05-01,us,,,,31.48,0.31867431485022024,1.6139444803098701,31.39,32.7,0.0,1.552795031055898,32.666666666666664,4.6,-0.5,4.7,4.1,0.11999999999999966,4.079999999999999,4.21,0.0,4.206666666666666,437.1,0.3904455672944618,8.139534883720945,435.23333333333335,,,,,,,,0.0,,0.0,0.0,,,,,4.1,0.11999999999999966,4.079999999999999,4.21,0.0,4.206666666666666
1965-06-01,us,,,,31.61,0.41296060991105055,1.9348597226700903,31.49,32.7,0.0,1.2383900928792713,32.7,4.6,-0.10000000000000053,4.666666666666667,4.05,0.0,4.079999999999999,4.21,0.0,4.206666666666667,440.1,0.6863417982155173,8.106116433308763,437.5333333333333,,,,,,,,0.0,,0.0,0.0,,,,,4.05,0.0,4.079999999999999,4.21,0.0,4.206666666666667
1965-07-01,us,,,,31.58,-0.0949066751028238,1.8052869116698789,31.55666666666667,32.7,0.0,1.2383900928792713,32.7,4.4,-0.39999999999999947,4.533333333333334,4.09,0.0,4.079999999999999,4.2,0.0,4.206666666666667,442.9,0.6362190411270063,7.9980492562789385,440.03333333333336,,,,,,,,0.0,,0.0,0.0,,,,,4.09,0.0,4.079999999999999,4.2,0.0,4.206666666666667
1965-08-01,us,,,,31.55,-0.09499683343887622,1.6103059581320522,31.58,32.7,0.0,1.2383900928792713,32.7,4.4,-0.1999999999999993,4.466666666666668,4.12,0.020000000000000462,4.086666666666666,4.25,0.040000000000000036,4.22,445.8,0.6547753443215232,7.8374455732946435,442.93333333333334,,,,,,,,0.0,,0.0,0.0,,,,,4.12,0.020000000000000462,4.086666666666666,4.25,0.040000000000000036,4.22
1965-09-01,us,,,,31.62,0.22187004754359307,1.737451737451745,31.583333333333332,32.8,0.3058103975535076,1.5479876160990669,32.73333333333333,4.3,-0.2999999999999998,4.366666666666667,4.02,-0.03000000000000025,4.076666666666665,4.29,0.08000000000000007,4.246666666666666,449.5,0.8299685957828595,7.819621012233147,446.06666666666666,,,,,,,,0.0,,0.0,0.0,,,,,4.02,-0.03000000000000025,4.076666666666665,4.29,0.08000000000000007,4.246666666666666
1965-10-01,us,,,,31.65,0.0948766603415585,1.7030848329048665,31.606666666666666,32.8,0.0,1.2345679012345734,32.76666666666667,4.2,-0.20000000000000018,4.300000000000001,4.08,-0.009999999999999787,4.073333333333332,4.35,0.14999999999999947,4.296666666666667,452.6,0.6896551724137945,7.9933190169410695,449.3,,,,,,,,0.0,,0.0,0.0,,,,,4.08,-0.009999999999999787,4.073333333333332,4.35,0.14999999999999947,4.296666666666667
1965-11-01,us,,,,31.75,0.3159557661927437,1.7302146747837144,31.673333333333332,32.9,0.3048780487804992,1.2307692307692353,32.83333333333333,4.1,-0.3000000000000007,4.2,4.1,-0.020000000000000462,4.0666666666666655,4.45,0.20000000000000018,4.363333333333333,455.7,0.6849315068493178,7.9857819905213345,452.59999999999997,,,,,,,,0.0,,0.0,0.0,,,,,4.1,-0.020000000000000462,4.0666666666666655,4.45,0.20000000000000018,4.363333333333333
1965-12-01,us,,,,31.85,0.31496062992126816,1.9200000000000106,31.75,33.0,0.3039513677811634,1.538461538461533,32.9,4.0,-0.2999999999999998,4.1000000000000005,4.32,0.3000000000000007,4.166666666666666,4.62,0.33000000000000007,4.473333333333334,459.2,0.7680491551459223,8.123381210266079,455.8333333333333,,,,,,,,0.0,,0.0,0.0,,,,,4.32,0.3000000000000007,4.166666666666666,4.62,0.33000000000000007,4.473333333333334
1966-01-01,us,,,,31.88,0.09419152276295417,1.9181585677749302,31.826666666666668,33.0,0.0,1.2269938650306678,32.96666666666667,4.0,-0.20000000000000018,4.033333333333334,4.42,0.33999999999999986,4.279999999999999,4.61,0.2600000000000007,4.56,462.0,0.6097560975609762,8.070175438596493,458.9666666666667,,,,,,,,0.0,,0.0,0.0,,,,,4.42,0.33999999999999986,4.279999999999999,4.61,0.2600000000000007,4.56
1966-02-01,us,,,,32.08,0.6273525721455453,2.5575447570332477,31.936666666666667,33.1,0.3030303030303161,1.5337423312883347,33.03333333333333,3.8,-0.2999999999999998,3.9333333333333336,4.6,0.5,4.446666666666666,4.83,0.3799999999999999,4.6866666666666665,464.6,0.5627705627705648,7.946096654275103,461.93333333333334,,,,,,,,0.0,,0.0,0.0,,,,,4.6,0.5,4.446666666666666,4.83,0.3799999999999999,4.6866666666666665
1966-03-01,us,,,,32.18,0.31172069825435855,2.7786649632705274,32.04666666666666,33.1,0.0,1.5337423312883347,33.06666666666667,3.8,-0.20000000000000018,3.866666666666667,4.66,0.33999999999999986,4.56,4.87,0.25,4.7700000000000005,467.2,0.5596211795092509,7.848568790397037,464.59999999999997,,,,,,,,0.0,,0.0,0.0,,,,,4.66,0.33999999999999986,4.56,4.87,0.25,4.7700000000000005
1966-04-01,us,,,,32.28,0.3107520198881275,2.8680688336520044,32.18,33.3,0.6042296072507503,1.83486238532109,33.166666666666664,3.8,-0.20000000000000018,3.8,4.67,0.25,4.643333333333333,4.75,0.13999999999999968,4.816666666666666,469.3,0.44948630136987244,7.785943959577413,467.0333333333333,,,,,,,,0.0,,0.0,0.0,,,,,4.67,0.25,4.643333333333333,4.75,0.13999999999999968,4.816666666666666
1966-05-01,us,,,,32.35,0.21685254027261625,2.763659466327839,32.27,33.4,0.30030030030030463,2.1406727828745975,33.26666666666667,3.9,0.10000000000000009,3.8333333333333335,4.9,0.3000000000000007,4.743333333333333,4.78,-0.04999999999999982,4.8,470.1,0.17046665246112092,7.549759780370624,468.8666666666666,,,,,,,,0.0,,0.0,0.0,,,,,4.9,0.3000000000000007,4.743333333333333,4.78,-0.04999999999999982,4.8
1966-06-01,us,,,,32.38,0.09273570324574987,2.4359379943056148,32.336666666666666,33.5,0.29940119760478723,2.4464831804281273,33.4,3.8,0.0,3.8333333333333335,5.17,0.5099999999999998,4.913333333333333,4.81,-0.0600000000000005,4.78,471.2,0.23399276749627163,7.06657577823222,470.2,,,,,,,,0.0,,0.0,0.0,,,,,5.17,0.5099999999999998,4.913333333333333,4.81,-0.0600000000000005,4.78
1966-07-01,us,,,,32.45,0.21618282890674134,2.754908169727699,32.39333333333334,33.6,0.29850746268658135,2.752293577981657,33.5,3.8,0.0,3.8333333333333335,5.3,0.6299999999999999,5.123333333333332,5.02,0.2699999999999996,4.87,470.9,-0.06366723259763063,6.321968841725001,470.73333333333335,,,,,,,,0.0,,0.0,0.0,,,,,5.3,0.6299999999999999,5.123333333333332,5.02,0.2699999999999996,4.87
1966-08-01,us,,,,32.65,0.6163328197226425,3.4865293185419866,32.49333333333333,33.7,0.29761904761904656,3.0581039755351647,33.6,3.8,-0.10000000000000009,3.8,5.53,0.6299999999999999,5.333333333333333,5.22,0.4399999999999995,5.016666666666667,472.6,0.3610108303249149,6.011664423508312,471.56666666666666,,,,,,,,0.0,,0.0,0.0,,,,,5.53,0.6299999999999999,5.333333333333333,5.22,0.4399999999999995,5.016666666666667
1966-09-01,us,,,,32.75,0.3062787136294043,3.5736875395319334,32.61666666666667,33.8,0.2967359050444873,3.0487804878048808,33.7,3.7,-0.09999999999999964,3.766666666666667,5.4,0.23000000000000043,5.409999999999999,5.18,0.3700000000000001,5.14,475.4,0.5924672027084021,5.761957730812006,472.96666666666664,,,,,,,,0.0,,0.0,0.0,,,,,5.4,0.23000000000000043,5.409999999999999,5.18,0.3700000000000001,5.14
1966-10-01,us,,,,32.85,0.3053435114503955,3.791469194312813,32.75,34.0,0.591715976331364,3.658536585365857,33.833333333333336,3.7,-0.09999999999999964,3.733333333333334,5.53,0.23000000000000043,5.4866666666666655,5.01,-0.009999999999999787,5.136666666666666,475.7,0.06310475389146308,5.103844454264239,474.56666666666666,,,,,,,,0.0,,0.0,0.0,,,,,5.53,0.23000000000000043,5.4866666666666655,5.01,-0.009999999999999787,5.136666666666666
1966-11-01,us,,,,32.88,0.09132420091324533,3.5590551181102548,32.82666666666667,34.0,0.0,3.3434650455927084,33.93333333333333,3.6,-0.19999999999999973,3.6666666666666674,5.76,0.22999999999999954,5.563333333333333,5.16,-0.05999999999999961,5.116666666666666,477.3,0.33634643682993737,4.739960500329166,476.13333333333327,,,,,,,,0.0,,0.0,0.0,,,,,5.76,0.22999999999999954,5.563333333333333,5.16,-0.05999999999999961,5.116666666666666
1966-12-01,us,,,,32.92,0.12165450121655041,3.3594976452119285,32.88333333333333,34.1,0.2941176470588225,3.3333333333333437,34.03333333333333,3.8,0.09999999999999964,3.7000000000000006,5.4,0.0,5.563333333333333,4.84,-0.33999999999999986,5.003333333333333,480.2,0.6075843285145544,4.57317073170731,477.73333333333335,,,,,,,,0.0,,0.0,0.0,,,,,5.4,0.0,5.563333333333333,4.84,-0.33999999999999986,5.003333333333333
1967-01-01,us,,,,32.9,-0.060753341433783525,3.19949811794229,32.900000000000006,34.2,0.2932551319648091,3.6363636363636376,34.1,3.9,0.19999999999999973,3.766666666666667,4.94,-0.5899999999999999,5.366666666666666,4.58,-0.4299999999999997,4.86,481.6,0.291545189504383,4.2424242424242475,479.7,,,,,,,,0.0,,0.0,0.0,,,,,4.94,-0.5899999999999999,5.366666666666666,4.58,-0.4299999999999997,4.86
1967-02-01,us,,,,33.0,0.3039513677811634,2.8678304239401653,32.94,34.2,0.0,3.3232628398791597,34.166666666666664,3.8,0.19999999999999973,3.8333333333333335,5.0,-0.7599999999999998,5.113333333333333,4.63,-0.5300000000000002,4.683333333333334,485.1,0.7267441860465018,4.412397761515274,482.3,,,,,,,,0.0,,0.0,0.0,,,,,5.0,-0.7599999999999998,5.113333333333333,4.63,-0.5300000000000002,4.683333333333334
1967-03-01,us,,,,33.0,0.0,2.5481665630826544,32.96666666666667,34.3,0.29239766081869956,3.6253776435045237,34.23333333333334,3.8,0.0,3.8333333333333335,4.53,-0.8700000000000001,4.823333333333333,4.54,-0.2999999999999998,4.583333333333333,489.7,0.9482580911152283,4.815924657534243,485.4666666666667,,,,,,,,0.0,,0.0,0.0,,,,,4.53,-0.8700000000000001,4.823333333333333,4.54,-0.2999999999999998,4.583333333333333
1967-04-01,us,,,,33.1,0.3030303030303161,2.5402726146220633,33.03333333333333,34.4,0.291545189504383,3.3033033033033066,34.3,3.8,-0.10000000000000009,3.8,4.05,-0.8900000000000006,4.526666666666666,4.59,0.009999999999999787,4.586666666666667,492.1,0.4900959771288571,4.858299595141702,488.9666666666667,,,,,,,,0.0,,0.0,0.0,,,,,4.05,-0.8900000000000006,4.526666666666666,4.59,0.009999999999999787,4.586666666666667
1967-05-01,us,,,,33.1,0.0,2.3183925811437467,33.06666666666666,34.5,0.29069767441860517,3.293413173652704,34.4,3.8,0.0,3.8,3.94,-1.06,4.173333333333333,4.85,0.21999999999999975,4.659999999999999,497.2,1.0363747205852425,5.764730908317373,493.0,,,,,,,,0.0,,0.0,0.0,,,,,3.94,-1.06,4.173333333333333,4.85,0.21999999999999975,4.659999999999999
1967-06-01,us,,,,33.3,0.6042296072507503,2.8412600370598895,33.166666666666664,34.6,0.28985507246377384,3.2835820895522394,34.5,3.9,0.10000000000000009,3.8333333333333335,3.98,-0.5500000000000003,3.9899999999999998,5.02,0.47999999999999954,4.819999999999999,502.0,0.9654062751407899,6.536502546689316,497.09999999999997,,,,,,,,0.0,,0.0,0.0,,,,,3.98,-0.5500000000000003,3.9899999999999998,5.02,0.47999999999999954,4.819999999999999
1967-07-01,us,,,,33.4,0.30030030030030463,2.9275808936825687,33.266666666666666,34.7,0.28901734104047616,3.2738095238095344,34.6,3.8,0.0,3.8333333333333335,3.79,-0.2599999999999998,3.9033333333333324,5.16,0.5700000000000003,5.01,506.3,0.8565737051792865,7.51751964323637,501.8333333333333,,,,,,,,0.0,,0.0,0.0,,,,,3.79,-0.2599999999999998,3.9033333333333324,5.16,0.5700000000000003,5.01
1967-08-01,us,,,,33.5,0.29940119760478723,2.6033690658499253,33.4,34.9,0.5763688760806795,3.5608308605341144,34.733333333333334,3.8,0.0,3.8333333333333335,3.9,-0.040000000000000036,3.8899999999999992,5.28,0.4300000000000006,5.153333333333333,510.8,0.888801106063597,8.082945408379171,506.3666666666666,,,,,,,,0.0,,0.0,0.0,,,,,3.9,-0.040000000000000036,3.8899999999999992,5.28,0.4300000000000006,5.153333333333333
1967-09-01,us,,,,33.6,0.29850746268658135,2.595419847328251,33.5,35.0,0.2865329512893977,3.550295857988184,34.86666666666667,3.8,-0.10000000000000009,3.8,3.99,0.010000000000000231,3.8933333333333326,5.3,0.28000000000000025,5.246666666666667,514.7,0.7635082223962586,8.266722759781242,510.6000000000001,,,,,,,,0.0,,0.0,0.0,,,,,3.99,0.010000000000000231,3.8933333333333326,5.3,0.28000000000000025,5.246666666666667
1967-10-01,us,,,,33.7,0.29761904761904656,2.5875190258751957,33.6,35.1,0.28571428571428914,3.2352941176470695,35.0,4.0,0.20000000000000018,3.866666666666667,3.88,0.08999999999999986,3.9233333333333325,5.48,0.3200000000000003,5.353333333333334,518.2,0.6800077715173991,8.934202228295153,514.5666666666667,,,,,,,,0.0,,0.0,0.0,,,,,3.88,0.08999999999999986,3.9233333333333325,5.48,0.3200000000000003,5.353333333333334
1967-11-01,us,,,,33.9,0.5934718100890191,3.10218978102188,33.733333333333334,35.2,0.2849002849002913,3.529411764705892,35.1,3.9,0.10000000000000009,3.9000000000000004,4.13,0.22999999999999998,3.9999999999999996,5.75,0.46999999999999975,5.510000000000001,521.2,0.5789270551910475,9.197569662685945,518.0333333333333,,,,,,,,0.0,,0.0,0.0,,,,,4.13,0.22999999999999998,3.9999999999999996,5.75,0.46999999999999975,5.510000000000001
1967-12-01,us,,,,34.0,0.2949852507374784,3.280680437424044,33.86666666666667,35.4,0.5681818181818121,3.8123167155425186,35.233333333333334,3.8,0.0,3.9000000000000004,4.51,0.5199999999999996,4.173333333333333,5.7,0.40000000000000036,5.6433333333333335,524.8,0.6907137375287586,9.287796751353605,521.4000000000001,,,,,,,,0.0,,0.0,0.0,,,,,4.51,0.5199999999999996,4.173333333333333,5.7,0.40000000000000036,5.6433333333333335
1968-01-01,us,,,,34.1,0.2941176470588225,3.647416413373872,34.0,35.5,0.28248587570622874,3.801169590643272,35.36666666666667,3.7,-0.2999999999999998,3.8000000000000003,4.61,0.7300000000000004,4.416666666666667,5.53,0.04999999999999982,5.66,527.4,0.4954268292682862,9.509966777408629,524.4666666666666,,,,,,,,0.0,,0.0,0.0,,,,,4.61,0.7300000000000004,4.416666666666667,5.53,0.04999999999999982,5.66
1968-02-01,us,,,,34.2,0.2932551319648091,3.6363636363636376,34.1,35.7,0.5633802816901401,4.385964912280693,35.53333333333334,3.8,-0.10000000000000009,3.766666666666667,4.71,0.5800000000000001,4.609999999999999,5.56,-0.1900000000000004,5.596666666666667,530.4,0.5688282138794021,9.338280766852192,527.5333333333333,,,,,,,,0.0,,0.0,0.0,,,,,4.71,0.5800000000000001,4.609999999999999,5.56,-0.1900000000000004,5.596666666666667
1968-03-01,us,,,,34.3,0.29239766081869956,3.9393939393939315,34.199999999999996,35.8,0.28011204481790397,4.37317784256559,35.666666666666664,3.7,-0.09999999999999964,3.733333333333334,5.05,0.54,4.789999999999999,5.74,0.040000000000000036,5.61,533.2,0.52790346907996,8.8829895854605,530.3333333333334,,,,,,,,0.0,,0.0,0.0,,,,,5.05,0.54,4.789999999999999,5.74,0.040000000000000036,5.61
1968-04-01,us,,,,34.4,0.291545189504383,3.92749244712991,34.300000000000004,35.9,0.27932960893854997,4.3604651162790775,35.800000000000004,3.5,-0.20000000000000018,3.6666666666666665,5.76,1.1499999999999995,5.173333333333333,5.64,0.10999999999999943,5.646666666666666,535.7,0.46886721680419186,8.85998780735624,533.1,,,,,,,,0.0,,0.0,0.0,,,,,5.76,1.1499999999999995,5.173333333333333,5.64,0.10999999999999943,5.646666666666666
1968-05-01,us,,,,34.5,0.29069767441860517,4.229607250755274,34.4,36.0,0.278551532033422,4.347826086956519,35.9,3.5,-0.2999999999999998,3.566666666666667,6.12,1.4100000000000001,5.6433333333333335,5.87,0.3100000000000005,5.75,538.9,0.5973492626469845,8.386967015285606,535.9333333333333,,,,,,,,0.0,,0.0,0.0,,,,,6.12,1.4100000000000001,5.6433333333333335,5.87,0.3100000000000005,5.75
1968-06-01,us,,,,34.7,0.5797101449275477,4.2042042042042205,34.53333333333334,36.2,0.5555555555555536,4.6242774566473965,36.03333333333333,3.7,0.0,3.566666666666667,6.07,1.0200000000000005,5.983333333333332,5.72,-0.020000000000000462,5.743333333333332,542.6,0.6865837817777054,8.08764940239044,539.0666666666666,,,,,,,,0.0,,0.0,0.0,,,,,6.07,1.0200000000000005,5.983333333333332,5.72,-0.020000000000000462,5.743333333333332
1968-07-01,us,,,,34.9,0.5763688760806795,4.491017964071853,34.699999999999996,36.4,0.5524861878452914,4.899135446685876,36.199999999999996,3.7,0.20000000000000018,3.6333333333333333,6.03,0.27000000000000046,6.073333333333333,5.5,-0.13999999999999968,5.696666666666666,545.6,0.5528934758569859,7.762196326288762,542.3666666666667,,,,,,,,0.0,,0.0,0.0,,,,,6.03,0.27000000000000046,6.073333333333333,5.5,-0.13999999999999968,5.696666666666666
1968-08-01,us,,,,35.0,0.2865329512893977,4.477611940298498,34.86666666666667,36.5,0.27472527472527375,4.5845272206303855,36.36666666666667,3.5,0.0,3.6333333333333333,6.03,-0.08999999999999986,6.043333333333333,5.42,-0.4500000000000002,5.546666666666667,549.4,0.6964809384164106,7.55677368833203,545.8666666666667,,,,,,,,0.0,,0.0,0.0,,,,,6.03,-0.08999999999999986,6.043333333333333,5.42,-0.4500000000000002,5.546666666666667
1968-09-01,us,,,,35.1,0.28571428571428914,4.464285714285721,35.0,36.7,0.5479452054794498,4.857142857142871,36.53333333333334,3.4,-0.30000000000000027,3.5333333333333337,5.78,-0.29000000000000004,5.946666666666666,5.46,-0.2599999999999998,5.46,553.6,0.7644703312704948,7.557800660578984,549.5333333333334,,,,,,,,0.0,,0.0,0.0,,,,,5.78,-0.29000000000000004,5.946666666666666,5.46,-0.2599999999999998,5.46
1968-10-01,us,,,,35.3,0.5698005698005604,4.7477744807121525,35.13333333333333,36.9,0.5449591280653809,5.12820512820511,36.699999999999996,3.4,-0.30000000000000027,3.4333333333333336,5.91,-0.1200000000000001,5.906666666666666,5.58,0.08000000000000007,5.486666666666667,557.6,0.7225433526011571,7.603241991509058,553.5333333333333,,,,,,,,0.0,,0.0,0.0,,,,,5.91,-0.1200000000000001,5.906666666666666,5.58,0.08000000000000007,5.486666666666667
1968-11-01,us,,,,35.4,0.28328611898016387,4.424778761061954,35.26666666666667,37.1,0.5420054200542035,5.397727272727271,36.9,3.4,-0.10000000000000009,3.4,5.82,-0.20999999999999996,5.836666666666666,5.7,0.28000000000000025,5.580000000000001,562.4,0.8608321377331363,7.90483499616268,557.8666666666667,,,,,,,,0.0,,0.0,0.0,,,,,5.82,-0.20999999999999996,5.836666666666666,5.7,0.28000000000000025,5.580000000000001
1968-12-01,us,,,,35.6,0.5649717514124353,4.705882352941182,35.43333333333333,37.2,0.26954177897573484,5.084745762711873,37.06666666666667,3.4,0.0,3.4,6.02,0.23999999999999932,5.916666666666665,6.03,0.5700000000000003,5.77,566.8,0.7823613086771042,8.00304878048781,562.2666666666667,,,,,,,,0.0,,0.0,0.0,,,,,6.02,0.23999999999999932,5.916666666666665,6.03,0.5700000000000003,5.77
1969-01-01,us,,,,35.7,0.2808988764045006,4.692082111436946,35.56666666666667,37.3,0.2688172043010528,5.070422535211261,37.2,3.4,0.0,3.4,6.3,0.3899999999999997,6.046666666666666,6.04,0.45999999999999996,5.923333333333335,569.3,0.44107268877910943,7.9446340538490645,566.1666666666666,,,,,,,,0.0,,0.0,0.0,,,,,6.3,0.3899999999999997,6.046666666666666,6.04,0.45999999999999996,5.923333333333335
1969-02-01,us,,,,35.8,0.28011204481790397,4.678362573099393,35.7,37.6,0.8042895442359255,5.3221288515406195,37.36666666666667,3.4,0.0,3.4,6.61,0.79,6.309999999999999,6.19,0.4900000000000002,6.086666666666667,571.9,0.456701212014754,7.824283559577672,569.3333333333334,,,,,,,,0.0,,0.0,0.0,,,,,6.61,0.79,6.309999999999999,6.19,0.4900000000000002,6.086666666666667
1969-03-01,us,,,,36.1,0.8379888268156499,5.247813411078739,35.86666666666667,37.8,0.5319148936170137,5.586592178770955,37.56666666666666,3.4,0.0,3.4,6.79,0.7700000000000005,6.5666666666666655,6.3,0.2699999999999996,6.176666666666667,574.4,0.4371393600279827,7.726931732933218,571.8666666666667,,,,,,,,0.0,,0.0,0.0,,,,,6.79,0.7700000000000005,6.5666666666666655,6.3,0.2699999999999996,6.176666666666667
1969-04-01,us,,,,36.3,0.5540166204986097,5.523255813953476,36.06666666666666,38.1,0.793650793650813,6.1281337047353945,37.833333333333336,3.4,0.0,3.4,7.41,1.1100000000000003,6.9366666666666665,6.17,0.1299999999999999,6.22,575.7,0.226323119777172,7.466865783087551,574.0,,,,,,,,0.0,,0.0,0.0,,,,,7.41,1.1100000000000003,6.9366666666666665,6.17,0.1299999999999999,6.22
1969-05-01,us,,,,36.4,0.27548209366392573,5.507246376811592,36.266666666666666,38.1,0.0,5.833333333333335,38.0,3.4,0.0,3.4,8.67,2.0599999999999996,7.623333333333332,6.32,0.1299999999999999,6.263333333333333,576.5,0.13896126454751023,6.977175728335494,575.5333333333333,,,,,,,,0.0,,0.0,0.0,,,,,8.67,2.0599999999999996,7.623333333333332,6.32,0.1299999999999999,6.263333333333333
1969-06-01,us,,,,36.6,0.5494505494505475,5.475504322766556,36.43333333333333,38.3,0.5249343832020914,5.80110497237567,38.166666666666664,3.5,0.10000000000000009,3.4333333333333336,8.9,2.1100000000000003,8.326666666666666,6.57,0.27000000000000046,6.353333333333334,578.5,0.3469210754553309,6.616291927755258,576.9,,,,,,,,0.0,,0.0,0.0,,,,,8.9,2.1100000000000003,8.326666666666666,6.57,0.27000000000000046,6.353333333333334
1969-07-01,us,,,,36.8,0.5464480874316724,5.4441260744985565,36.6,38.5,0.5221932114882533,5.769230769230771,38.300000000000004,3.5,0.10000000000000009,3.466666666666667,8.61,1.1999999999999993,8.726666666666667,6.72,0.5499999999999998,6.536666666666666,579.5,0.17286084701815252,6.213343108504388,578.1666666666666,,,,,,,,0.0,,0.0,0.0,,,,,8.61,1.1999999999999993,8.726666666666667,6.72,0.5499999999999998,6.536666666666666
