date,country,pmi_level,pmi_diff_3m,pmi_3m_avg,cpi_level,cpi_mom_pct_change,cpi_yoy,cpi_3m_avg,core_cpi_level,core_cpi_mom_pct_change,core_cpi_yoy,core_cpi_3m_avg,unrate_level,unrate_diff_3m,unrate_3m_avg,policy_rate_level,policy_rate_diff_3m,policy_rate_3m_avg,yield_10y_level,yield_10y_diff_3m,yield_10y_3m_avg,m2_level,m2_mom_pct_change,m2_yoy,m2_3m_avg,m3_level,m3_mom_pct_change,m3_yoy,m3_3m_avg,industrial_production_level,industrial_production_yoy,industrial_production_days_stale,m2_days_stale,m3_days_stale,core_cpi_days_stale,unrate_days_stale,sentiment_level,sentiment_diff_3m,sentiment_3m_avg,sentiment_days_stale,fedfunds_level,fedfunds_diff_3m,fedfunds_3m_avg,gs10_level,gs10_diff_3m,gs10_3m_avg
1970-09-01,us,,,,39.2,0.512820512820511,5.660377358490565,39.03333333333333,41.3,0.48661800486617945,6.169665809768632,41.1,5.4,0.5,5.166666666666668,6.29,-1.3200000000000003,6.706666666666666,7.39,-0.4500000000000002,7.46,611.2,1.0414944618945432,4.99914104105823,605.0666666666667,,,,,,,,0.0,,0.0,0.0,,,,,6.29,-1.3200000000000003,6.706666666666666,7.39,-0.4500000000000002,7.46
1970-10-01,us,,,,39.4,0.5102040816326481,5.630026809651478,39.199999999999996,41.5,0.4842615012106588,6.13810741687979,41.300000000000004,5.5,0.5,5.333333333333335,6.2,-1.0099999999999998,6.37,7.33,-0.1299999999999999,7.416666666666667,616.4,0.8507853403141308,5.656496400411393,610.8333333333334,,,,,,,,0.0,,0.0,0.0,,,,,6.2,-1.0099999999999998,6.37,7.33,-0.1299999999999999,7.416666666666667
1970-11-01,us,,,,39.6,0.5076142131979822,5.600000000000005,39.4,41.8,0.7228915662650603,6.632653061224469,41.53333333333333,5.9,0.8000000000000007,5.6000000000000005,5.6,-1.0200000000000005,6.0299999999999985,6.84,-0.6900000000000004,7.1866666666666665,621.1,0.7624918883841758,6.098394260334827,616.2333333333333,,,,,,,,0.0,,0.0,0.0,,,,,5.6,-1.0200000000000005,6.0299999999999985,6.84,-0.6900000000000004,7.1866666666666665
1970-12-01,us,,,,39.8,0.5050505050504972,5.570291777188308,39.6,42.0,0.4784688995215447,6.598984771573613,41.76666666666666,6.1,0.6999999999999993,5.833333333333335,4.9,-1.3899999999999997,5.566666666666666,6.39,-1.0,6.853333333333333,626.6,0.8855256802447364,6.582752168736183,621.3666666666667,,,,,,,,0.0,,0.0,0.0,,,,,4.9,-1.3899999999999997,5.566666666666666,6.39,-1.0,6.853333333333333
1971-01-01,us,,,,39.9,0.2512562814070307,5.277044854881274,39.766666666666666,42.1,0.23809523809523725,6.313131313131315,41.96666666666666,5.9,0.40000000000000036,5.966666666666668,4.14,-2.0600000000000005,4.879999999999999,6.24,-1.0899999999999999,6.489999999999999,633.0,1.0213852537503953,7.360922659430114,626.9,,,,,,,,0.0,,0.0,0.0,,,,,4.14,-2.0600000000000005,4.879999999999999,6.24,-1.0899999999999999,6.489999999999999
1971-02-01,us,,,,39.9,0.0,4.724409448818889,39.86666666666667,42.2,0.23752969121140222,6.030150753768848,42.1,5.9,0.0,5.966666666666668,3.72,-1.8799999999999994,4.253333333333333,6.11,-0.7299999999999995,6.246666666666667,641.0,1.2638230647709303,9.329694695548362,633.5333333333333,,,,,,,,0.0,,0.0,0.0,,,,,3.72,-1.8799999999999994,4.253333333333333,6.11,-0.7299999999999995,6.246666666666667
1971-03-01,us,,,,40.0,0.25062656641603454,4.438642297650142,39.93333333333334,42.2,0.0,5.2369077306733125,42.16666666666667,6.0,-0.09999999999999964,5.9333333333333345,3.71,-1.1900000000000004,3.856666666666666,5.7,-0.6899999999999995,6.016666666666667,649.9,1.3884555382215336,10.65894772688576,641.3000000000001,,,,,,,,0.0,,0.0,0.0,,,,,3.71,-1.1900000000000004,3.856666666666666,5.7,-0.6899999999999995,6.016666666666667
1971-04-01,us,,,,40.1,0.24999999999999467,4.155844155844157,40.0,42.4,0.4739336492890933,4.950495049504955,42.26666666666667,5.9,0.0,5.933333333333334,4.16,0.020000000000000462,3.8633333333333333,5.83,-0.41000000000000014,5.88,658.4,1.3078935220803167,11.896668932698852,649.7666666666668,,,,,,,,0.0,,0.0,0.0,,,,,4.16,0.020000000000000462,3.8633333333333333,5.83,-0.41000000000000014,5.88
1971-05-01,us,,,,40.3,0.4987531172069737,4.404145077720201,40.13333333333333,42.6,0.4716981132075526,5.185185185185182,42.4,5.9,0.0,5.9333333333333345,4.63,0.9099999999999997,4.166666666666666,6.39,0.27999999999999936,5.973333333333334,666.7,1.2606318347509138,12.713440405748111,658.3333333333334,,,,,,,,0.0,,0.0,0.0,,,,,4.63,0.9099999999999997,4.166666666666666,6.39,0.27999999999999936,5.973333333333334
1971-06-01,us,,,,40.5,0.496277915632759,4.381443298969079,40.300000000000004,42.8,0.46948356807510194,4.90196078431373,42.6,5.9,-0.09999999999999964,5.9,4.91,1.2000000000000002,4.566666666666666,6.52,0.8199999999999994,6.246666666666667,673.0,0.9449527523623713,13.071236559139777,666.0333333333333,,,,,,,,0.0,,0.0,0.0,,,,,4.91,1.2000000000000002,4.566666666666666,6.52,0.8199999999999994,6.246666666666667
1971-07-01,us,,,,40.6,0.24691358024691024,4.370179948586128,40.46666666666667,42.9,0.23364485981309802,4.88997555012225,42.76666666666667,6.0,0.09999999999999964,5.933333333333334,5.31,1.1499999999999995,4.949999999999999,6.73,0.9000000000000004,6.546666666666667,679.6,0.980683506686475,13.436821899515937,673.1,,,,,,,,0.0,,0.0,0.0,,,,,5.31,1.1499999999999995,4.949999999999999,6.73,0.9000000000000004,6.546666666666667
1971-08-01,us,,,,40.7,0.24630541871921707,4.358974358974366,40.6,43.0,0.2331002331002363,4.622871046228716,42.9,6.1,0.1999999999999993,6.000000000000001,5.57,0.9400000000000004,5.263333333333333,6.58,0.1900000000000004,6.609999999999999,685.5,0.8681577398469642,13.324516448999834,679.3666666666667,,,,,,,,0.0,,0.0,0.0,,,,,5.57,0.9400000000000004,5.263333333333333,6.58,0.1900000000000004,6.609999999999999
1971-09-01,us,,,,40.8,0.24570024570023108,4.081632653061207,40.699999999999996,43.0,0.0,4.1162227602905554,42.96666666666667,6.0,0.09999999999999964,6.033333333333334,5.55,0.6399999999999997,5.476666666666667,6.14,-0.3799999999999999,6.483333333333333,692.5,1.0211524434719177,13.301701570680624,685.8666666666667,,,,,,,,0.0,,0.0,0.0,,,,,5.55,0.6399999999999997,5.476666666666667,6.14,-0.3799999999999999,6.483333333333333
1971-10-01,us,,,,40.9,0.2450980392156854,3.8071065989847774,40.800000000000004,43.1,0.23255813953488857,3.855421686746996,43.03333333333333,5.8,-0.20000000000000018,5.966666666666666,5.2,-0.10999999999999943,5.44,5.93,-0.8000000000000007,6.216666666666666,698.4,0.8519855595667813,13.303049967553537,692.1333333333333,,,,,,,,0.0,,0.0,0.0,,,,,5.2,-0.10999999999999943,5.44,5.93,-0.8000000000000007,6.216666666666666
1971-11-01,us,,,,41.0,0.24449877750611915,3.535353535353525,40.9,43.2,0.23201856148491462,3.349282296650724,43.1,6.0,-0.09999999999999964,5.9333333333333345,4.91,-0.6600000000000001,5.22,5.81,-0.7700000000000005,5.96,704.6,0.8877434135166062,13.443889872806313,698.5,,,,,,,,0.0,,0.0,0.0,,,,,4.91,-0.6600000000000001,5.22,5.81,-0.7700000000000005,5.96
1971-12-01,us,,,,41.1,0.24390243902439046,3.266331658291466,41.0,43.3,0.23148148148146586,3.0952380952380842,43.199999999999996,6.0,0.0,5.9333333333333345,4.14,-1.4100000000000001,4.749999999999999,5.93,-0.20999999999999996,5.89,710.3,0.8089696281578185,13.357804021704434,704.4333333333334,,,,,,,,0.0,,0.0,0.0,,,,,4.14,-1.4100000000000001,4.749999999999999,5.93,-0.20999999999999996,5.89
1972-01-01,us,,,,41.2,0.24330900243310083,3.2581453634085378,41.1,43.5,0.46189376443419583,3.325415676959609,43.333333333333336,5.8,0.0,5.933333333333334,3.51,-1.6900000000000004,4.1866666666666665,5.95,0.020000000000000462,5.896666666666666,717.7,1.0418133183162093,13.380726698262247,710.8666666666667,,,,,,,,0.0,,0.0,0.0,,,,,3.51,-1.6900000000000004,4.1866666666666665,5.95,0.020000000000000462,5.896666666666666
1972-02-01,us,,,,41.4,0.4854368932038833,3.759398496240607,41.233333333333334,43.6,0.22988505747125743,3.3175355450236976,43.46666666666667,5.7,-0.2999999999999998,5.833333333333333,3.3,-1.6100000000000003,3.65,6.08,0.27000000000000046,5.986666666666667,725.7,1.1146718684687196,13.21372854914198,717.9,,,,,,,,0.0,,0.0,0.0,,,,,3.3,-1.6100000000000003,3.65,6.08,0.27000000000000046,5.986666666666667
1972-03-01,us,,,,41.4,0.0,3.499999999999992,41.333333333333336,43.6,0.0,3.3175355450236976,43.56666666666666,5.8,-0.20000000000000018,5.766666666666667,3.83,-0.3099999999999996,3.5466666666666664,6.07,0.14000000000000057,6.033333333333334,733.5,1.0748243075651143,12.863517464225271,725.6333333333333,,,,,,,,0.0,,0.0,0.0,,,,,3.83,-0.3099999999999996,3.5466666666666664,6.07,0.14000000000000057,6.033333333333334
1972-04-01,us,,,,41.5,0.24154589371980784,3.4912718204488824,41.43333333333334,43.8,0.4587155963302614,3.301886792452824,43.666666666666664,5.7,-0.09999999999999964,5.733333333333334,4.17,0.6600000000000001,3.766666666666666,6.19,0.2400000000000002,6.113333333333334,738.4,0.6680299931833611,12.150668286755772,732.5333333333333,,,,,,,,0.0,,0.0,0.0,,,,,4.17,0.6600000000000001,3.766666666666666,6.19,0.2400000000000002,6.113333333333334
1972-05-01,us,,,,41.6,0.24096385542169418,3.2258064516129226,41.5,43.9,0.22831050228311334,3.0516431924882514,43.76666666666667,5.7,0.0,5.733333333333334,4.27,0.9699999999999998,4.09,6.13,0.04999999999999982,6.13,743.3,0.6635969664138708,11.48942552872354,738.4,,,,,,,,0.0,,0.0,0.0,,,,,4.27,0.9699999999999998,4.09,6.13,0.04999999999999982,6.13
1972-06-01,us,,,,41.7,0.24038461538462563,2.9629629629629672,41.6,44.0,0.2277904328018332,2.8037383177570208,43.9,5.7,-0.09999999999999964,5.7,4.46,0.6299999999999999,4.3,6.11,0.040000000000000036,6.1433333333333335,749.7,0.8610251580788431,11.396731054977716,743.8000000000001,,,,,,,,0.0,,0.0,0.0,,,,,4.46,0.6299999999999999,4.3,6.11,0.040000000000000036,6.1433333333333335
1972-07-01,us,,,,41.8,0.23980815347719453,2.9556650246305383,41.7,44.1,0.2272727272727204,2.7972027972028135,44.0,5.6,-0.10000000000000053,5.666666666666667,4.55,0.3799999999999999,4.426666666666666,6.11,-0.08000000000000007,6.116666666666667,759.5,1.3071895424836555,11.75691583284284,750.8333333333334,,,,,,,,0.0,,0.0,0.0,,,,,4.55,0.3799999999999999,4.426666666666666,6.11,-0.08000000000000007,6.116666666666667
1972-08-01,us,,,,41.9,0.23923444976077235,2.9484029484029284,41.800000000000004,44.3,0.45351473922901064,3.023255813953485,44.133333333333326,5.6,-0.10000000000000053,5.633333333333334,4.81,0.54,4.6066666666666665,6.21,0.08000000000000007,6.1433333333333335,768.7,1.2113232389730166,12.137126185266233,759.3000000000001,,,,,,,,0.0,,0.0,0.0,,,,,4.81,0.54,4.6066666666666665,6.21,0.08000000000000007,6.1433333333333335
1972-09-01,us,,,,42.1,0.4773269689737569,3.1862745098039325,41.93333333333333,44.3,0.0,3.023255813953485,44.23333333333333,5.5,-0.20000000000000018,5.566666666666667,4.87,0.41000000000000014,4.743333333333333,6.55,0.4399999999999995,6.29,778.3,1.2488617145830494,12.389891696750887,768.8333333333334,,,,,,,,0.0,,0.0,0.0,,,,,4.87,0.41000000000000014,4.743333333333333,6.55,0.4399999999999995,6.29
1972-10-01,us,,,,42.2,0.23752969121140222,3.1784841075794823,42.06666666666667,44.4,0.22573363431150906,3.0162412993039345,44.333333333333336,5.6,0.0,5.566666666666667,5.05,0.5,4.909999999999999,6.48,0.3700000000000001,6.413333333333334,786.9,1.104972375690605,12.671821305841924,777.9666666666666,,,,,,,,0.0,,0.0,0.0,,,,,5.05,0.5,4.909999999999999,6.48,0.3700000000000001,6.413333333333334
1972-11-01,us,,,,42.4,0.4739336492890933,3.4146341463414664,42.23333333333334,44.4,0.0,2.777777777777768,44.36666666666667,5.3,-0.2999999999999998,5.466666666666668,5.06,0.25,4.993333333333332,6.28,0.07000000000000028,6.436666666666667,793.9,0.8895666539585623,12.673857507805831,786.3666666666667,,,,,,,,0.0,,0.0,0.0,,,,,5.06,0.25,4.993333333333332,6.28,0.07000000000000028,6.436666666666667
1972-12-01,us,,,,42.5,0.2358490566037874,3.406326034063256,42.36666666666667,44.6,0.45045045045044585,3.002309468822184,44.46666666666667,5.2,-0.2999999999999998,5.366666666666667,5.33,0.45999999999999996,5.146666666666666,6.36,-0.1899999999999995,6.373333333333334,802.3,1.058067766721238,12.952273687174443,794.3666666666667,,,,,,,,0.0,,0.0,0.0,,,,,5.33,0.45999999999999996,5.146666666666666,6.36,-0.1899999999999995,6.373333333333334
1973-01-01,us,,,,42.7,0.47058823529413374,3.6407766990291357,42.53333333333333,44.6,0.0,2.5287356321839205,44.53333333333333,4.9,-0.6999999999999993,5.133333333333334,5.94,0.8900000000000006,5.4433333333333325,6.46,-0.020000000000000462,6.366666666666667,810.3,0.9971332419294487,12.902326877525416,802.1666666666666,,,,,,,,0.0,,0.0,0.0,,,,,5.94,0.8900000000000006,5.4433333333333325,6.46,-0.020000000000000462,6.366666666666667
1973-02-01,us,,,,43.0,0.7025761124121788,3.864734299516903,42.73333333333333,44.8,0.4484304932735439,2.752293577981635,44.666666666666664,5.0,-0.2999999999999998,5.033333333333334,6.58,1.5200000000000005,5.95,6.64,0.35999999999999943,6.486666666666667,814.1,0.4689621127977439,12.18134215240456,808.9,,,,,,,,0.0,,0.0,0.0,,,,,6.58,1.5200000000000005,5.95,6.64,0.35999999999999943,6.486666666666667
1973-03-01,us,,,,43.4,0.9302325581395321,4.8309178743961345,43.03333333333333,45.0,0.44642857142858094,3.2110091743119185,44.800000000000004,4.9,-0.2999999999999998,4.9333333333333345,7.09,1.7599999999999998,6.536666666666666,6.71,0.34999999999999964,6.603333333333334,815.3,0.14740203906153937,11.15201090661213,813.2333333333332,,,,,,,,0.0,,0.0,0.0,,,,,7.09,1.7599999999999998,6.536666666666666,6.71,0.34999999999999964,6.603333333333334
1973-04-01,us,,,,43.7,0.691244239631339,5.301204819277117,43.366666666666674,45.1,0.22222222222223476,2.9680365296803846,44.96666666666667,5.0,0.09999999999999964,4.966666666666668,7.12,1.1799999999999997,6.93,6.67,0.20999999999999996,6.673333333333333,819.7,0.5396786458972347,11.010292524377041,816.3666666666667,,,,,,,,0.0,,0.0,0.0,,,,,7.12,1.1799999999999997,6.93,6.67,0.20999999999999996,6.673333333333333
1973-05-01,us,,,,43.9,0.4576659038901587,5.528846153846145,43.666666666666664,45.3,0.44345898004434225,3.1890660592255093,45.13333333333333,4.9,-0.09999999999999964,4.9333333333333345,7.84,1.2599999999999998,7.3500000000000005,6.85,0.20999999999999996,6.743333333333332,826.8,0.866170550201284,11.233687609309829,820.6,,,,,,,,0.0,,0.0,0.0,,,,,7.84,1.2599999999999998,7.3500000000000005,6.85,0.20999999999999996,6.743333333333332
1973-06-01,us,,,,44.2,0.6833712984054774,5.995203836930463,43.93333333333334,45.4,0.22075055187638082,3.1818181818181746,45.26666666666667,4.9,0.0,4.9333333333333345,8.49,1.4000000000000004,7.816666666666666,6.9,0.1900000000000004,6.8066666666666675,833.2,0.7740686985970191,11.137788448712826,826.5666666666666,,,,,,,,0.0,,0.0,0.0,,,,,8.49,1.4000000000000004,7.816666666666666,6.9,0.1900000000000004,6.8066666666666675
1973-07-01,us,,,,44.2,0.0,5.741626794258381,44.1,45.5,0.22026431718062955,3.1746031746031633,45.4,4.8,-0.20000000000000018,4.866666666666667,10.4,3.2800000000000002,8.909999999999998,7.13,0.45999999999999996,6.96,836.5,0.3960633701392213,10.138248847926267,832.1666666666666,,,,,,,,0.0,,0.0,0.0,,,,,10.4,3.2800000000000002,8.909999999999998,7.13,0.45999999999999996,6.96
1973-08-01,us,,,,45.0,1.8099547511312153,7.398568019093088,44.46666666666667,45.7,0.439560439560438,3.1602708803611934,45.53333333333333,4.8,-0.10000000000000053,4.833333333333334,10.5,2.66,9.796666666666667,7.4,0.5500000000000007,7.1433333333333335,838.8,0.27495517035265316,9.119292311695059,836.1666666666666,,,,,,,,0.0,,0.0,0.0,,,,,10.5,2.66,9.796666666666667,7.4,0.5500000000000007,7.1433333333333335
1973-09-01,us,,,,45.2,0.4444444444444473,7.3634204275534465,44.800000000000004,46.0,0.6564551422319376,3.8374717832957206,45.73333333333333,4.8,-0.10000000000000053,4.8,10.78,2.289999999999999,10.559999999999999,7.09,0.1899999999999995,7.206666666666667,839.3,0.05960896518837355,7.837594757805477,838.1999999999999,,,,,,,,0.0,,0.0,0.0,,,,,10.78,2.289999999999999,10.559999999999999,7.09,0.1899999999999995,7.206666666666667
1973-10-01,us,,,,45.6,0.8849557522123908,8.056872037914697,45.26666666666667,46.3,0.6521739130434634,4.279279279279269,46.0,4.6,-0.20000000000000018,4.733333333333333,10.01,-0.39000000000000057,10.43,6.79,-0.33999999999999986,7.093333333333334,842.6,0.3931847968545288,7.078408946498915,840.2333333333332,,,,,,,,0.0,,0.0,0.0,,,,,10.01,-0.39000000000000057,10.43,6.79,-0.33999999999999986,7.093333333333334
1973-11-01,us,,,,45.9,0.6578947368421018,8.25471698113207,45.56666666666666,46.5,0.4319654427645814,4.729729729729737,46.26666666666667,4.8,0.0,4.733333333333333,10.03,-0.47000000000000064,10.273333333333332,6.73,-0.6699999999999999,6.87,848.9,0.7476857346309096,6.927824663055793,843.6,,,,,,,,0.0,,0.0,0.0,,,,,10.03,-0.47000000000000064,10.273333333333332,6.73,-0.6699999999999999,6.87
1973-12-01,us,,,,46.3,0.8714596949890963,8.94117647058823,45.93333333333334,46.7,0.43010752688172893,4.7085201793722,46.5,4.9,0.10000000000000053,4.7666666666666675,9.95,-0.8300000000000001,9.996666666666666,6.74,-0.34999999999999964,6.753333333333333,855.5,0.7774767345977152,6.630936058830872,849.0,,,,,,,,0.0,,0.0,0.0,,,,,9.95,-0.8300000000000001,9.996666666666666,6.74,-0.34999999999999964,6.753333333333333
1974-01-01,us,,,,46.8,1.0799136069114423,9.601873536299754,46.333333333333336,46.9,0.4282655246252487,5.156950672645744,46.699999999999996,5.1,0.5,4.9333333333333345,9.65,-0.35999999999999943,9.876666666666665,6.99,0.20000000000000018,6.82,859.7,0.49094097019286576,6.096507466370493,854.7000000000002,,,,,,,,0.0,,0.0,0.0,,,,,9.65,-0.35999999999999943,9.876666666666665,6.99,0.20000000000000018,6.82
1974-02-01,us,,,,47.3,1.0683760683760646,9.999999999999986,46.79999999999999,47.2,0.6396588486140775,5.35714285714286,46.93333333333334,5.2,0.40000000000000036,5.066666666666667,8.97,-1.0599999999999987,9.523333333333332,6.96,0.22999999999999954,6.896666666666667,864.2,0.5234384087472455,6.154035130819313,859.8000000000001,,,,,,,,0.0,,0.0,0.0,,,,,8.97,-1.0599999999999987,9.523333333333332,6.96,0.22999999999999954,6.896666666666667
1974-03-01,us,,,,47.8,1.0570824524312794,10.138248847926267,47.300000000000004,47.6,0.8474576271186418,5.777777777777771,47.23333333333333,5.1,0.1999999999999993,5.133333333333334,9.35,-0.5999999999999996,9.323333333333332,7.21,0.46999999999999975,7.053333333333334,870.1,0.6827123351076159,6.721452226174418,864.6666666666666,,,,,,,,0.0,,0.0,0.0,,,,,9.35,-0.5999999999999996,9.323333333333332,7.21,0.46999999999999975,7.053333333333334
1974-04-01,us,,,,48.1,0.6276150627615218,10.068649885583515,47.73333333333333,47.9,0.6302521008403339,6.208425720620836,47.56666666666666,5.1,0.0,5.133333333333334,10.51,0.8599999999999994,9.61,7.51,0.5199999999999996,7.226666666666667,872.9,0.32180209171359664,6.490179333902635,869.0666666666666,,,,,,,,0.0,,0.0,0.0,,,,,10.51,0.8599999999999994,9.61,7.51,0.5199999999999996,7.226666666666667
1974-05-01,us,,,,48.6,1.039501039501034,10.70615034168565,48.166666666666664,48.5,1.2526096033403045,7.064017660044164,48.0,5.1,-0.10000000000000053,5.1,11.31,2.34,10.39,7.58,0.6200000000000001,7.433333333333333,874.6,0.19475312177799076,5.781325592646347,872.5333333333333,,,,,,,,0.0,,0.0,0.0,,,,,11.31,2.34,10.39,7.58,0.6200000000000001,7.433333333333333
1974-06-01,us,,,,49.0,0.8230452674897082,10.859728506787313,48.56666666666666,49.0,1.0309278350515427,7.929515418502198,48.46666666666667,5.4,0.3000000000000007,5.2,11.93,2.58,11.25,7.54,0.33000000000000007,7.543333333333333,877.8,0.3658815458495335,5.352856457033117,875.1,,,,,,,,0.0,,0.0,0.0,,,,,11.93,2.58,11.25,7.54,0.33000000000000007,7.543333333333333
1974-07-01,us,,,,49.3,0.6122448979591688,11.538461538461519,48.96666666666667,49.5,1.0204081632652962,8.791208791208781,49.0,5.5,0.40000000000000036,5.333333333333335,12.92,2.41,12.053333333333333,7.81,0.2999999999999998,7.6433333333333335,881.4,0.41011619958988277,5.36760310818889,877.9333333333334,,,,,,,,0.0,,0.0,0.0,,,,,12.92,2.41,12.053333333333333,7.81,0.2999999999999998,7.6433333333333335
1974-08-01,us,,,,49.9,1.2170385395537497,10.888888888888882,49.4,50.2,1.4141414141414232,9.84682713347922,49.56666666666666,5.5,0.40000000000000036,5.466666666666668,12.01,0.6999999999999993,12.286666666666667,8.04,0.4599999999999991,7.796666666666667,884.1,0.30633083730429167,5.400572246065827,881.1,,,,,,,,0.0,,0.0,0.0,,,,,12.01,0.6999999999999993,12.286666666666667,8.04,0.4599999999999991,7.796666666666667
1974-09-01,us,,,,50.6,1.4028056112224574,11.946902654867241,49.93333333333334,50.7,0.9960159362549792,10.217391304347823,50.13333333333333,5.9,0.5,5.633333333333334,11.34,-0.5899999999999999,12.089999999999998,8.04,0.4999999999999991,7.963333333333334,887.9,0.42981563171586856,5.79053973549386,884.4666666666666,,,,,,,,0.0,,0.0,0.0,,,,,11.34,-0.5899999999999999,12.089999999999998,8.04,0.4999999999999991,7.963333333333334
1974-10-01,us,,,,51.0,0.7905138339920903,11.842105263157897,50.5,51.2,0.9861932938856066,10.583153347732189,50.699999999999996,6.0,0.5,5.800000000000001,10.06,-2.8599999999999994,11.136666666666665,7.9,0.09000000000000075,7.993333333333332,893.3,0.6081765964635721,6.0170899596486915,888.4333333333334,,,,,,,,0.0,,0.0,0.0,,,,,10.06,-2.8599999999999994,11.136666666666665,7.9,0.09000000000000075,7.993333333333332
1974-11-01,us,,,,51.5,0.9803921568627416,12.200435729847502,51.03333333333333,51.6,0.78125,10.967741935483865,51.166666666666664,6.6,1.0999999999999996,6.166666666666668,9.45,-2.5600000000000005,10.283333333333333,7.68,-0.35999999999999943,7.873333333333332,898.6,0.5933057203627135,5.854635410531284,893.2666666666668,,,,,,,,0.0,,0.0,0.0,,,,,9.45,-2.5600000000000005,10.283333333333333,7.68,-0.35999999999999943,7.873333333333332
1974-12-01,us,,,,51.9,0.7766990291262044,12.095032397408211,51.46666666666667,52.0,0.7751937984496138,11.34903640256959,51.6,7.2,1.2999999999999998,6.6000000000000005,8.53,-2.8100000000000005,9.346666666666666,7.43,-0.6099999999999994,7.669999999999999,902.1,0.38949476964167395,5.447106954997083,898.0,,,,,,,,0.0,,0.0,0.0,,,,,8.53,-2.8100000000000005,9.346666666666666,7.43,-0.6099999999999994,7.669999999999999
1975-01-01,us,,,,52.3,0.7707129094412402,11.752136752136755,51.9,52.3,0.5769230769230749,11.513859275053306,51.96666666666667,8.1,2.0999999999999996,7.3,7.13,-2.9300000000000006,8.37,7.5,-0.40000000000000036,7.536666666666666,906.3,0.4655803126039082,5.4204955216936135,902.3333333333334,,,,,,,,0.0,,0.0,0.0,,,,,7.13,-2.9300000000000006,8.37,7.5,-0.40000000000000036,7.536666666666666
1975-02-01,us,,,,52.6,0.5736137667304186,11.205073995771686,52.26666666666667,52.8,0.9560229445506607,11.864406779661007,52.36666666666667,8.1,1.5,7.800000000000001,6.24,-3.209999999999999,7.3,7.39,-0.29000000000000004,7.44,914.1,0.8606421714664192,5.774126359638965,907.5,,,,,,,,0.0,,0.0,0.0,,,,,6.24,-3.209999999999999,7.3,7.39,-0.29000000000000004,7.44
1975-03-01,us,,,,52.8,0.3802281368821214,10.460251046025103,52.56666666666666,53.0,0.37878787878788955,11.344537815126055,52.699999999999996,8.6,1.3999999999999995,8.266666666666667,5.54,-2.9899999999999993,6.303333333333332,7.73,0.3000000000000007,7.54,925.0,1.1924297122853034,6.309619583955861,915.1333333333333,,,,,,,,0.0,,0.0,0.0,,,,,5.54,-2.9899999999999993,6.303333333333332,7.73,0.3000000000000007,7.54
1975-04-01,us,,,,53.0,0.37878787878788955,10.187110187110182,52.800000000000004,53.3,0.5660377358490454,11.27348643006263,53.03333333333333,8.8,0.7000000000000011,8.5,5.49,-1.6399999999999997,5.756666666666667,8.23,0.7300000000000004,7.783333333333334,935.1,1.091891891891894,7.125673043876746,924.7333333333332,,,,,,,,0.0,,0.0,0.0,,,,,5.49,-1.6399999999999997,5.756666666666667,8.23,0.7300000000000004,7.783333333333334
1975-05-01,us,,,,53.1,0.18867924528302993,9.259259259259256,52.96666666666667,53.5,0.37523452157599557,10.309278350515472,53.26666666666667,9.0,0.9000000000000004,8.799999999999999,5.22,-1.0200000000000005,5.416666666666665,8.06,0.6700000000000008,8.006666666666668,947.9,1.3688375574804734,8.380974159615828,936.0,,,,,,,,0.0,,0.0,0.0,,,,,5.22,-1.0200000000000005,5.416666666666665,8.06,0.6700000000000008,8.006666666666668
1975-06-01,us,,,,53.5,0.7532956685499137,9.183673469387754,53.199999999999996,53.8,0.5607476635513864,9.795918367346923,53.53333333333333,8.8,0.20000000000000107,8.866666666666667,5.55,0.009999999999999787,5.419999999999999,7.86,0.1299999999999999,8.05,963.0,1.5929950416710748,9.70608339029393,948.6666666666666,,,,,,,,0.0,,0.0,0.0,,,,,5.55,0.009999999999999787,5.419999999999999,7.86,0.1299999999999999,8.05
1975-07-01,us,,,,54.0,0.9345794392523255,9.533468559837743,53.53333333333333,54.0,0.3717472118959231,9.090909090909083,53.76666666666667,8.6,-0.20000000000000107,8.8,6.1,0.6099999999999994,5.623333333333332,8.06,-0.16999999999999993,7.993333333333333,975.1,1.2564901349948032,10.630814613115502,962.0,,,,,,,,0.0,,0.0,0.0,,,,,6.1,0.6099999999999994,5.623333333333332,8.06,-0.16999999999999993,7.993333333333333
1975-08-01,us,,,,54.2,0.37037037037037646,8.617234468937895,53.9,54.2,0.37037037037037646,7.968127490039834,54.0,8.4,-0.5999999999999996,8.600000000000001,6.14,0.9199999999999999,5.93,8.4,0.33999999999999986,8.106666666666667,983.1,0.8204286739821542,11.197828299966073,973.7333333333332,,,,,,,,0.0,,0.0,0.0,,,,,6.14,0.9199999999999999,5.93,8.4,0.33999999999999986,8.106666666666667
1975-09-01,us,,,,54.6,0.7380073800737907,7.905138339920947,54.26666666666667,54.5,0.5535055350553542,7.495069033530566,54.23333333333333,8.4,-0.40000000000000036,8.466666666666667,6.24,0.6900000000000004,6.159999999999999,8.43,0.5699999999999994,8.296666666666667,991.5,0.8544400366188531,11.66798062844916,983.2333333333332,,,,,,,,0.0,,0.0,0.0,,,,,6.24,0.6900000000000004,6.159999999999999,8.43,0.5699999999999994,8.296666666666667
