region,note_id,source_name,source_type,date,age_days,recency_weight,note_weight,used_in_snapshot,ignore_reason,growth_view,inflation_view,policy_bias_view,confidence,classification_reason,snapshot_growth_consensus,snapshot_inflation_consensus,snapshot_policy_bias_consensus,snapshot_reason
us,06f342c955dcedbb,Federal Reserve,official,2026-02-23,57,0.0,0.0,False,ignored_due_to_age,neutral,neutral,neutral,low,No strong rubric keywords found.,neutral,neutral,neutral,Growth consensus leans neutral based on 27 recent notes. | Inflation consensus leans neutral based on 27 recent notes. | Policy consensus leans neutral based on 27 recent notes.
us,15c25d35b94f4226,Federal Reserve,official,2026-02-24,56,0.0,0.0,False,ignored_due_to_age,neutral,neutral,neutral,low,No strong rubric keywords found.,neutral,neutral,neutral,Growth consensus leans neutral based on 27 recent notes. | Inflation consensus leans neutral based on 27 recent notes. | Policy consensus leans neutral based on 27 recent notes.
us,16240aae3af174d0,Federal Reserve,official,2026-02-24,56,0.0,0.0,False,ignored_due_to_age,neutral,neutral,neutral,low,No strong rubric keywords found.,neutral,neutral,neutral,Growth consensus leans neutral based on 27 recent notes. | Inflation consensus leans neutral based on 27 recent notes. | Policy consensus leans neutral based on 27 recent notes.
us,56bd9a1d59bf8107,Federal Reserve,official,2026-02-24,56,0.0,0.0,False,ignored_due_to_age,neutral,neutral,neutral,low,No strong rubric keywords found.,neutral,neutral,neutral,Growth consensus leans neutral based on 27 recent notes. | Inflation consensus leans neutral based on 27 recent notes. | Policy consensus leans neutral based on 27 recent notes.
us,45e9deb84be10482,Federal Reserve,official,2026-03-03,49,0.0,0.0,False,ignored_due_to_age,neutral,neutral,neutral,low,No strong rubric keywords found.,neutral,neutral,neutral,Growth consensus leans neutral based on 27 recent notes. | Inflation consensus leans neutral based on 27 recent notes. | Policy consensus leans neutral based on 27 recent notes.
us,1c334571ea183e75,BIS,institution,2026-03-12,40,0.0,0.0,False,ignored_due_to_age,neutral,neutral,neutral,low,No strong rubric keywords found.,neutral,neutral,neutral,Growth consensus leans neutral based on 27 recent notes. | Inflation consensus leans neutral based on 27 recent notes. | Policy consensus leans neutral based on 27 recent notes.
us,8132c1442cbdbde1,BIS,institution,2026-03-12,40,0.0,0.0,False,ignored_due_to_age,neutral,neutral,neutral,low,No strong rubric keywords found.,neutral,neutral,neutral,Growth consensus leans neutral based on 27 recent notes. | Inflation consensus leans neutral based on 27 recent notes. | Policy consensus leans neutral based on 27 recent notes.
us,e80bc9fd530868be,Federal Reserve,official,2026-03-12,40,0.0,0.0,False,ignored_due_to_age,neutral,neutral,neutral,low,No strong rubric keywords found.,neutral,neutral,neutral,Growth consensus leans neutral based on 27 recent notes. | Inflation consensus leans neutral based on 27 recent notes. | Policy consensus leans neutral based on 27 recent notes.
us,bc448d837b6ac0f9,BIS,institution,2026-03-17,35,0.0,0.0,False,ignored_due_to_age,neutral,neutral,neutral,low,No strong rubric keywords found.,neutral,neutral,neutral,Growth consensus leans neutral based on 27 recent notes. | Inflation consensus leans neutral based on 27 recent notes. | Policy consensus leans neutral based on 27 recent notes.
us,0b1911d49f8b204d,Federal Reserve,official,2026-03-18,34,0.0,0.0,False,ignored_due_to_age,neutral,neutral,neutral,low,No strong rubric keywords found.,neutral,neutral,neutral,Growth consensus leans neutral based on 27 recent notes. | Inflation consensus leans neutral based on 27 recent notes. | Policy consensus leans neutral based on 27 recent notes.
us,ff5c6bd4c806f498,Federal Reserve,official,2026-03-18,34,0.0,0.0,False,ignored_due_to_age,neutral,neutral,neutral,low,No strong rubric keywords found.,neutral,neutral,neutral,Growth consensus leans neutral based on 27 recent notes. | Inflation consensus leans neutral based on 27 recent notes. | Policy consensus leans neutral based on 27 recent notes.
us,e9c3d1469db9bef8,Federal Reserve,official,2026-03-21,31,0.0,0.0,False,ignored_due_to_age,neutral,neutral,neutral,low,No strong rubric keywords found.,neutral,neutral,neutral,Growth consensus leans neutral based on 27 recent notes. | Inflation consensus leans neutral based on 27 recent notes. | Policy consensus leans neutral based on 27 recent notes.
us,add73ccc0173c70e,Federal Reserve,official,2026-03-24,28,0.5,0.5,True,,neutral,neutral,neutral,low,No strong rubric keywords found.,neutral,neutral,neutral,Growth consensus leans neutral based on 27 recent notes. | Inflation consensus leans neutral based on 27 recent notes. | Policy consensus leans neutral based on 27 recent notes.
us,04a56ec1d595dbf4,BIS,institution,2026-03-25,27,0.5,0.44000000000000006,True,,neutral,neutral,neutral,low,No strong rubric keywords found.,neutral,neutral,neutral,Growth consensus leans neutral based on 27 recent notes. | Inflation consensus leans neutral based on 27 recent notes. | Policy consensus leans neutral based on 27 recent notes.
us,93c8a552a3e41651,BIS,institution,2026-03-25,27,0.5,0.44000000000000006,True,,neutral,neutral,neutral,low,No strong rubric keywords found.,neutral,neutral,neutral,Growth consensus leans neutral based on 27 recent notes. | Inflation consensus leans neutral based on 27 recent notes. | Policy consensus leans neutral based on 27 recent notes.
us,51416c3586a9c5ff,Federal Reserve,official,2026-03-26,26,0.5,0.5,True,,neutral,neutral,neutral,low,No strong rubric keywords found.,neutral,neutral,neutral,Growth consensus leans neutral based on 27 recent notes. | Inflation consensus leans neutral based on 27 recent notes. | Policy consensus leans neutral based on 27 recent notes.
us,75d897d2826e9708,Federal Reserve,official,2026-03-26,26,0.5,0.5,True,,neutral,neutral,neutral,low,No strong rubric keywords found.,neutral,neutral,neutral,Growth consensus leans neutral based on 27 recent notes. | Inflation consensus leans neutral based on 27 recent notes. | Policy consensus leans neutral based on 27 recent notes.
us,b25129d8b03d7c97,Federal Reserve,official,2026-03-26,26,0.5,0.5,True,,neutral,neutral,neutral,low,No strong rubric keywords found.,neutral,neutral,neutral,Growth consensus leans neutral based on 27 recent notes. | Inflation consensus leans neutral based on 27 recent notes. | Policy consensus leans neutral based on 27 recent notes.
us,ccbf75702e545ace,Federal Reserve,official,2026-03-26,26,0.5,0.5,True,,neutral,neutral,neutral,low,No strong rubric keywords found.,neutral,neutral,neutral,Growth consensus leans neutral based on 27 recent notes. | Inflation consensus leans neutral based on 27 recent notes. | Policy consensus leans neutral based on 27 recent notes.
us,242a8e5f9737abb3,Federal Reserve,official,2026-03-31,21,0.5,0.5,True,,neutral,neutral,neutral,low,No strong rubric keywords found.,neutral,neutral,neutral,Growth consensus leans neutral based on 27 recent notes. | Inflation consensus leans neutral based on 27 recent notes. | Policy consensus leans neutral based on 27 recent notes.
us,518a9ec3ddff82cb,BIS,institution,2026-03-31,21,0.5,0.44000000000000006,True,,neutral,neutral,neutral,low,No strong rubric keywords found.,neutral,neutral,neutral,Growth consensus leans neutral based on 27 recent notes. | Inflation consensus leans neutral based on 27 recent notes. | Policy consensus leans neutral based on 27 recent notes.
us,74e8eb81322ced4d,BIS,institution,2026-03-31,21,0.5,0.44000000000000006,True,,neutral,neutral,neutral,low,No strong rubric keywords found.,neutral,neutral,neutral,Growth consensus leans neutral based on 27 recent notes. | Inflation consensus leans neutral based on 27 recent notes. | Policy consensus leans neutral based on 27 recent notes.
us,9c16f5716f10ff99,BIS,institution,2026-03-31,21,0.5,0.44000000000000006,True,,neutral,neutral,neutral,low,No strong rubric keywords found.,neutral,neutral,neutral,Growth consensus leans neutral based on 27 recent notes. | Inflation consensus leans neutral based on 27 recent notes. | Policy consensus leans neutral based on 27 recent notes.
us,9cd7e1e5d50f6022,BIS,institution,2026-03-31,21,0.5,0.44000000000000006,True,,neutral,neutral,neutral,low,No strong rubric keywords found.,neutral,neutral,neutral,Growth consensus leans neutral based on 27 recent notes. | Inflation consensus leans neutral based on 27 recent notes. | Policy consensus leans neutral based on 27 recent notes.
us,b055973bf7544514,Federal Reserve,official,2026-03-31,21,0.5,0.5,True,,neutral,neutral,neutral,low,No strong rubric keywords found.,neutral,neutral,neutral,Growth consensus leans neutral based on 27 recent notes. | Inflation consensus leans neutral based on 27 recent notes. | Policy consensus leans neutral based on 27 recent notes.
us,7bf0d7f8f0ffd74a,Federal Reserve,official,2026-04-07,14,1.0,1.0,True,,neutral,neutral,neutral,low,No strong rubric keywords found.,neutral,neutral,neutral,Growth consensus leans neutral based on 27 recent notes. | Inflation consensus leans neutral based on 27 recent notes. | Policy consensus leans neutral based on 27 recent notes.
us,94b9c6933c5ff78a,Federal Reserve,official,2026-04-08,13,1.0,1.0,True,,neutral,neutral,neutral,low,No strong rubric keywords found.,neutral,neutral,neutral,Growth consensus leans neutral based on 27 recent notes. | Inflation consensus leans neutral based on 27 recent notes. | Policy consensus leans neutral based on 27 recent notes.
us,4a26cced364f17be,BIS,institution,2026-04-09,12,1.0,0.8800000000000001,True,,neutral,neutral,neutral,low,No strong rubric keywords found.,neutral,neutral,neutral,Growth consensus leans neutral based on 27 recent notes. | Inflation consensus leans neutral based on 27 recent notes. | Policy consensus leans neutral based on 27 recent notes.
us,b98a3ebf3a86b35a,BIS,institution,2026-04-09,12,1.0,0.8800000000000001,True,,neutral,neutral,neutral,low,No strong rubric keywords found.,neutral,neutral,neutral,Growth consensus leans neutral based on 27 recent notes. | Inflation consensus leans neutral based on 27 recent notes. | Policy consensus leans neutral based on 27 recent notes.
us,e8142c9eecfdbdbd,BIS,institution,2026-04-09,12,1.0,0.8800000000000001,True,,neutral,neutral,neutral,low,No strong rubric keywords found.,neutral,neutral,neutral,Growth consensus leans neutral based on 27 recent notes. | Inflation consensus leans neutral based on 27 recent notes. | Policy consensus leans neutral based on 27 recent notes.
us,8efb5c264ec408de,Federal Reserve,official,2026-04-14,7,1.0,1.0,True,,neutral,neutral,neutral,low,No strong rubric keywords found.,neutral,neutral,neutral,Growth consensus leans neutral based on 27 recent notes. | Inflation consensus leans neutral based on 27 recent notes. | Policy consensus leans neutral based on 27 recent notes.
us,d1bbde59a84673b3,Federal Reserve,official,2026-04-14,7,1.0,1.0,True,,neutral,neutral,neutral,low,No strong rubric keywords found.,neutral,neutral,neutral,Growth consensus leans neutral based on 27 recent notes. | Inflation consensus leans neutral based on 27 recent notes. | Policy consensus leans neutral based on 27 recent notes.
us,368f7352b914125e,BIS,institution,2026-04-16,5,1.0,0.8800000000000001,True,,neutral,neutral,neutral,low,No strong rubric keywords found.,neutral,neutral,neutral,Growth consensus leans neutral based on 27 recent notes. | Inflation consensus leans neutral based on 27 recent notes. | Policy consensus leans neutral based on 27 recent notes.
us,fffa25de7d13014d,Federal Reserve,official,2026-04-17,4,1.0,1.0,True,,neutral,neutral,neutral,low,No strong rubric keywords found.,neutral,neutral,neutral,Growth consensus leans neutral based on 27 recent notes. | Inflation consensus leans neutral based on 27 recent notes. | Policy consensus leans neutral based on 27 recent notes.
us,44a78e3ebb4cc501,BIS,institution,2026-04-20,1,1.0,0.8800000000000001,True,,neutral,neutral,neutral,low,No strong rubric keywords found.,neutral,neutral,neutral,Growth consensus leans neutral based on 27 recent notes. | Inflation consensus leans neutral based on 27 recent notes. | Policy consensus leans neutral based on 27 recent notes.
us,e84d0b655626acdf,BIS,institution,2026-04-20,1,1.0,0.8800000000000001,True,,neutral,neutral,neutral,low,No strong rubric keywords found.,neutral,neutral,neutral,Growth consensus leans neutral based on 27 recent notes. | Inflation consensus leans neutral based on 27 recent notes. | Policy consensus leans neutral based on 27 recent notes.
us,161fdbc0e9641386,BIS,institution,2026-04-21,0,1.0,0.8800000000000001,True,,neutral,neutral,neutral,low,No strong rubric keywords found.,neutral,neutral,neutral,Growth consensus leans neutral based on 27 recent notes. | Inflation consensus leans neutral based on 27 recent notes. | Policy consensus leans neutral based on 27 recent notes.
us,226cad555a8a6853,Federal Reserve,official,2026-04-21,0,1.0,1.0,True,,neutral,neutral,neutral,low,No strong rubric keywords found.,neutral,neutral,neutral,Growth consensus leans neutral based on 27 recent notes. | Inflation consensus leans neutral based on 27 recent notes. | Policy consensus leans neutral based on 27 recent notes.
us,d363640f9ded3cf6,BIS,institution,2026-04-21,0,1.0,0.8800000000000001,True,,neutral,neutral,neutral,low,No strong rubric keywords found.,neutral,neutral,neutral,Growth consensus leans neutral based on 27 recent notes. | Inflation consensus leans neutral based on 27 recent notes. | Policy consensus leans neutral based on 27 recent notes.
