region,source_name,source_type,date,title,body,note_id,ingestion_timestamp
us,Federal Reserve,official,2026-03-26,"Cook, Reflections on Financial Stability","Speech At Yale Program on Financial Stability, School of Management, Yale University, New Haven, Connecticut

Source URL: https://www.federalreserve.gov/newsevents/speech/cook20260326a.htm",75d897d2826e9708,2026-04-16 03:55:43.393540+00:00
us,Federal Reserve,official,2026-03-26,"Barr, Brief Remarks on the Economic Outlook and Monetary Policy","Speech At the Brookings Institution, Washington, D.C.

Source URL: https://www.federalreserve.gov/newsevents/speech/barr20260326a.htm",b25129d8b03d7c97,2026-04-16 03:55:43.392997+00:00
us,Federal Reserve,official,2026-03-26,"Miran, Prospects for Shrinking the Fedâs Balance Sheet","Speech At the Economic Club of Miami, Miami, Florida

Source URL: https://www.federalreserve.gov/newsevents/speech/miran20260326a.htm",ccbf75702e545ace,2026-04-16 03:55:43.393366+00:00
us,Federal Reserve,official,2026-03-31,"Bowman, Supporting Small Businesses","Speech At CBA LIVE 26, Consumer Bankers Association, San Diego, California

Source URL: https://www.federalreserve.gov/newsevents/speech/bowman20260331a.htm",242a8e5f9737abb3,2026-04-16 03:55:43.392653+00:00
us,BIS,institution,2026-03-31,Michael S Barr: Brief remarks on the economic outlook and monetary policy,"Speech by Mr Michael S Barr, Member of the Board of Governors of the Federal Reserve System, at the Brookings Institution, Washington DC, 26 March 2026.

Source URL: https://www.bis.org/review/r260330c.htm",518a9ec3ddff82cb,2026-04-16 03:55:43.390037+00:00
us,BIS,institution,2026-03-31,Lisa D Cook: Reflections on financial stability,"Speech by Ms Lisa D Cook, Member of the Board of Governors of the Federal Reserve System, at the Yale Program on Financial Stability, School of Management, Yale University, New Haven, Connecticut, 26 March 2026.

Source URL: https://www.bis.org/review/r260331d.htm",74e8eb81322ced4d,2026-04-16 03:55:43.389514+00:00
us,BIS,institution,2026-03-31,Stephen I Miran: Prospects for shrinking the Federal Reserve Bank's balance sheet,"Speech by Mr Stephen I Miran, Member of the Board of Governors of the Federal Reserve System, at the Economic Club of Miami, Miami, Florida, 26 March 2026.

Source URL: https://www.bis.org/review/r260331c.htm",9c16f5716f10ff99,2026-04-16 03:55:43.389691+00:00
us,BIS,institution,2026-03-31,Philip N Jefferson: Economic outlook and energy effects,"Speech by Mr Philip N Jefferson, Vice Chair of the Board of Governors of the Federal Reserve System, at the Global Perspectives Speaker Series, Federal Reserve Bank of Dallas, Dallas, Texas, 26 March 2026.

Source URL: https://www.bis.org/review/r260330d.htm",9cd7e1e5d50f6022,2026-04-16 03:55:43.389864+00:00
us,Federal Reserve,official,2026-03-31,"Barr, Brief Remarks on Stablecoins","Speech At âThe GENIUS Act in Practice: Key Questions for Stablecoin Regulation,â The Federalist Society, Washington, D.C.

Source URL: https://www.federalreserve.gov/newsevents/speech/barr20260331a.htm",b055973bf7544514,2026-04-16 03:55:43.392827+00:00
us,Federal Reserve,official,2026-04-07,"Jefferson, Economic Outlook and the Labor Market","Speech At the College of Business Administration, University of Detroit Mercy, Detroit, Michigan

Source URL: https://www.federalreserve.gov/newsevents/speech/jefferson20260407a.htm",7bf0d7f8f0ffd74a,2026-04-16 03:55:43.392465+00:00
us,Federal Reserve,official,2026-04-08,"Minutes of the Federal Open Market Committee, March 17â18, 2026","Minutes of the Federal Open Market Committee, March 17â18, 2026

Source URL: https://www.federalreserve.gov/newsevents/pressreleases/monetary20260408a.htm",94b9c6933c5ff78a,2026-04-16 03:55:43.390508+00:00
us,BIS,institution,2026-04-09,Michael S Barr: Brief remarks on stablecoins,"Speech by Mr Michael S Barr, Member of the Board of Governors of the Federal Reserve System, at ""The GENIUS Act in practice: key questions for stablecoin regulation"", The Federalist Society, Washington DC, 31 March 2026.

Source URL: https://www.bis.org/review/r260408b.htm",4a26cced364f17be,2026-04-16 03:55:43.388905+00:00
us,BIS,institution,2026-04-09,Michelle W Bowman: Supporting small businesses,"Speech by Ms Michelle W Bowman, Vice Chair for Supervision of the Board of Governors of the Federal Reserve System, at the CBA LIVE 26, organised by the Consumer Bankers Association, San Diego, California, 31 March 2026.

Source URL: https://www.bis.org/review/r260408a.htm",b98a3ebf3a86b35a,2026-04-16 03:55:43.389116+00:00
us,BIS,institution,2026-04-09,John C Williams: Ferrying through the crosscurrents,"Remarks by Mr John C Williams, President and Chief Executive Officer of the Federal Reserve Bank of New York, at the Staten Island Economic Development Corporation, Staten Island, New York City, 30 March 2026.

Source URL: https://www.bis.org/review/r260407b.htm",e8142c9eecfdbdbd,2026-04-16 03:55:43.389324+00:00
us,Federal Reserve,official,2026-04-14,"Minutes of the Boardâs discount rate meetings on February 9 and March 18, 2026","Minutes of the Boardâs discount rate meetings on February 9 and March 18, 2026

Source URL: https://www.federalreserve.gov/newsevents/pressreleases/monetary20260414a.htm",8efb5c264ec408de,2026-04-16 03:55:43.390316+00:00
us,Federal Reserve,official,2026-04-14,"Barr, Rural Communities: Worth the Investment","Speech At Strengthening Americaâs Economy through Rural Investment: A Working Forum, Washington, D.C.

Source URL: https://www.federalreserve.gov/newsevents/speech/barr20260414a.htm",d1bbde59a84673b3,2026-04-16 03:55:43.392208+00:00
