date,value,series_id,country,source,frequency,release_date,ingested_at
2016-06-14,11.77,hs300_pe_proxy,china,tushare,monthly,2016-06-14,2026-03-28 08:13:28.018722+00:00
2016-06-15,11.88,hs300_pe_proxy,china,tushare,monthly,2016-06-15,2026-03-28 08:13:28.018722+00:00
2016-06-16,11.81,hs300_pe_proxy,china,tushare,monthly,2016-06-16,2026-03-28 08:13:28.018722+00:00
2016-06-17,11.86,hs300_pe_proxy,china,tushare,monthly,2016-06-17,2026-03-28 08:13:28.018722+00:00
2016-06-20,11.87,hs300_pe_proxy,china,tushare,monthly,2016-06-20,2026-03-28 08:13:28.018722+00:00
2016-06-21,11.85,hs300_pe_proxy,china,tushare,monthly,2016-06-21,2026-03-28 08:13:28.018722+00:00
2016-06-22,11.95,hs300_pe_proxy,china,tushare,monthly,2016-06-22,2026-03-28 08:13:28.018722+00:00
2016-06-23,11.9,hs300_pe_proxy,china,tushare,monthly,2016-06-23,2026-03-28 08:13:28.018722+00:00
2016-06-24,11.75,hs300_pe_proxy,china,tushare,monthly,2016-06-24,2026-03-28 08:13:28.018722+00:00
2016-06-27,11.88,hs300_pe_proxy,china,tushare,monthly,2016-06-27,2026-03-28 08:13:28.018722+00:00
2016-06-28,11.94,hs300_pe_proxy,china,tushare,monthly,2016-06-28,2026-03-28 08:13:28.018722+00:00
2016-06-29,12.0,hs300_pe_proxy,china,tushare,monthly,2016-06-29,2026-03-28 08:13:28.018722+00:00
2016-06-30,11.98,hs300_pe_proxy,china,tushare,monthly,2016-06-30,2026-03-28 08:13:28.018722+00:00
2016-07-01,11.99,hs300_pe_proxy,china,tushare,monthly,2016-07-01,2026-03-28 08:13:28.018722+00:00
2016-07-04,12.19,hs300_pe_proxy,china,tushare,monthly,2016-07-04,2026-03-28 08:13:28.018722+00:00
2016-07-05,12.23,hs300_pe_proxy,china,tushare,monthly,2016-07-05,2026-03-28 08:13:28.018722+00:00
2016-07-06,12.25,hs300_pe_proxy,china,tushare,monthly,2016-07-06,2026-03-28 08:13:28.018722+00:00
2016-07-07,12.23,hs300_pe_proxy,china,tushare,monthly,2016-07-07,2026-03-28 08:13:28.018722+00:00
2016-07-08,12.11,hs300_pe_proxy,china,tushare,monthly,2016-07-08,2026-03-28 08:13:28.018722+00:00
2016-07-11,12.2,hs300_pe_proxy,china,tushare,monthly,2016-07-11,2026-03-28 08:13:28.018722+00:00
2016-07-12,12.46,hs300_pe_proxy,china,tushare,monthly,2016-07-12,2026-03-28 08:13:28.018722+00:00
2016-07-13,12.51,hs300_pe_proxy,china,tushare,monthly,2016-07-13,2026-03-28 08:13:28.018722+00:00
2016-07-14,12.47,hs300_pe_proxy,china,tushare,monthly,2016-07-14,2026-03-28 08:13:28.018722+00:00
2016-07-15,12.49,hs300_pe_proxy,china,tushare,monthly,2016-07-15,2026-03-28 08:13:28.018722+00:00
2016-07-18,12.46,hs300_pe_proxy,china,tushare,monthly,2016-07-18,2026-03-28 08:13:28.018722+00:00
2016-07-19,12.41,hs300_pe_proxy,china,tushare,monthly,2016-07-19,2026-03-28 08:13:28.018722+00:00
2016-07-20,12.36,hs300_pe_proxy,china,tushare,monthly,2016-07-20,2026-03-28 08:13:28.018722+00:00
2016-07-21,12.4,hs300_pe_proxy,china,tushare,monthly,2016-07-21,2026-03-28 08:13:28.018722+00:00
2016-07-22,12.33,hs300_pe_proxy,china,tushare,monthly,2016-07-22,2026-03-28 08:13:28.018722+00:00
2016-07-25,12.37,hs300_pe_proxy,china,tushare,monthly,2016-07-25,2026-03-28 08:13:28.018722+00:00
2016-07-26,12.51,hs300_pe_proxy,china,tushare,monthly,2016-07-26,2026-03-28 08:13:28.018722+00:00
2016-07-27,12.35,hs300_pe_proxy,china,tushare,monthly,2016-07-27,2026-03-28 08:13:28.018722+00:00
2016-07-28,12.35,hs300_pe_proxy,china,tushare,monthly,2016-07-28,2026-03-28 08:13:28.018722+00:00
2016-07-29,12.35,hs300_pe_proxy,china,tushare,monthly,2016-07-29,2026-03-28 08:13:28.018722+00:00
2016-08-01,12.31,hs300_pe_proxy,china,tushare,monthly,2016-08-01,2026-03-28 08:13:28.018722+00:00
2016-08-02,12.35,hs300_pe_proxy,china,tushare,monthly,2016-08-02,2026-03-28 08:13:28.018722+00:00
2016-08-03,12.36,hs300_pe_proxy,china,tushare,monthly,2016-08-03,2026-03-28 08:13:28.018722+00:00
2016-08-04,12.37,hs300_pe_proxy,china,tushare,monthly,2016-08-04,2026-03-28 08:13:28.018722+00:00
2016-08-05,12.37,hs300_pe_proxy,china,tushare,monthly,2016-08-05,2026-03-28 08:13:28.018722+00:00
2016-08-08,12.48,hs300_pe_proxy,china,tushare,monthly,2016-08-08,2026-03-28 08:13:28.018722+00:00
2016-08-09,12.55,hs300_pe_proxy,china,tushare,monthly,2016-08-09,2026-03-28 08:13:28.018722+00:00
2016-08-10,12.52,hs300_pe_proxy,china,tushare,monthly,2016-08-10,2026-03-28 08:13:28.018722+00:00
2016-08-11,12.52,hs300_pe_proxy,china,tushare,monthly,2016-08-11,2026-03-28 08:13:28.018722+00:00
2016-08-12,12.75,hs300_pe_proxy,china,tushare,monthly,2016-08-12,2026-03-28 08:13:28.018722+00:00
2016-08-15,13.1,hs300_pe_proxy,china,tushare,monthly,2016-08-15,2026-03-28 08:13:28.018722+00:00
2016-08-16,12.99,hs300_pe_proxy,china,tushare,monthly,2016-08-16,2026-03-28 08:13:28.018722+00:00
2016-08-17,12.97,hs300_pe_proxy,china,tushare,monthly,2016-08-17,2026-03-28 08:13:28.018722+00:00
2016-08-18,12.91,hs300_pe_proxy,china,tushare,monthly,2016-08-18,2026-03-28 08:13:28.018722+00:00
2016-08-19,12.92,hs300_pe_proxy,china,tushare,monthly,2016-08-19,2026-03-28 08:13:28.018722+00:00
2016-08-22,12.87,hs300_pe_proxy,china,tushare,monthly,2016-08-22,2026-03-28 08:13:28.018722+00:00
2016-08-23,12.91,hs300_pe_proxy,china,tushare,monthly,2016-08-23,2026-03-28 08:13:28.018722+00:00
2016-08-24,12.87,hs300_pe_proxy,china,tushare,monthly,2016-08-24,2026-03-28 08:13:28.018722+00:00
2016-08-25,12.81,hs300_pe_proxy,china,tushare,monthly,2016-08-25,2026-03-28 08:13:28.018722+00:00
2016-08-26,12.92,hs300_pe_proxy,china,tushare,monthly,2016-08-26,2026-03-28 08:13:28.018722+00:00
2016-08-29,13.01,hs300_pe_proxy,china,tushare,monthly,2016-08-29,2026-03-28 08:13:28.018722+00:00
2016-08-30,13.14,hs300_pe_proxy,china,tushare,monthly,2016-08-30,2026-03-28 08:13:28.018722+00:00
2016-08-31,13.21,hs300_pe_proxy,china,tushare,monthly,2016-08-31,2026-03-28 08:13:28.018722+00:00
2016-09-01,13.13,hs300_pe_proxy,china,tushare,monthly,2016-09-01,2026-03-28 08:13:28.018722+00:00
2016-09-02,13.16,hs300_pe_proxy,china,tushare,monthly,2016-09-02,2026-03-28 08:13:28.018722+00:00
2016-09-05,13.18,hs300_pe_proxy,china,tushare,monthly,2016-09-05,2026-03-28 08:13:28.018722+00:00
2016-09-06,13.23,hs300_pe_proxy,china,tushare,monthly,2016-09-06,2026-03-28 08:13:28.018722+00:00
2016-09-07,13.23,hs300_pe_proxy,china,tushare,monthly,2016-09-07,2026-03-28 08:13:28.018722+00:00
2016-09-08,13.23,hs300_pe_proxy,china,tushare,monthly,2016-09-08,2026-03-28 08:13:28.018722+00:00
2016-09-09,13.16,hs300_pe_proxy,china,tushare,monthly,2016-09-09,2026-03-28 08:13:28.018722+00:00
2016-09-12,12.95,hs300_pe_proxy,china,tushare,monthly,2016-09-12,2026-03-28 08:13:28.018722+00:00
2016-09-13,12.93,hs300_pe_proxy,china,tushare,monthly,2016-09-13,2026-03-28 08:13:28.018722+00:00
2016-09-14,12.83,hs300_pe_proxy,china,tushare,monthly,2016-09-14,2026-03-28 08:13:28.018722+00:00
2016-09-19,12.91,hs300_pe_proxy,china,tushare,monthly,2016-09-19,2026-03-28 08:13:28.018722+00:00
2016-09-20,12.89,hs300_pe_proxy,china,tushare,monthly,2016-09-20,2026-03-28 08:13:28.018722+00:00
2016-09-21,12.92,hs300_pe_proxy,china,tushare,monthly,2016-09-21,2026-03-28 08:13:28.018722+00:00
2016-09-22,13.01,hs300_pe_proxy,china,tushare,monthly,2016-09-22,2026-03-28 08:13:28.018722+00:00
2016-09-23,12.97,hs300_pe_proxy,china,tushare,monthly,2016-09-23,2026-03-28 08:13:28.018722+00:00
2016-09-26,12.77,hs300_pe_proxy,china,tushare,monthly,2016-09-26,2026-03-28 08:13:28.018722+00:00
2016-09-27,12.85,hs300_pe_proxy,china,tushare,monthly,2016-09-27,2026-03-28 08:13:28.018722+00:00
2016-09-28,12.8,hs300_pe_proxy,china,tushare,monthly,2016-09-28,2026-03-28 08:13:28.018722+00:00
2016-09-29,12.86,hs300_pe_proxy,china,tushare,monthly,2016-09-29,2026-03-28 08:13:28.018722+00:00
2016-09-30,12.88,hs300_pe_proxy,china,tushare,monthly,2016-09-30,2026-03-28 08:13:28.018722+00:00
2016-10-10,13.04,hs300_pe_proxy,china,tushare,monthly,2016-10-10,2026-03-28 08:13:28.018722+00:00
2016-10-11,13.08,hs300_pe_proxy,china,tushare,monthly,2016-10-11,2026-03-28 08:13:28.018722+00:00
2016-10-12,13.05,hs300_pe_proxy,china,tushare,monthly,2016-10-12,2026-03-28 08:13:28.018722+00:00
2016-10-13,13.05,hs300_pe_proxy,china,tushare,monthly,2016-10-13,2026-03-28 08:13:28.018722+00:00
2016-10-14,13.07,hs300_pe_proxy,china,tushare,monthly,2016-10-14,2026-03-28 08:13:28.018722+00:00
2016-10-17,12.97,hs300_pe_proxy,china,tushare,monthly,2016-10-17,2026-03-28 08:13:28.018722+00:00
2016-10-18,13.14,hs300_pe_proxy,china,tushare,monthly,2016-10-18,2026-03-28 08:13:28.018722+00:00
2016-10-19,13.12,hs300_pe_proxy,china,tushare,monthly,2016-10-19,2026-03-28 08:13:28.018722+00:00
2016-10-20,13.13,hs300_pe_proxy,china,tushare,monthly,2016-10-20,2026-03-28 08:13:28.018722+00:00
2016-10-21,13.17,hs300_pe_proxy,china,tushare,monthly,2016-10-21,2026-03-28 08:13:28.018722+00:00
2016-10-24,13.34,hs300_pe_proxy,china,tushare,monthly,2016-10-24,2026-03-28 08:13:28.018722+00:00
2016-10-25,13.33,hs300_pe_proxy,china,tushare,monthly,2016-10-25,2026-03-28 08:13:28.018722+00:00
2016-10-26,13.24,hs300_pe_proxy,china,tushare,monthly,2016-10-26,2026-03-28 08:13:28.018722+00:00
2016-10-27,13.19,hs300_pe_proxy,china,tushare,monthly,2016-10-27,2026-03-28 08:13:28.018722+00:00
2016-10-28,13.07,hs300_pe_proxy,china,tushare,monthly,2016-10-28,2026-03-28 08:13:28.018722+00:00
2016-10-31,12.9,hs300_pe_proxy,china,tushare,monthly,2016-10-31,2026-03-28 08:13:28.018722+00:00
2016-11-01,12.97,hs300_pe_proxy,china,tushare,monthly,2016-11-01,2026-03-28 08:13:28.018722+00:00
2016-11-02,12.87,hs300_pe_proxy,china,tushare,monthly,2016-11-02,2026-03-28 08:13:28.018722+00:00
2016-11-03,13.09,hs300_pe_proxy,china,tushare,monthly,2016-11-03,2026-03-28 08:13:28.018722+00:00
2016-11-04,13.13,hs300_pe_proxy,china,tushare,monthly,2016-11-04,2026-03-28 08:13:28.018722+00:00
2016-11-07,13.02,hs300_pe_proxy,china,tushare,monthly,2016-11-07,2026-03-28 08:13:28.018722+00:00
2016-11-08,13.03,hs300_pe_proxy,china,tushare,monthly,2016-11-08,2026-03-28 08:13:28.018722+00:00
2016-11-09,12.94,hs300_pe_proxy,china,tushare,monthly,2016-11-09,2026-03-28 08:13:28.018722+00:00
2016-11-10,13.09,hs300_pe_proxy,china,tushare,monthly,2016-11-10,2026-03-28 08:13:28.018722+00:00
2016-11-11,13.19,hs300_pe_proxy,china,tushare,monthly,2016-11-11,2026-03-28 08:13:28.018722+00:00
2016-11-14,13.25,hs300_pe_proxy,china,tushare,monthly,2016-11-14,2026-03-28 08:13:28.018722+00:00
2016-11-15,13.23,hs300_pe_proxy,china,tushare,monthly,2016-11-15,2026-03-28 08:13:28.018722+00:00
2016-11-16,13.23,hs300_pe_proxy,china,tushare,monthly,2016-11-16,2026-03-28 08:13:28.018722+00:00
2016-11-17,13.27,hs300_pe_proxy,china,tushare,monthly,2016-11-17,2026-03-28 08:13:28.018722+00:00
2016-11-18,13.18,hs300_pe_proxy,china,tushare,monthly,2016-11-18,2026-03-28 08:13:28.018722+00:00
2016-11-21,13.29,hs300_pe_proxy,china,tushare,monthly,2016-11-21,2026-03-28 08:13:28.018722+00:00
2016-11-22,13.42,hs300_pe_proxy,china,tushare,monthly,2016-11-22,2026-03-28 08:13:28.018722+00:00
2016-11-23,13.43,hs300_pe_proxy,china,tushare,monthly,2016-11-23,2026-03-28 08:13:28.018722+00:00
2016-11-24,13.46,hs300_pe_proxy,china,tushare,monthly,2016-11-24,2026-03-28 08:13:28.018722+00:00
2016-11-25,13.59,hs300_pe_proxy,china,tushare,monthly,2016-11-25,2026-03-28 08:13:28.018722+00:00
2016-11-28,13.67,hs300_pe_proxy,china,tushare,monthly,2016-11-28,2026-03-28 08:13:28.018722+00:00
2016-11-29,13.78,hs300_pe_proxy,china,tushare,monthly,2016-11-29,2026-03-28 08:13:28.018722+00:00
2016-11-30,13.63,hs300_pe_proxy,china,tushare,monthly,2016-11-30,2026-03-28 08:13:28.018722+00:00
2016-12-01,13.73,hs300_pe_proxy,china,tushare,monthly,2016-12-01,2026-03-28 08:13:28.018722+00:00
2016-12-02,13.66,hs300_pe_proxy,china,tushare,monthly,2016-12-02,2026-03-28 08:13:28.018722+00:00
2016-12-05,13.46,hs300_pe_proxy,china,tushare,monthly,2016-12-05,2026-03-28 08:13:28.018722+00:00
2016-12-06,13.4,hs300_pe_proxy,china,tushare,monthly,2016-12-06,2026-03-28 08:13:28.018722+00:00
2016-12-07,13.46,hs300_pe_proxy,china,tushare,monthly,2016-12-07,2026-03-28 08:13:28.018722+00:00
2016-12-08,13.43,hs300_pe_proxy,china,tushare,monthly,2016-12-08,2026-03-28 08:13:28.018722+00:00
2016-12-09,13.57,hs300_pe_proxy,china,tushare,monthly,2016-12-09,2026-03-28 08:13:28.018722+00:00
2016-12-12,13.27,hs300_pe_proxy,china,tushare,monthly,2016-12-12,2026-03-28 08:13:28.018722+00:00
2016-12-13,13.24,hs300_pe_proxy,china,tushare,monthly,2016-12-13,2026-03-28 08:13:28.018722+00:00
2016-12-14,13.16,hs300_pe_proxy,china,tushare,monthly,2016-12-14,2026-03-28 08:13:28.018722+00:00
2016-12-15,12.96,hs300_pe_proxy,china,tushare,monthly,2016-12-15,2026-03-28 08:13:28.018722+00:00
2016-12-16,12.97,hs300_pe_proxy,china,tushare,monthly,2016-12-16,2026-03-28 08:13:28.018722+00:00
2016-12-19,12.93,hs300_pe_proxy,china,tushare,monthly,2016-12-19,2026-03-28 08:13:28.018722+00:00
2016-12-20,12.85,hs300_pe_proxy,china,tushare,monthly,2016-12-20,2026-03-28 08:13:28.018722+00:00
2016-12-21,12.99,hs300_pe_proxy,china,tushare,monthly,2016-12-21,2026-03-28 08:13:28.018722+00:00
2016-12-22,13.0,hs300_pe_proxy,china,tushare,monthly,2016-12-22,2026-03-28 08:13:28.018722+00:00
2016-12-23,12.91,hs300_pe_proxy,china,tushare,monthly,2016-12-23,2026-03-28 08:13:28.018722+00:00
2016-12-26,12.97,hs300_pe_proxy,china,tushare,monthly,2016-12-26,2026-03-28 08:13:28.018722+00:00
2016-12-27,12.92,hs300_pe_proxy,china,tushare,monthly,2016-12-27,2026-03-28 08:13:28.018722+00:00
2016-12-28,12.87,hs300_pe_proxy,china,tushare,monthly,2016-12-28,2026-03-28 08:13:28.018722+00:00
2016-12-29,12.86,hs300_pe_proxy,china,tushare,monthly,2016-12-29,2026-03-28 08:13:28.018722+00:00
2016-12-30,12.91,hs300_pe_proxy,china,tushare,monthly,2016-12-30,2026-03-28 08:13:28.018722+00:00
2017-01-03,13.04,hs300_pe_proxy,china,tushare,monthly,2017-01-03,2026-03-28 08:13:28.018722+00:00
2017-01-04,13.13,hs300_pe_proxy,china,tushare,monthly,2017-01-04,2026-03-28 08:13:28.018722+00:00
2017-01-05,13.16,hs300_pe_proxy,china,tushare,monthly,2017-01-05,2026-03-28 08:13:28.018722+00:00
2017-01-06,13.12,hs300_pe_proxy,china,tushare,monthly,2017-01-06,2026-03-28 08:13:28.018722+00:00
2017-01-09,13.18,hs300_pe_proxy,china,tushare,monthly,2017-01-09,2026-03-28 08:13:28.018722+00:00
2017-01-10,13.15,hs300_pe_proxy,china,tushare,monthly,2017-01-10,2026-03-28 08:13:28.018722+00:00
2017-01-11,13.08,hs300_pe_proxy,china,tushare,monthly,2017-01-11,2026-03-28 08:13:28.018722+00:00
2017-01-12,13.04,hs300_pe_proxy,china,tushare,monthly,2017-01-12,2026-03-28 08:13:28.018722+00:00
2017-01-13,13.07,hs300_pe_proxy,china,tushare,monthly,2017-01-13,2026-03-28 08:13:28.018722+00:00
2017-01-16,13.12,hs300_pe_proxy,china,tushare,monthly,2017-01-16,2026-03-28 08:13:28.018722+00:00
2017-01-17,13.14,hs300_pe_proxy,china,tushare,monthly,2017-01-17,2026-03-28 08:13:28.018722+00:00
2017-01-18,13.18,hs300_pe_proxy,china,tushare,monthly,2017-01-18,2026-03-28 08:13:28.018722+00:00
2017-01-19,13.14,hs300_pe_proxy,china,tushare,monthly,2017-01-19,2026-03-28 08:13:28.018722+00:00
2017-01-20,13.22,hs300_pe_proxy,china,tushare,monthly,2017-01-20,2026-03-28 08:13:28.018722+00:00
2017-01-23,13.24,hs300_pe_proxy,china,tushare,monthly,2017-01-23,2026-03-28 08:13:28.018722+00:00
2017-01-24,13.29,hs300_pe_proxy,china,tushare,monthly,2017-01-24,2026-03-28 08:13:28.018722+00:00
2017-01-25,13.34,hs300_pe_proxy,china,tushare,monthly,2017-01-25,2026-03-28 08:13:28.018722+00:00
2017-01-26,13.41,hs300_pe_proxy,china,tushare,monthly,2017-01-26,2026-03-28 08:13:28.018722+00:00
2017-02-03,13.32,hs300_pe_proxy,china,tushare,monthly,2017-02-03,2026-03-28 08:13:28.018722+00:00
2017-02-06,13.35,hs300_pe_proxy,china,tushare,monthly,2017-02-06,2026-03-28 08:13:28.018722+00:00
2017-02-07,13.31,hs300_pe_proxy,china,tushare,monthly,2017-02-07,2026-03-28 08:13:28.018722+00:00
2017-02-08,13.36,hs300_pe_proxy,china,tushare,monthly,2017-02-08,2026-03-28 08:13:28.018722+00:00
2017-02-09,13.41,hs300_pe_proxy,china,tushare,monthly,2017-02-09,2026-03-28 08:13:28.018722+00:00
2017-02-10,13.48,hs300_pe_proxy,china,tushare,monthly,2017-02-10,2026-03-28 08:13:28.018722+00:00
2017-02-13,13.57,hs300_pe_proxy,china,tushare,monthly,2017-02-13,2026-03-28 08:13:28.018722+00:00
2017-02-14,13.52,hs300_pe_proxy,china,tushare,monthly,2017-02-14,2026-03-28 08:13:28.018722+00:00
2017-02-15,13.51,hs300_pe_proxy,china,tushare,monthly,2017-02-15,2026-03-28 08:13:28.018722+00:00
2017-02-16,13.55,hs300_pe_proxy,china,tushare,monthly,2017-02-16,2026-03-28 08:13:28.018722+00:00
2017-02-17,13.45,hs300_pe_proxy,china,tushare,monthly,2017-02-17,2026-03-28 08:13:28.018722+00:00
2017-02-20,13.64,hs300_pe_proxy,china,tushare,monthly,2017-02-20,2026-03-28 08:13:28.018722+00:00
2017-02-21,13.67,hs300_pe_proxy,china,tushare,monthly,2017-02-21,2026-03-28 08:13:28.018722+00:00
2017-02-22,13.7,hs300_pe_proxy,china,tushare,monthly,2017-02-22,2026-03-28 08:13:28.018722+00:00
2017-02-23,13.64,hs300_pe_proxy,china,tushare,monthly,2017-02-23,2026-03-28 08:13:28.018722+00:00
2017-02-24,13.62,hs300_pe_proxy,china,tushare,monthly,2017-02-24,2026-03-28 08:13:28.018722+00:00
2017-02-27,13.52,hs300_pe_proxy,china,tushare,monthly,2017-02-27,2026-03-28 08:13:28.018722+00:00
2017-02-28,13.55,hs300_pe_proxy,china,tushare,monthly,2017-02-28,2026-03-28 08:13:28.018722+00:00
2017-03-01,13.57,hs300_pe_proxy,china,tushare,monthly,2017-03-01,2026-03-28 08:13:28.018722+00:00
2017-03-02,13.49,hs300_pe_proxy,china,tushare,monthly,2017-03-02,2026-03-28 08:13:28.018722+00:00
2017-03-03,13.44,hs300_pe_proxy,china,tushare,monthly,2017-03-03,2026-03-28 08:13:28.018722+00:00
2017-03-06,13.48,hs300_pe_proxy,china,tushare,monthly,2017-03-06,2026-03-28 08:13:28.018722+00:00
2017-03-07,13.51,hs300_pe_proxy,china,tushare,monthly,2017-03-07,2026-03-28 08:13:28.018722+00:00
2017-03-08,13.53,hs300_pe_proxy,china,tushare,monthly,2017-03-08,2026-03-28 08:13:28.018722+00:00
2017-03-09,13.44,hs300_pe_proxy,china,tushare,monthly,2017-03-09,2026-03-28 08:13:28.018722+00:00
2017-03-10,13.43,hs300_pe_proxy,china,tushare,monthly,2017-03-10,2026-03-28 08:13:28.018722+00:00
2017-03-13,13.54,hs300_pe_proxy,china,tushare,monthly,2017-03-13,2026-03-28 08:13:28.018722+00:00
2017-03-14,13.55,hs300_pe_proxy,china,tushare,monthly,2017-03-14,2026-03-28 08:13:28.018722+00:00
2017-03-15,13.57,hs300_pe_proxy,china,tushare,monthly,2017-03-15,2026-03-28 08:13:28.018722+00:00
2017-03-16,13.63,hs300_pe_proxy,china,tushare,monthly,2017-03-16,2026-03-28 08:13:28.018722+00:00
2017-03-17,13.51,hs300_pe_proxy,china,tushare,monthly,2017-03-17,2026-03-28 08:13:28.018722+00:00
2017-03-20,13.51,hs300_pe_proxy,china,tushare,monthly,2017-03-20,2026-03-28 08:13:28.018722+00:00
2017-03-21,13.57,hs300_pe_proxy,china,tushare,monthly,2017-03-21,2026-03-28 08:13:28.018722+00:00
2017-03-22,13.48,hs300_pe_proxy,china,tushare,monthly,2017-03-22,2026-03-28 08:13:28.018722+00:00
2017-03-23,13.52,hs300_pe_proxy,china,tushare,monthly,2017-03-23,2026-03-28 08:13:28.018722+00:00
2017-03-24,13.59,hs300_pe_proxy,china,tushare,monthly,2017-03-24,2026-03-28 08:13:28.018722+00:00
2017-03-27,13.51,hs300_pe_proxy,china,tushare,monthly,2017-03-27,2026-03-28 08:13:28.018722+00:00
2017-03-28,13.46,hs300_pe_proxy,china,tushare,monthly,2017-03-28,2026-03-28 08:13:28.018722+00:00
2017-03-29,13.51,hs300_pe_proxy,china,tushare,monthly,2017-03-29,2026-03-28 08:13:28.018722+00:00
2017-03-30,13.42,hs300_pe_proxy,china,tushare,monthly,2017-03-30,2026-03-28 08:13:28.018722+00:00
2017-03-31,13.5,hs300_pe_proxy,china,tushare,monthly,2017-03-31,2026-03-28 08:13:28.018722+00:00
2017-04-05,13.71,hs300_pe_proxy,china,tushare,monthly,2017-04-05,2026-03-28 08:13:28.018722+00:00
2017-04-06,13.74,hs300_pe_proxy,china,tushare,monthly,2017-04-06,2026-03-28 08:13:28.018722+00:00
2017-04-07,13.77,hs300_pe_proxy,china,tushare,monthly,2017-04-07,2026-03-28 08:13:28.018722+00:00
2017-04-10,13.74,hs300_pe_proxy,china,tushare,monthly,2017-04-10,2026-03-28 08:13:28.018722+00:00
2017-04-11,13.79,hs300_pe_proxy,china,tushare,monthly,2017-04-11,2026-03-28 08:13:28.018722+00:00
2017-04-12,13.78,hs300_pe_proxy,china,tushare,monthly,2017-04-12,2026-03-28 08:13:28.018722+00:00
2017-04-13,13.77,hs300_pe_proxy,china,tushare,monthly,2017-04-13,2026-03-28 08:13:28.018722+00:00
2017-04-14,13.67,hs300_pe_proxy,china,tushare,monthly,2017-04-14,2026-03-28 08:13:28.018722+00:00
2017-04-17,13.63,hs300_pe_proxy,china,tushare,monthly,2017-04-17,2026-03-28 08:13:28.018722+00:00
2017-04-18,13.55,hs300_pe_proxy,china,tushare,monthly,2017-04-18,2026-03-28 08:13:28.018722+00:00
2017-04-19,13.44,hs300_pe_proxy,china,tushare,monthly,2017-04-19,2026-03-28 08:13:28.018722+00:00
2017-04-20,13.48,hs300_pe_proxy,china,tushare,monthly,2017-04-20,2026-03-28 08:13:28.018722+00:00
2017-04-21,13.53,hs300_pe_proxy,china,tushare,monthly,2017-04-21,2026-03-28 08:13:28.018722+00:00
2017-04-24,13.43,hs300_pe_proxy,china,tushare,monthly,2017-04-24,2026-03-28 08:13:28.018722+00:00
2017-04-25,13.42,hs300_pe_proxy,china,tushare,monthly,2017-04-25,2026-03-28 08:13:28.018722+00:00
2017-04-26,13.42,hs300_pe_proxy,china,tushare,monthly,2017-04-26,2026-03-28 08:13:28.018722+00:00
2017-04-27,13.39,hs300_pe_proxy,china,tushare,monthly,2017-04-27,2026-03-28 08:13:28.018722+00:00
2017-04-28,13.04,hs300_pe_proxy,china,tushare,monthly,2017-04-28,2026-03-28 08:13:28.018722+00:00
2017-05-02,12.85,hs300_pe_proxy,china,tushare,monthly,2017-05-02,2026-03-28 08:13:28.018722+00:00
2017-05-03,12.79,hs300_pe_proxy,china,tushare,monthly,2017-05-03,2026-03-28 08:13:28.018722+00:00
2017-05-04,12.78,hs300_pe_proxy,china,tushare,monthly,2017-05-04,2026-03-28 08:13:28.018722+00:00
2017-05-05,12.72,hs300_pe_proxy,china,tushare,monthly,2017-05-05,2026-03-28 08:13:28.018722+00:00
2017-05-08,12.68,hs300_pe_proxy,china,tushare,monthly,2017-05-08,2026-03-28 08:13:28.018722+00:00
2017-05-09,12.65,hs300_pe_proxy,china,tushare,monthly,2017-05-09,2026-03-28 08:13:28.018722+00:00
2017-05-10,12.62,hs300_pe_proxy,china,tushare,monthly,2017-05-10,2026-03-28 08:13:28.018722+00:00
2017-05-11,12.7,hs300_pe_proxy,china,tushare,monthly,2017-05-11,2026-03-28 08:13:28.018722+00:00
2017-05-12,12.83,hs300_pe_proxy,china,tushare,monthly,2017-05-12,2026-03-28 08:13:28.018722+00:00
2017-05-15,12.87,hs300_pe_proxy,china,tushare,monthly,2017-05-15,2026-03-28 08:13:28.018722+00:00
2017-05-16,12.91,hs300_pe_proxy,china,tushare,monthly,2017-05-16,2026-03-28 08:13:28.018722+00:00
2017-05-17,12.83,hs300_pe_proxy,china,tushare,monthly,2017-05-17,2026-03-28 08:13:28.018722+00:00
2017-05-18,12.81,hs300_pe_proxy,china,tushare,monthly,2017-05-18,2026-03-28 08:13:28.018722+00:00
2017-05-19,12.82,hs300_pe_proxy,china,tushare,monthly,2017-05-19,2026-03-28 08:13:28.018722+00:00
2017-05-22,12.87,hs300_pe_proxy,china,tushare,monthly,2017-05-22,2026-03-28 08:13:28.018722+00:00
2017-05-23,12.97,hs300_pe_proxy,china,tushare,monthly,2017-05-23,2026-03-28 08:13:28.018722+00:00
2017-05-24,12.96,hs300_pe_proxy,china,tushare,monthly,2017-05-24,2026-03-28 08:13:28.018722+00:00
2017-05-25,13.17,hs300_pe_proxy,china,tushare,monthly,2017-05-25,2026-03-28 08:13:28.018722+00:00
2017-05-26,13.18,hs300_pe_proxy,china,tushare,monthly,2017-05-26,2026-03-28 08:13:28.018722+00:00
2017-05-31,13.24,hs300_pe_proxy,china,tushare,monthly,2017-05-31,2026-03-28 08:13:28.018722+00:00
2017-06-01,13.29,hs300_pe_proxy,china,tushare,monthly,2017-06-01,2026-03-28 08:13:28.018722+00:00
2017-06-02,13.24,hs300_pe_proxy,china,tushare,monthly,2017-06-02,2026-03-28 08:13:28.018722+00:00
