date,value,series_id
2021-09-01,279.698,CPILFESL
2021-10-01,281.668,CPILFESL
2021-11-01,283.406,CPILFESL
2021-12-01,285.18,CPILFESL
2022-01-01,286.757,CPILFESL
2022-02-01,288.273,CPILFESL
2022-03-01,289.056,CPILFESL
2022-04-01,290.514,CPILFESL
2022-05-01,292.063,CPILFESL
2022-06-01,294.05,CPILFESL
2022-07-01,295.088,CPILFESL
2022-08-01,296.535,CPILFESL
2022-09-01,298.226,CPILFESL
2022-10-01,299.399,CPILFESL
2022-11-01,300.325,CPILFESL
2022-12-01,301.394,CPILFESL
2023-01-01,302.642,CPILFESL
2023-02-01,304.123,CPILFESL
2023-03-01,305.147,CPILFESL
2023-04-01,306.534,CPILFESL
2023-05-01,307.652,CPILFESL
2023-06-01,308.322,CPILFESL
2023-07-01,308.96,CPILFESL
2023-08-01,309.58,CPILFESL
2023-09-01,310.539,CPILFESL
2023-10-01,311.457,CPILFESL
2023-11-01,312.392,CPILFESL
2023-12-01,313.195,CPILFESL
2024-01-01,314.319,CPILFESL
2024-02-01,315.564,CPILFESL
2024-03-01,316.792,CPILFESL
2024-04-01,317.649,CPILFESL
2024-05-01,318.095,CPILFESL
2024-06-01,318.39,CPILFESL
2024-07-01,318.94,CPILFESL
2024-08-01,319.75,CPILFESL
2024-09-01,320.732,CPILFESL
2024-10-01,321.731,CPILFESL
2024-11-01,322.657,CPILFESL
2024-12-01,323.259,CPILFESL
2025-01-01,324.638,CPILFESL
2025-02-01,325.465,CPILFESL
2025-03-01,325.69,CPILFESL
2025-04-01,326.467,CPILFESL
2025-05-01,326.893,CPILFESL
2025-06-01,327.658,CPILFESL
2025-07-01,328.682,CPILFESL
2025-08-01,329.7,CPILFESL
2025-09-01,330.418,CPILFESL
2025-10-01,,CPILFESL
2025-11-01,331.043,CPILFESL
2025-12-01,331.814,CPILFESL
2026-01-01,332.793,CPILFESL
2026-02-01,333.512,CPILFESL
2026-03-01,334.165,CPILFESL
