date,value,series_id,country,source,frequency,release_date,ingested_at
2009-05-05,98.8529,dxy_proxy,global,fred,daily,2009-05-05,2026-04-24 03:59:47.848128+00:00
2009-05-06,98.9044,dxy_proxy,global,fred,daily,2009-05-06,2026-04-24 03:59:47.848128+00:00
2009-05-07,98.552,dxy_proxy,global,fred,daily,2009-05-07,2026-04-24 03:59:47.848128+00:00
2009-05-08,98.1269,dxy_proxy,global,fred,daily,2009-05-08,2026-04-24 03:59:47.848128+00:00
2009-05-11,97.747,dxy_proxy,global,fred,daily,2009-05-11,2026-04-24 03:59:47.848128+00:00
2009-05-12,97.8269,dxy_proxy,global,fred,daily,2009-05-12,2026-04-24 03:59:47.848128+00:00
2009-05-13,98.0276,dxy_proxy,global,fred,daily,2009-05-13,2026-04-24 03:59:47.848128+00:00
2009-05-14,98.1271,dxy_proxy,global,fred,daily,2009-05-14,2026-04-24 03:59:47.848128+00:00
2009-05-15,98.1063,dxy_proxy,global,fred,daily,2009-05-15,2026-04-24 03:59:47.848128+00:00
2009-05-18,97.9412,dxy_proxy,global,fred,daily,2009-05-18,2026-04-24 03:59:47.848128+00:00
2009-05-19,97.2827,dxy_proxy,global,fred,daily,2009-05-19,2026-04-24 03:59:47.848128+00:00
2009-05-20,96.5707,dxy_proxy,global,fred,daily,2009-05-20,2026-04-24 03:59:47.848128+00:00
2009-05-21,96.6039,dxy_proxy,global,fred,daily,2009-05-21,2026-04-24 03:59:47.848128+00:00
2009-05-22,95.8788,dxy_proxy,global,fred,daily,2009-05-22,2026-04-24 03:59:47.848128+00:00
2009-05-26,95.988,dxy_proxy,global,fred,daily,2009-05-26,2026-04-24 03:59:47.848128+00:00
2009-05-27,95.9622,dxy_proxy,global,fred,daily,2009-05-27,2026-04-24 03:59:47.848128+00:00
2009-05-28,96.1313,dxy_proxy,global,fred,daily,2009-05-28,2026-04-24 03:59:47.848128+00:00
2009-05-29,95.268,dxy_proxy,global,fred,daily,2009-05-29,2026-04-24 03:59:47.848128+00:00
2009-06-01,94.8107,dxy_proxy,global,fred,daily,2009-06-01,2026-04-24 03:59:47.848128+00:00
2009-06-02,94.6556,dxy_proxy,global,fred,daily,2009-06-02,2026-04-24 03:59:47.848128+00:00
2009-06-03,95.0751,dxy_proxy,global,fred,daily,2009-06-03,2026-04-24 03:59:47.848128+00:00
2009-06-04,95.2922,dxy_proxy,global,fred,daily,2009-06-04,2026-04-24 03:59:47.848128+00:00
2009-06-05,96.0412,dxy_proxy,global,fred,daily,2009-06-05,2026-04-24 03:59:47.848128+00:00
2009-06-08,96.6548,dxy_proxy,global,fred,daily,2009-06-08,2026-04-24 03:59:47.848128+00:00
2009-06-09,95.9537,dxy_proxy,global,fred,daily,2009-06-09,2026-04-24 03:59:47.848128+00:00
2009-06-10,96.1277,dxy_proxy,global,fred,daily,2009-06-10,2026-04-24 03:59:47.848128+00:00
2009-06-11,95.4993,dxy_proxy,global,fred,daily,2009-06-11,2026-04-24 03:59:47.848128+00:00
2009-06-12,95.836,dxy_proxy,global,fred,daily,2009-06-12,2026-04-24 03:59:47.848128+00:00
2009-06-15,96.7519,dxy_proxy,global,fred,daily,2009-06-15,2026-04-24 03:59:47.848128+00:00
2009-06-16,96.2616,dxy_proxy,global,fred,daily,2009-06-16,2026-04-24 03:59:47.848128+00:00
2009-06-17,96.64,dxy_proxy,global,fred,daily,2009-06-17,2026-04-24 03:59:47.848128+00:00
2009-06-18,96.1482,dxy_proxy,global,fred,daily,2009-06-18,2026-04-24 03:59:47.848128+00:00
2009-06-19,96.0325,dxy_proxy,global,fred,daily,2009-06-19,2026-04-24 03:59:47.848128+00:00
2009-06-22,96.8818,dxy_proxy,global,fred,daily,2009-06-22,2026-04-24 03:59:47.848128+00:00
2009-06-23,96.5196,dxy_proxy,global,fred,daily,2009-06-23,2026-04-24 03:59:47.848128+00:00
2009-06-24,96.2369,dxy_proxy,global,fred,daily,2009-06-24,2026-04-24 03:59:47.848128+00:00
2009-06-25,96.7072,dxy_proxy,global,fred,daily,2009-06-25,2026-04-24 03:59:47.848128+00:00
2009-06-26,96.1935,dxy_proxy,global,fred,daily,2009-06-26,2026-04-24 03:59:47.848128+00:00
2009-06-29,96.242,dxy_proxy,global,fred,daily,2009-06-29,2026-04-24 03:59:47.848128+00:00
2009-06-30,96.3761,dxy_proxy,global,fred,daily,2009-06-30,2026-04-24 03:59:47.848128+00:00
2009-07-01,95.6581,dxy_proxy,global,fred,daily,2009-07-01,2026-04-24 03:59:47.848128+00:00
2009-07-02,96.3216,dxy_proxy,global,fred,daily,2009-07-02,2026-04-24 03:59:47.848128+00:00
2009-07-06,96.6174,dxy_proxy,global,fred,daily,2009-07-06,2026-04-24 03:59:47.848128+00:00
2009-07-07,96.6321,dxy_proxy,global,fred,daily,2009-07-07,2026-04-24 03:59:47.848128+00:00
2009-07-08,97.0204,dxy_proxy,global,fred,daily,2009-07-08,2026-04-24 03:59:47.848128+00:00
2009-07-09,96.6219,dxy_proxy,global,fred,daily,2009-07-09,2026-04-24 03:59:47.848128+00:00
2009-07-10,97.0819,dxy_proxy,global,fred,daily,2009-07-10,2026-04-24 03:59:47.848128+00:00
2009-07-13,96.9995,dxy_proxy,global,fred,daily,2009-07-13,2026-04-24 03:59:47.848128+00:00
2009-07-14,96.6599,dxy_proxy,global,fred,daily,2009-07-14,2026-04-24 03:59:47.848128+00:00
2009-07-15,95.8004,dxy_proxy,global,fred,daily,2009-07-15,2026-04-24 03:59:47.848128+00:00
2009-07-16,95.7241,dxy_proxy,global,fred,daily,2009-07-16,2026-04-24 03:59:47.848128+00:00
2009-07-17,95.6036,dxy_proxy,global,fred,daily,2009-07-17,2026-04-24 03:59:47.848128+00:00
2009-07-20,95.0903,dxy_proxy,global,fred,daily,2009-07-20,2026-04-24 03:59:47.848128+00:00
2009-07-21,95.0564,dxy_proxy,global,fred,daily,2009-07-21,2026-04-24 03:59:47.848128+00:00
2009-07-22,94.8659,dxy_proxy,global,fred,daily,2009-07-22,2026-04-24 03:59:47.848128+00:00
2009-07-23,94.532,dxy_proxy,global,fred,daily,2009-07-23,2026-04-24 03:59:47.848128+00:00
2009-07-24,94.7046,dxy_proxy,global,fred,daily,2009-07-24,2026-04-24 03:59:47.848128+00:00
2009-07-27,94.6659,dxy_proxy,global,fred,daily,2009-07-27,2026-04-24 03:59:47.848128+00:00
2009-07-28,94.5592,dxy_proxy,global,fred,daily,2009-07-28,2026-04-24 03:59:47.848128+00:00
2009-07-29,95.1678,dxy_proxy,global,fred,daily,2009-07-29,2026-04-24 03:59:47.848128+00:00
2009-07-30,94.8967,dxy_proxy,global,fred,daily,2009-07-30,2026-04-24 03:59:47.848128+00:00
2009-07-31,94.2526,dxy_proxy,global,fred,daily,2009-07-31,2026-04-24 03:59:47.848128+00:00
2009-08-03,93.6331,dxy_proxy,global,fred,daily,2009-08-03,2026-04-24 03:59:47.848128+00:00
2009-08-04,93.7281,dxy_proxy,global,fred,daily,2009-08-04,2026-04-24 03:59:47.848128+00:00
2009-08-05,93.7848,dxy_proxy,global,fred,daily,2009-08-05,2026-04-24 03:59:47.848128+00:00
2009-08-06,93.9358,dxy_proxy,global,fred,daily,2009-08-06,2026-04-24 03:59:47.848128+00:00
2009-08-07,94.4692,dxy_proxy,global,fred,daily,2009-08-07,2026-04-24 03:59:47.848128+00:00
2009-08-10,94.6087,dxy_proxy,global,fred,daily,2009-08-10,2026-04-24 03:59:47.848128+00:00
2009-08-11,94.8678,dxy_proxy,global,fred,daily,2009-08-11,2026-04-24 03:59:47.848128+00:00
2009-08-12,94.5394,dxy_proxy,global,fred,daily,2009-08-12,2026-04-24 03:59:47.848128+00:00
2009-08-13,94.2392,dxy_proxy,global,fred,daily,2009-08-13,2026-04-24 03:59:47.848128+00:00
2009-08-14,94.475,dxy_proxy,global,fred,daily,2009-08-14,2026-04-24 03:59:47.848128+00:00
2009-08-17,95.1024,dxy_proxy,global,fred,daily,2009-08-17,2026-04-24 03:59:47.848128+00:00
2009-08-18,95.1118,dxy_proxy,global,fred,daily,2009-08-18,2026-04-24 03:59:47.848128+00:00
2009-08-19,94.4084,dxy_proxy,global,fred,daily,2009-08-19,2026-04-24 03:59:47.848128+00:00
2009-08-20,94.3492,dxy_proxy,global,fred,daily,2009-08-20,2026-04-24 03:59:47.848128+00:00
2009-08-21,94.0103,dxy_proxy,global,fred,daily,2009-08-21,2026-04-24 03:59:47.848128+00:00
2009-08-24,93.9345,dxy_proxy,global,fred,daily,2009-08-24,2026-04-24 03:59:47.848128+00:00
2009-08-25,93.9066,dxy_proxy,global,fred,daily,2009-08-25,2026-04-24 03:59:47.848128+00:00
2009-08-26,94.8662,dxy_proxy,global,fred,daily,2009-08-26,2026-04-24 03:59:47.848128+00:00
2009-08-27,94.7943,dxy_proxy,global,fred,daily,2009-08-27,2026-04-24 03:59:47.848128+00:00
2009-08-28,94.4489,dxy_proxy,global,fred,daily,2009-08-28,2026-04-24 03:59:47.848128+00:00
2009-08-31,94.6202,dxy_proxy,global,fred,daily,2009-08-31,2026-04-24 03:59:47.848128+00:00
2009-09-01,95.2201,dxy_proxy,global,fred,daily,2009-09-01,2026-04-24 03:59:47.848128+00:00
2009-09-02,95.1575,dxy_proxy,global,fred,daily,2009-09-02,2026-04-24 03:59:47.848128+00:00
2009-09-03,94.959,dxy_proxy,global,fred,daily,2009-09-03,2026-04-24 03:59:47.848128+00:00
2009-09-04,94.5811,dxy_proxy,global,fred,daily,2009-09-04,2026-04-24 03:59:47.848128+00:00
2009-09-08,93.7323,dxy_proxy,global,fred,daily,2009-09-08,2026-04-24 03:59:47.848128+00:00
2009-09-09,93.6915,dxy_proxy,global,fred,daily,2009-09-09,2026-04-24 03:59:47.848128+00:00
2009-09-10,93.6947,dxy_proxy,global,fred,daily,2009-09-10,2026-04-24 03:59:47.848128+00:00
2009-09-11,93.3225,dxy_proxy,global,fred,daily,2009-09-11,2026-04-24 03:59:47.848128+00:00
2009-09-14,93.6196,dxy_proxy,global,fred,daily,2009-09-14,2026-04-24 03:59:47.848128+00:00
2009-09-15,93.4427,dxy_proxy,global,fred,daily,2009-09-15,2026-04-24 03:59:47.848128+00:00
2009-09-16,92.9072,dxy_proxy,global,fred,daily,2009-09-16,2026-04-24 03:59:47.848128+00:00
2009-09-17,92.8287,dxy_proxy,global,fred,daily,2009-09-17,2026-04-24 03:59:47.848128+00:00
2009-09-18,93.1233,dxy_proxy,global,fred,daily,2009-09-18,2026-04-24 03:59:47.848128+00:00
2009-09-21,93.3547,dxy_proxy,global,fred,daily,2009-09-21,2026-04-24 03:59:47.848128+00:00
2009-09-22,92.8664,dxy_proxy,global,fred,daily,2009-09-22,2026-04-24 03:59:47.848128+00:00
2009-09-23,92.979,dxy_proxy,global,fred,daily,2009-09-23,2026-04-24 03:59:47.848128+00:00
2009-09-24,93.4708,dxy_proxy,global,fred,daily,2009-09-24,2026-04-24 03:59:47.848128+00:00
2009-09-25,93.5535,dxy_proxy,global,fred,daily,2009-09-25,2026-04-24 03:59:47.848128+00:00
2009-09-28,93.4669,dxy_proxy,global,fred,daily,2009-09-28,2026-04-24 03:59:47.848128+00:00
2009-09-29,93.7776,dxy_proxy,global,fred,daily,2009-09-29,2026-04-24 03:59:47.848128+00:00
2009-09-30,93.1907,dxy_proxy,global,fred,daily,2009-09-30,2026-04-24 03:59:47.848128+00:00
2009-10-01,93.5995,dxy_proxy,global,fred,daily,2009-10-01,2026-04-24 03:59:47.848128+00:00
2009-10-02,93.6756,dxy_proxy,global,fred,daily,2009-10-02,2026-04-24 03:59:47.848128+00:00
2009-10-05,93.3356,dxy_proxy,global,fred,daily,2009-10-05,2026-04-24 03:59:47.848128+00:00
2009-10-06,92.619,dxy_proxy,global,fred,daily,2009-10-06,2026-04-24 03:59:47.848128+00:00
2009-10-07,92.794,dxy_proxy,global,fred,daily,2009-10-07,2026-04-24 03:59:47.848128+00:00
2009-10-08,92.2074,dxy_proxy,global,fred,daily,2009-10-08,2026-04-24 03:59:47.848128+00:00
2009-10-09,92.2984,dxy_proxy,global,fred,daily,2009-10-09,2026-04-24 03:59:47.848128+00:00
2009-10-13,91.8273,dxy_proxy,global,fred,daily,2009-10-13,2026-04-24 03:59:47.848128+00:00
2009-10-14,91.5047,dxy_proxy,global,fred,daily,2009-10-14,2026-04-24 03:59:47.848128+00:00
2009-10-15,91.4367,dxy_proxy,global,fred,daily,2009-10-15,2026-04-24 03:59:47.848128+00:00
2009-10-16,91.6541,dxy_proxy,global,fred,daily,2009-10-16,2026-04-24 03:59:47.848128+00:00
2009-10-19,91.4406,dxy_proxy,global,fred,daily,2009-10-19,2026-04-24 03:59:47.848128+00:00
2009-10-20,91.801,dxy_proxy,global,fred,daily,2009-10-20,2026-04-24 03:59:47.848128+00:00
2009-10-21,91.3805,dxy_proxy,global,fred,daily,2009-10-21,2026-04-24 03:59:47.848128+00:00
2009-10-22,91.6075,dxy_proxy,global,fred,daily,2009-10-22,2026-04-24 03:59:47.848128+00:00
2009-10-23,91.7331,dxy_proxy,global,fred,daily,2009-10-23,2026-04-24 03:59:47.848128+00:00
2009-10-26,92.0998,dxy_proxy,global,fred,daily,2009-10-26,2026-04-24 03:59:47.848128+00:00
2009-10-27,92.5335,dxy_proxy,global,fred,daily,2009-10-27,2026-04-24 03:59:47.848128+00:00
2009-10-28,92.8152,dxy_proxy,global,fred,daily,2009-10-28,2026-04-24 03:59:47.848128+00:00
2009-10-29,92.4708,dxy_proxy,global,fred,daily,2009-10-29,2026-04-24 03:59:47.848128+00:00
2009-10-30,92.6207,dxy_proxy,global,fred,daily,2009-10-30,2026-04-24 03:59:47.848128+00:00
2009-11-02,92.4501,dxy_proxy,global,fred,daily,2009-11-02,2026-04-24 03:59:47.848128+00:00
2009-11-03,92.9037,dxy_proxy,global,fred,daily,2009-11-03,2026-04-24 03:59:47.848128+00:00
2009-11-04,92.3725,dxy_proxy,global,fred,daily,2009-11-04,2026-04-24 03:59:47.848128+00:00
2009-11-05,92.3437,dxy_proxy,global,fred,daily,2009-11-05,2026-04-24 03:59:47.848128+00:00
2009-11-06,92.3848,dxy_proxy,global,fred,daily,2009-11-06,2026-04-24 03:59:47.848128+00:00
2009-11-09,91.6861,dxy_proxy,global,fred,daily,2009-11-09,2026-04-24 03:59:47.848128+00:00
2009-11-10,91.6659,dxy_proxy,global,fred,daily,2009-11-10,2026-04-24 03:59:47.848128+00:00
2009-11-12,91.9461,dxy_proxy,global,fred,daily,2009-11-12,2026-04-24 03:59:47.848128+00:00
2009-11-13,91.5754,dxy_proxy,global,fred,daily,2009-11-13,2026-04-24 03:59:47.848128+00:00
2009-11-16,91.194,dxy_proxy,global,fred,daily,2009-11-16,2026-04-24 03:59:47.848128+00:00
2009-11-17,91.7419,dxy_proxy,global,fred,daily,2009-11-17,2026-04-24 03:59:47.848128+00:00
2009-11-18,91.249,dxy_proxy,global,fred,daily,2009-11-18,2026-04-24 03:59:47.848128+00:00
2009-11-19,91.7827,dxy_proxy,global,fred,daily,2009-11-19,2026-04-24 03:59:47.848128+00:00
2009-11-20,91.9906,dxy_proxy,global,fred,daily,2009-11-20,2026-04-24 03:59:47.848128+00:00
2009-11-23,91.4864,dxy_proxy,global,fred,daily,2009-11-23,2026-04-24 03:59:47.848128+00:00
2009-11-24,91.5539,dxy_proxy,global,fred,daily,2009-11-24,2026-04-24 03:59:47.848128+00:00
2009-11-25,90.9669,dxy_proxy,global,fred,daily,2009-11-25,2026-04-24 03:59:47.848128+00:00
2009-11-27,91.5272,dxy_proxy,global,fred,daily,2009-11-27,2026-04-24 03:59:47.848128+00:00
2009-11-30,91.3717,dxy_proxy,global,fred,daily,2009-11-30,2026-04-24 03:59:47.848128+00:00
2009-12-01,90.8323,dxy_proxy,global,fred,daily,2009-12-01,2026-04-24 03:59:47.848128+00:00
2009-12-02,90.8906,dxy_proxy,global,fred,daily,2009-12-02,2026-04-24 03:59:47.848128+00:00
2009-12-03,90.9152,dxy_proxy,global,fred,daily,2009-12-03,2026-04-24 03:59:47.848128+00:00
2009-12-04,91.3806,dxy_proxy,global,fred,daily,2009-12-04,2026-04-24 03:59:47.848128+00:00
2009-12-07,91.5414,dxy_proxy,global,fred,daily,2009-12-07,2026-04-24 03:59:47.848128+00:00
2009-12-08,91.9513,dxy_proxy,global,fred,daily,2009-12-08,2026-04-24 03:59:47.848128+00:00
2009-12-09,92.014,dxy_proxy,global,fred,daily,2009-12-09,2026-04-24 03:59:47.848128+00:00
2009-12-10,92.0073,dxy_proxy,global,fred,daily,2009-12-10,2026-04-24 03:59:47.848128+00:00
2009-12-11,92.2946,dxy_proxy,global,fred,daily,2009-12-11,2026-04-24 03:59:47.848128+00:00
2009-12-14,92.0305,dxy_proxy,global,fred,daily,2009-12-14,2026-04-24 03:59:47.848128+00:00
2009-12-15,92.3635,dxy_proxy,global,fred,daily,2009-12-15,2026-04-24 03:59:47.848128+00:00
2009-12-16,92.1496,dxy_proxy,global,fred,daily,2009-12-16,2026-04-24 03:59:47.848128+00:00
2009-12-17,93.225,dxy_proxy,global,fred,daily,2009-12-17,2026-04-24 03:59:47.848128+00:00
2009-12-18,93.1632,dxy_proxy,global,fred,daily,2009-12-18,2026-04-24 03:59:47.848128+00:00
2009-12-22,93.2903,dxy_proxy,global,fred,daily,2009-12-22,2026-04-24 03:59:47.848128+00:00
2009-12-23,92.9295,dxy_proxy,global,fred,daily,2009-12-23,2026-04-24 03:59:47.848128+00:00
2009-12-24,92.8694,dxy_proxy,global,fred,daily,2009-12-24,2026-04-24 03:59:47.848128+00:00
2009-12-28,92.6993,dxy_proxy,global,fred,daily,2009-12-28,2026-04-24 03:59:47.848128+00:00
2009-12-29,92.8838,dxy_proxy,global,fred,daily,2009-12-29,2026-04-24 03:59:47.848128+00:00
2009-12-30,93.0872,dxy_proxy,global,fred,daily,2009-12-30,2026-04-24 03:59:47.848128+00:00
2009-12-31,92.9124,dxy_proxy,global,fred,daily,2009-12-31,2026-04-24 03:59:47.848128+00:00
2010-01-04,92.3566,dxy_proxy,global,fred,daily,2010-01-04,2026-04-24 03:59:47.848128+00:00
2010-01-05,92.2236,dxy_proxy,global,fred,daily,2010-01-05,2026-04-24 03:59:47.848128+00:00
2010-01-06,92.0941,dxy_proxy,global,fred,daily,2010-01-06,2026-04-24 03:59:47.848128+00:00
2010-01-07,92.3684,dxy_proxy,global,fred,daily,2010-01-07,2026-04-24 03:59:47.848128+00:00
2010-01-08,92.1485,dxy_proxy,global,fred,daily,2010-01-08,2026-04-24 03:59:47.848128+00:00
2010-01-11,91.5997,dxy_proxy,global,fred,daily,2010-01-11,2026-04-24 03:59:47.848128+00:00
2010-01-12,91.7005,dxy_proxy,global,fred,daily,2010-01-12,2026-04-24 03:59:47.848128+00:00
2010-01-13,91.7272,dxy_proxy,global,fred,daily,2010-01-13,2026-04-24 03:59:47.848128+00:00
2010-01-14,91.5864,dxy_proxy,global,fred,daily,2010-01-14,2026-04-24 03:59:47.848128+00:00
2010-01-15,91.7668,dxy_proxy,global,fred,daily,2010-01-15,2026-04-24 03:59:47.848128+00:00
2010-01-19,91.9611,dxy_proxy,global,fred,daily,2010-01-19,2026-04-24 03:59:47.848128+00:00
2010-01-20,92.6766,dxy_proxy,global,fred,daily,2010-01-20,2026-04-24 03:59:47.848128+00:00
2010-01-21,92.6627,dxy_proxy,global,fred,daily,2010-01-21,2026-04-24 03:59:47.848128+00:00
2010-01-22,92.943,dxy_proxy,global,fred,daily,2010-01-22,2026-04-24 03:59:47.848128+00:00
2010-01-25,92.9099,dxy_proxy,global,fred,daily,2010-01-25,2026-04-24 03:59:47.848128+00:00
2010-01-26,93.3298,dxy_proxy,global,fred,daily,2010-01-26,2026-04-24 03:59:47.848128+00:00
2010-01-27,93.2835,dxy_proxy,global,fred,daily,2010-01-27,2026-04-24 03:59:47.848128+00:00
2010-01-28,93.2635,dxy_proxy,global,fred,daily,2010-01-28,2026-04-24 03:59:47.848128+00:00
2010-01-29,93.7638,dxy_proxy,global,fred,daily,2010-01-29,2026-04-24 03:59:47.848128+00:00
2010-02-01,93.7321,dxy_proxy,global,fred,daily,2010-02-01,2026-04-24 03:59:47.848128+00:00
2010-02-02,93.4136,dxy_proxy,global,fred,daily,2010-02-02,2026-04-24 03:59:47.848128+00:00
2010-02-03,93.6268,dxy_proxy,global,fred,daily,2010-02-03,2026-04-24 03:59:47.848128+00:00
2010-02-04,94.1401,dxy_proxy,global,fred,daily,2010-02-04,2026-04-24 03:59:47.848128+00:00
2010-02-05,94.6218,dxy_proxy,global,fred,daily,2010-02-05,2026-04-24 03:59:47.848128+00:00
2010-02-12,93.9976,dxy_proxy,global,fred,daily,2010-02-12,2026-04-24 03:59:47.848128+00:00
2010-02-16,93.482,dxy_proxy,global,fred,daily,2010-02-16,2026-04-24 03:59:47.848128+00:00
2010-02-17,93.7171,dxy_proxy,global,fred,daily,2010-02-17,2026-04-24 03:59:47.848128+00:00
2010-02-18,93.8752,dxy_proxy,global,fred,daily,2010-02-18,2026-04-24 03:59:47.848128+00:00
2010-02-19,93.9569,dxy_proxy,global,fred,daily,2010-02-19,2026-04-24 03:59:47.848128+00:00
2010-02-22,93.7402,dxy_proxy,global,fred,daily,2010-02-22,2026-04-24 03:59:47.848128+00:00
2010-02-23,93.9794,dxy_proxy,global,fred,daily,2010-02-23,2026-04-24 03:59:47.848128+00:00
2010-02-24,93.9775,dxy_proxy,global,fred,daily,2010-02-24,2026-04-24 03:59:47.848128+00:00
2010-02-25,94.3797,dxy_proxy,global,fred,daily,2010-02-25,2026-04-24 03:59:47.848128+00:00
2010-02-26,93.6602,dxy_proxy,global,fred,daily,2010-02-26,2026-04-24 03:59:47.848128+00:00
2010-03-01,93.7979,dxy_proxy,global,fred,daily,2010-03-01,2026-04-24 03:59:47.848128+00:00
2010-03-02,93.488,dxy_proxy,global,fred,daily,2010-03-02,2026-04-24 03:59:47.848128+00:00
2010-03-03,92.9861,dxy_proxy,global,fred,daily,2010-03-03,2026-04-24 03:59:47.848128+00:00
2010-03-04,93.4079,dxy_proxy,global,fred,daily,2010-03-04,2026-04-24 03:59:47.848128+00:00
2010-03-05,93.2623,dxy_proxy,global,fred,daily,2010-03-05,2026-04-24 03:59:47.848128+00:00
2010-03-08,93.2446,dxy_proxy,global,fred,daily,2010-03-08,2026-04-24 03:59:47.848128+00:00
2010-03-09,93.1941,dxy_proxy,global,fred,daily,2010-03-09,2026-04-24 03:59:47.848128+00:00
2010-03-10,93.0426,dxy_proxy,global,fred,daily,2010-03-10,2026-04-24 03:59:47.848128+00:00
2010-03-11,93.0533,dxy_proxy,global,fred,daily,2010-03-11,2026-04-24 03:59:47.848128+00:00
2010-03-12,92.6616,dxy_proxy,global,fred,daily,2010-03-12,2026-04-24 03:59:47.848128+00:00
2010-03-15,92.9642,dxy_proxy,global,fred,daily,2010-03-15,2026-04-24 03:59:47.848128+00:00
2010-03-16,92.595,dxy_proxy,global,fred,daily,2010-03-16,2026-04-24 03:59:47.848128+00:00
2010-03-17,92.4446,dxy_proxy,global,fred,daily,2010-03-17,2026-04-24 03:59:47.848128+00:00
2010-03-18,92.7451,dxy_proxy,global,fred,daily,2010-03-18,2026-04-24 03:59:47.848128+00:00
2010-03-19,93.0407,dxy_proxy,global,fred,daily,2010-03-19,2026-04-24 03:59:47.848128+00:00
2010-03-22,93.1333,dxy_proxy,global,fred,daily,2010-03-22,2026-04-24 03:59:47.848128+00:00
2010-03-23,93.006,dxy_proxy,global,fred,daily,2010-03-23,2026-04-24 03:59:47.848128+00:00
2010-03-24,93.6468,dxy_proxy,global,fred,daily,2010-03-24,2026-04-24 03:59:47.848128+00:00
2010-03-25,93.5885,dxy_proxy,global,fred,daily,2010-03-25,2026-04-24 03:59:47.848128+00:00
2010-03-26,93.6873,dxy_proxy,global,fred,daily,2010-03-26,2026-04-24 03:59:47.848128+00:00
2010-03-29,93.2959,dxy_proxy,global,fred,daily,2010-03-29,2026-04-24 03:59:47.848128+00:00
2010-03-30,93.2627,dxy_proxy,global,fred,daily,2010-03-30,2026-04-24 03:59:47.848128+00:00
2010-03-31,92.8987,dxy_proxy,global,fred,daily,2010-03-31,2026-04-24 03:59:47.848128+00:00
2010-04-01,92.6661,dxy_proxy,global,fred,daily,2010-04-01,2026-04-24 03:59:47.848128+00:00
2010-04-02,92.9057,dxy_proxy,global,fred,daily,2010-04-02,2026-04-24 03:59:47.848128+00:00
2010-04-05,92.6644,dxy_proxy,global,fred,daily,2010-04-05,2026-04-24 03:59:47.848128+00:00
2010-04-06,92.7373,dxy_proxy,global,fred,daily,2010-04-06,2026-04-24 03:59:47.848128+00:00
2010-04-07,92.7452,dxy_proxy,global,fred,daily,2010-04-07,2026-04-24 03:59:47.848128+00:00
2010-04-08,92.7211,dxy_proxy,global,fred,daily,2010-04-08,2026-04-24 03:59:47.848128+00:00
2010-04-09,92.4772,dxy_proxy,global,fred,daily,2010-04-09,2026-04-24 03:59:47.848128+00:00
2010-04-12,92.243,dxy_proxy,global,fred,daily,2010-04-12,2026-04-24 03:59:47.848128+00:00
2010-04-13,92.2689,dxy_proxy,global,fred,daily,2010-04-13,2026-04-24 03:59:47.848128+00:00
2010-04-14,91.9297,dxy_proxy,global,fred,daily,2010-04-14,2026-04-24 03:59:47.848128+00:00
2010-04-15,92.2029,dxy_proxy,global,fred,daily,2010-04-15,2026-04-24 03:59:47.848128+00:00
2010-04-16,92.5253,dxy_proxy,global,fred,daily,2010-04-16,2026-04-24 03:59:47.848128+00:00
2010-04-19,92.8577,dxy_proxy,global,fred,daily,2010-04-19,2026-04-24 03:59:47.848128+00:00
2010-04-20,92.4338,dxy_proxy,global,fred,daily,2010-04-20,2026-04-24 03:59:47.848128+00:00
2010-04-21,92.4482,dxy_proxy,global,fred,daily,2010-04-21,2026-04-24 03:59:47.848128+00:00
2010-04-22,92.7277,dxy_proxy,global,fred,daily,2010-04-22,2026-04-24 03:59:47.848128+00:00
2010-04-23,92.6622,dxy_proxy,global,fred,daily,2010-04-23,2026-04-24 03:59:47.848128+00:00
2010-04-26,92.5187,dxy_proxy,global,fred,daily,2010-04-26,2026-04-24 03:59:47.848128+00:00
2010-04-27,93.0956,dxy_proxy,global,fred,daily,2010-04-27,2026-04-24 03:59:47.848128+00:00
2010-04-28,93.4856,dxy_proxy,global,fred,daily,2010-04-28,2026-04-24 03:59:47.848128+00:00
2010-04-29,92.9013,dxy_proxy,global,fred,daily,2010-04-29,2026-04-24 03:59:47.848128+00:00
2010-04-30,92.8423,dxy_proxy,global,fred,daily,2010-04-30,2026-04-24 03:59:47.848128+00:00
2010-05-03,93.235,dxy_proxy,global,fred,daily,2010-05-03,2026-04-24 03:59:47.848128+00:00
2010-05-04,93.8137,dxy_proxy,global,fred,daily,2010-05-04,2026-04-24 03:59:47.848128+00:00
2010-05-05,94.3968,dxy_proxy,global,fred,daily,2010-05-05,2026-04-24 03:59:47.848128+00:00
2010-05-06,95.3032,dxy_proxy,global,fred,daily,2010-05-06,2026-04-24 03:59:47.848128+00:00
2010-05-07,95.2952,dxy_proxy,global,fred,daily,2010-05-07,2026-04-24 03:59:47.848128+00:00
2010-05-10,94.3096,dxy_proxy,global,fred,daily,2010-05-10,2026-04-24 03:59:47.848128+00:00
2010-05-11,94.4305,dxy_proxy,global,fred,daily,2010-05-11,2026-04-24 03:59:47.848128+00:00
2010-05-12,94.5515,dxy_proxy,global,fred,daily,2010-05-12,2026-04-24 03:59:47.848128+00:00
2010-05-13,94.5071,dxy_proxy,global,fred,daily,2010-05-13,2026-04-24 03:59:47.848128+00:00
2010-05-14,95.3746,dxy_proxy,global,fred,daily,2010-05-14,2026-04-24 03:59:47.848128+00:00
