date,value,series_id,country,source,frequency,release_date,ingested_at
2007-07-26,147.25,gold_proxy,global,fred,daily,2007-07-26,2026-04-21 03:53:44.412005+00:00
2007-07-30,149.75,gold_proxy,global,fred,daily,2007-07-30,2026-04-21 03:53:44.412005+00:00
2007-07-31,148.71,gold_proxy,global,fred,daily,2007-07-31,2026-04-21 03:53:44.412005+00:00
2007-08-01,145.38,gold_proxy,global,fred,daily,2007-08-01,2026-04-21 03:53:44.412005+00:00
2007-08-02,146.48,gold_proxy,global,fred,daily,2007-08-02,2026-04-21 03:53:44.412005+00:00
2007-08-03,143.72,gold_proxy,global,fred,daily,2007-08-03,2026-04-21 03:53:44.412005+00:00
2007-08-06,141.63,gold_proxy,global,fred,daily,2007-08-06,2026-04-21 03:53:44.412005+00:00
2007-08-07,142.84,gold_proxy,global,fred,daily,2007-08-07,2026-04-21 03:53:44.412005+00:00
2007-08-08,146.92,gold_proxy,global,fred,daily,2007-08-08,2026-04-21 03:53:44.412005+00:00
2007-08-09,142.64,gold_proxy,global,fred,daily,2007-08-09,2026-04-21 03:53:44.412005+00:00
2007-08-10,144.33,gold_proxy,global,fred,daily,2007-08-10,2026-04-21 03:53:44.412005+00:00
2007-08-13,143.05,gold_proxy,global,fred,daily,2007-08-13,2026-04-21 03:53:44.412005+00:00
2007-08-14,138.33,gold_proxy,global,fred,daily,2007-08-14,2026-04-21 03:53:44.412005+00:00
2007-08-15,132.45,gold_proxy,global,fred,daily,2007-08-15,2026-04-21 03:53:44.412005+00:00
2007-08-16,125.64,gold_proxy,global,fred,daily,2007-08-16,2026-04-21 03:53:44.412005+00:00
2007-08-17,129.36,gold_proxy,global,fred,daily,2007-08-17,2026-04-21 03:53:44.412005+00:00
2007-08-20,131.96,gold_proxy,global,fred,daily,2007-08-20,2026-04-21 03:53:44.412005+00:00
2007-08-21,132.89,gold_proxy,global,fred,daily,2007-08-21,2026-04-21 03:53:44.412005+00:00
2007-08-22,137.71,gold_proxy,global,fred,daily,2007-08-22,2026-04-21 03:53:44.412005+00:00
2007-08-23,136.16,gold_proxy,global,fred,daily,2007-08-23,2026-04-21 03:53:44.412005+00:00
2007-08-24,139.43,gold_proxy,global,fred,daily,2007-08-24,2026-04-21 03:53:44.412005+00:00
2007-08-27,136.46,gold_proxy,global,fred,daily,2007-08-27,2026-04-21 03:53:44.412005+00:00
2007-08-28,133.19,gold_proxy,global,fred,daily,2007-08-28,2026-04-21 03:53:44.412005+00:00
2007-08-29,137.65,gold_proxy,global,fred,daily,2007-08-29,2026-04-21 03:53:44.412005+00:00
2007-08-30,137.17,gold_proxy,global,fred,daily,2007-08-30,2026-04-21 03:53:44.412005+00:00
2007-08-31,140.77,gold_proxy,global,fred,daily,2007-08-31,2026-04-21 03:53:44.412005+00:00
2007-09-04,145.02,gold_proxy,global,fred,daily,2007-09-04,2026-04-21 03:53:44.412005+00:00
2007-09-05,143.64,gold_proxy,global,fred,daily,2007-09-05,2026-04-21 03:53:44.412005+00:00
2007-09-06,151.79,gold_proxy,global,fred,daily,2007-09-06,2026-04-21 03:53:44.412005+00:00
2007-09-07,151.53,gold_proxy,global,fred,daily,2007-09-07,2026-04-21 03:53:44.412005+00:00
2007-09-10,151.27,gold_proxy,global,fred,daily,2007-09-10,2026-04-21 03:53:44.412005+00:00
2007-09-11,155.47,gold_proxy,global,fred,daily,2007-09-11,2026-04-21 03:53:44.412005+00:00
2007-09-12,155.75,gold_proxy,global,fred,daily,2007-09-12,2026-04-21 03:53:44.412005+00:00
2007-09-13,157.56,gold_proxy,global,fred,daily,2007-09-13,2026-04-21 03:53:44.412005+00:00
2007-09-14,158.0,gold_proxy,global,fred,daily,2007-09-14,2026-04-21 03:53:44.412005+00:00
2007-09-17,158.35,gold_proxy,global,fred,daily,2007-09-17,2026-04-21 03:53:44.412005+00:00
2007-09-18,164.78,gold_proxy,global,fred,daily,2007-09-18,2026-04-21 03:53:44.412005+00:00
2007-09-19,137.22,gold_proxy,global,fred,daily,2007-09-19,2026-04-21 03:53:44.412005+00:00
2007-09-20,172.13,gold_proxy,global,fred,daily,2007-09-20,2026-04-21 03:53:44.412005+00:00
2007-09-21,171.55,gold_proxy,global,fred,daily,2007-09-21,2026-04-21 03:53:44.412005+00:00
2007-09-24,170.59,gold_proxy,global,fred,daily,2007-09-24,2026-04-21 03:53:44.412005+00:00
2007-09-25,167.9,gold_proxy,global,fred,daily,2007-09-25,2026-04-21 03:53:44.412005+00:00
2007-09-26,165.01,gold_proxy,global,fred,daily,2007-09-26,2026-04-21 03:53:44.412005+00:00
2007-09-27,167.31,gold_proxy,global,fred,daily,2007-09-27,2026-04-21 03:53:44.412005+00:00
2007-09-28,168.75,gold_proxy,global,fred,daily,2007-09-28,2026-04-21 03:53:44.412005+00:00
2007-10-01,173.06,gold_proxy,global,fred,daily,2007-10-01,2026-04-21 03:53:44.412005+00:00
2007-10-02,167.42,gold_proxy,global,fred,daily,2007-10-02,2026-04-21 03:53:44.412005+00:00
2007-10-03,165.36,gold_proxy,global,fred,daily,2007-10-03,2026-04-21 03:53:44.412005+00:00
2007-10-04,168.41,gold_proxy,global,fred,daily,2007-10-04,2026-04-21 03:53:44.412005+00:00
2007-10-05,171.27,gold_proxy,global,fred,daily,2007-10-05,2026-04-21 03:53:44.412005+00:00
2007-10-08,168.56,gold_proxy,global,fred,daily,2007-10-08,2026-04-21 03:53:44.412005+00:00
2007-10-09,173.44,gold_proxy,global,fred,daily,2007-10-09,2026-04-21 03:53:44.412005+00:00
2007-10-10,176.45,gold_proxy,global,fred,daily,2007-10-10,2026-04-21 03:53:44.412005+00:00
2007-10-11,176.67,gold_proxy,global,fred,daily,2007-10-11,2026-04-21 03:53:44.412005+00:00
2007-10-12,179.04,gold_proxy,global,fred,daily,2007-10-12,2026-04-21 03:53:44.412005+00:00
2007-10-15,179.82,gold_proxy,global,fred,daily,2007-10-15,2026-04-21 03:53:44.412005+00:00
2007-10-16,176.2,gold_proxy,global,fred,daily,2007-10-16,2026-04-21 03:53:44.412005+00:00
2007-10-17,172.74,gold_proxy,global,fred,daily,2007-10-17,2026-04-21 03:53:44.412005+00:00
2007-10-18,177.36,gold_proxy,global,fred,daily,2007-10-18,2026-04-21 03:53:44.412005+00:00
2007-10-19,173.9,gold_proxy,global,fred,daily,2007-10-19,2026-04-21 03:53:44.412005+00:00
2007-10-22,169.69,gold_proxy,global,fred,daily,2007-10-22,2026-04-21 03:53:44.412005+00:00
2007-10-23,175.0,gold_proxy,global,fred,daily,2007-10-23,2026-04-21 03:53:44.412005+00:00
2007-10-24,175.89,gold_proxy,global,fred,daily,2007-10-24,2026-04-21 03:53:44.412005+00:00
2007-10-25,177.2,gold_proxy,global,fred,daily,2007-10-25,2026-04-21 03:53:44.412005+00:00
2007-10-26,182.41,gold_proxy,global,fred,daily,2007-10-26,2026-04-21 03:53:44.412005+00:00
2007-10-29,182.41,gold_proxy,global,fred,daily,2007-10-29,2026-04-21 03:53:44.412005+00:00
2007-10-30,180.7,gold_proxy,global,fred,daily,2007-10-30,2026-04-21 03:53:44.412005+00:00
2007-10-31,188.1,gold_proxy,global,fred,daily,2007-10-31,2026-04-21 03:53:44.412005+00:00
2007-11-01,181.0,gold_proxy,global,fred,daily,2007-11-01,2026-04-21 03:53:44.412005+00:00
2007-11-02,181.0,gold_proxy,global,fred,daily,2007-11-02,2026-04-21 03:53:44.412005+00:00
2007-11-05,186.61,gold_proxy,global,fred,daily,2007-11-05,2026-04-21 03:53:44.412005+00:00
2007-11-06,193.17,gold_proxy,global,fred,daily,2007-11-06,2026-04-21 03:53:44.412005+00:00
2007-11-07,188.53,gold_proxy,global,fred,daily,2007-11-07,2026-04-21 03:53:44.412005+00:00
2007-11-08,189.44,gold_proxy,global,fred,daily,2007-11-08,2026-04-21 03:53:44.412005+00:00
2007-11-09,189.44,gold_proxy,global,fred,daily,2007-11-09,2026-04-21 03:53:44.412005+00:00
2007-11-12,172.14,gold_proxy,global,fred,daily,2007-11-12,2026-04-21 03:53:44.412005+00:00
2007-11-13,176.27,gold_proxy,global,fred,daily,2007-11-13,2026-04-21 03:53:44.412005+00:00
2007-11-14,178.47,gold_proxy,global,fred,daily,2007-11-14,2026-04-21 03:53:44.412005+00:00
2007-11-15,169.99,gold_proxy,global,fred,daily,2007-11-15,2026-04-21 03:53:44.412005+00:00
2007-11-16,172.67,gold_proxy,global,fred,daily,2007-11-16,2026-04-21 03:53:44.412005+00:00
2007-11-19,164.28,gold_proxy,global,fred,daily,2007-11-19,2026-04-21 03:53:44.412005+00:00
2007-11-20,171.95,gold_proxy,global,fred,daily,2007-11-20,2026-04-21 03:53:44.412005+00:00
2007-11-21,169.17,gold_proxy,global,fred,daily,2007-11-21,2026-04-21 03:53:44.412005+00:00
2007-11-23,176.07,gold_proxy,global,fred,daily,2007-11-23,2026-04-21 03:53:44.412005+00:00
2007-11-26,169.51,gold_proxy,global,fred,daily,2007-11-26,2026-04-21 03:53:44.412005+00:00
2007-11-27,168.97,gold_proxy,global,fred,daily,2007-11-27,2026-04-21 03:53:44.412005+00:00
2007-11-28,173.97,gold_proxy,global,fred,daily,2007-11-28,2026-04-21 03:53:44.412005+00:00
2007-11-29,172.83,gold_proxy,global,fred,daily,2007-11-29,2026-04-21 03:53:44.412005+00:00
2007-11-30,171.07,gold_proxy,global,fred,daily,2007-11-30,2026-04-21 03:53:44.412005+00:00
2007-12-03,171.6,gold_proxy,global,fred,daily,2007-12-03,2026-04-21 03:53:44.412005+00:00
2007-12-04,170.6,gold_proxy,global,fred,daily,2007-12-04,2026-04-21 03:53:44.412005+00:00
2007-12-05,171.13,gold_proxy,global,fred,daily,2007-12-05,2026-04-21 03:53:44.412005+00:00
2007-12-06,174.58,gold_proxy,global,fred,daily,2007-12-06,2026-04-21 03:53:44.412005+00:00
2007-12-07,174.39,gold_proxy,global,fred,daily,2007-12-07,2026-04-21 03:53:44.412005+00:00
2007-12-10,176.53,gold_proxy,global,fred,daily,2007-12-10,2026-04-21 03:53:44.412005+00:00
2007-12-11,169.92,gold_proxy,global,fred,daily,2007-12-11,2026-04-21 03:53:44.412005+00:00
2007-12-12,173.52,gold_proxy,global,fred,daily,2007-12-12,2026-04-21 03:53:44.412005+00:00
2007-12-13,168.51,gold_proxy,global,fred,daily,2007-12-13,2026-04-21 03:53:44.412005+00:00
2007-12-14,165.8,gold_proxy,global,fred,daily,2007-12-14,2026-04-21 03:53:44.412005+00:00
2007-12-17,159.16,gold_proxy,global,fred,daily,2007-12-17,2026-04-21 03:53:44.412005+00:00
2007-12-18,159.16,gold_proxy,global,fred,daily,2007-12-18,2026-04-21 03:53:44.412005+00:00
2007-12-19,161.11,gold_proxy,global,fred,daily,2007-12-19,2026-04-21 03:53:44.412005+00:00
2007-12-20,161.11,gold_proxy,global,fred,daily,2007-12-20,2026-04-21 03:53:44.412005+00:00
2007-12-21,167.96,gold_proxy,global,fred,daily,2007-12-21,2026-04-21 03:53:44.412005+00:00
2007-12-24,168.95,gold_proxy,global,fred,daily,2007-12-24,2026-04-21 03:53:44.412005+00:00
2007-12-26,172.8,gold_proxy,global,fred,daily,2007-12-26,2026-04-21 03:53:44.412005+00:00
2007-12-27,171.08,gold_proxy,global,fred,daily,2007-12-27,2026-04-21 03:53:44.412005+00:00
2007-12-28,176.33,gold_proxy,global,fred,daily,2007-12-28,2026-04-21 03:53:44.412005+00:00
2007-12-31,173.32,gold_proxy,global,fred,daily,2007-12-31,2026-04-21 03:53:44.412005+00:00
2008-01-02,184.33,gold_proxy,global,fred,daily,2008-01-02,2026-04-21 03:53:44.412005+00:00
2008-01-03,190.35,gold_proxy,global,fred,daily,2008-01-03,2026-04-21 03:53:44.412005+00:00
2008-01-04,186.23,gold_proxy,global,fred,daily,2008-01-04,2026-04-21 03:53:44.412005+00:00
2008-01-07,182.64,gold_proxy,global,fred,daily,2008-01-07,2026-04-21 03:53:44.412005+00:00
2008-01-08,188.6,gold_proxy,global,fred,daily,2008-01-08,2026-04-21 03:53:44.412005+00:00
2008-01-09,190.14,gold_proxy,global,fred,daily,2008-01-09,2026-04-21 03:53:44.412005+00:00
2008-01-10,192.81,gold_proxy,global,fred,daily,2008-01-10,2026-04-21 03:53:44.412005+00:00
2008-01-11,193.55,gold_proxy,global,fred,daily,2008-01-11,2026-04-21 03:53:44.412005+00:00
2008-01-14,197.23,gold_proxy,global,fred,daily,2008-01-14,2026-04-21 03:53:44.412005+00:00
2008-01-15,190.5,gold_proxy,global,fred,daily,2008-01-15,2026-04-21 03:53:44.412005+00:00
2008-01-16,181.01,gold_proxy,global,fred,daily,2008-01-16,2026-04-21 03:53:44.412005+00:00
2008-01-17,175.38,gold_proxy,global,fred,daily,2008-01-17,2026-04-21 03:53:44.412005+00:00
2008-01-18,177.3,gold_proxy,global,fred,daily,2008-01-18,2026-04-21 03:53:44.412005+00:00
2008-11-03,81.14,gold_proxy,global,fred,daily,2008-11-03,2026-04-21 03:53:44.412005+00:00
2008-11-04,93.13,gold_proxy,global,fred,daily,2008-11-04,2026-04-21 03:53:44.412005+00:00
2008-11-05,89.8,gold_proxy,global,fred,daily,2008-11-05,2026-04-21 03:53:44.412005+00:00
2008-11-06,81.87,gold_proxy,global,fred,daily,2008-11-06,2026-04-21 03:53:44.412005+00:00
2008-11-07,85.16,gold_proxy,global,fred,daily,2008-11-07,2026-04-21 03:53:44.412005+00:00
2008-11-10,89.08,gold_proxy,global,fred,daily,2008-11-10,2026-04-21 03:53:44.412005+00:00
2008-11-11,83.62,gold_proxy,global,fred,daily,2008-11-11,2026-04-21 03:53:44.412005+00:00
2008-11-12,75.15,gold_proxy,global,fred,daily,2008-11-12,2026-04-21 03:53:44.412005+00:00
2008-11-13,84.71,gold_proxy,global,fred,daily,2008-11-13,2026-04-21 03:53:44.412005+00:00
2008-11-14,83.28,gold_proxy,global,fred,daily,2008-11-14,2026-04-21 03:53:44.412005+00:00
2008-11-17,76.3,gold_proxy,global,fred,daily,2008-11-17,2026-04-21 03:53:44.412005+00:00
2008-11-18,75.72,gold_proxy,global,fred,daily,2008-11-18,2026-04-21 03:53:44.412005+00:00
2008-11-19,71.91,gold_proxy,global,fred,daily,2008-11-19,2026-04-21 03:53:44.412005+00:00
2008-11-20,70.08,gold_proxy,global,fred,daily,2008-11-20,2026-04-21 03:53:44.412005+00:00
2008-11-21,88.8,gold_proxy,global,fred,daily,2008-11-21,2026-04-21 03:53:44.412005+00:00
2008-11-24,94.82,gold_proxy,global,fred,daily,2008-11-24,2026-04-21 03:53:44.412005+00:00
2008-11-25,94.93,gold_proxy,global,fred,daily,2008-11-25,2026-04-21 03:53:44.412005+00:00
2008-11-26,100.74,gold_proxy,global,fred,daily,2008-11-26,2026-04-21 03:53:44.412005+00:00
2008-11-28,101.59,gold_proxy,global,fred,daily,2008-11-28,2026-04-21 03:53:44.412005+00:00
2008-12-01,88.96,gold_proxy,global,fred,daily,2008-12-01,2026-04-21 03:53:44.412005+00:00
2008-12-02,94.91,gold_proxy,global,fred,daily,2008-12-02,2026-04-21 03:53:44.412005+00:00
2008-12-03,90.47,gold_proxy,global,fred,daily,2008-12-03,2026-04-21 03:53:44.412005+00:00
2008-12-04,87.7,gold_proxy,global,fred,daily,2008-12-04,2026-04-21 03:53:44.412005+00:00
2008-12-05,87.58,gold_proxy,global,fred,daily,2008-12-05,2026-04-21 03:53:44.412005+00:00
2008-12-08,95.28,gold_proxy,global,fred,daily,2008-12-08,2026-04-21 03:53:44.412005+00:00
2008-12-09,96.06,gold_proxy,global,fred,daily,2008-12-09,2026-04-21 03:53:44.412005+00:00
2008-12-10,106.43,gold_proxy,global,fred,daily,2008-12-10,2026-04-21 03:53:44.412005+00:00
2008-12-11,105.47,gold_proxy,global,fred,daily,2008-12-11,2026-04-21 03:53:44.412005+00:00
2008-12-12,108.24,gold_proxy,global,fred,daily,2008-12-12,2026-04-21 03:53:44.412005+00:00
2008-12-15,112.62,gold_proxy,global,fred,daily,2008-12-15,2026-04-21 03:53:44.412005+00:00
2008-12-16,120.83,gold_proxy,global,fred,daily,2008-12-16,2026-04-21 03:53:44.412005+00:00
2008-12-17,119.67,gold_proxy,global,fred,daily,2008-12-17,2026-04-21 03:53:44.412005+00:00
2008-12-18,110.86,gold_proxy,global,fred,daily,2008-12-18,2026-04-21 03:53:44.412005+00:00
2008-12-19,112.75,gold_proxy,global,fred,daily,2008-12-19,2026-04-21 03:53:44.412005+00:00
2008-12-22,109.83,gold_proxy,global,fred,daily,2008-12-22,2026-04-21 03:53:44.412005+00:00
2008-12-23,113.03,gold_proxy,global,fred,daily,2008-12-23,2026-04-21 03:53:44.412005+00:00
2008-12-24,113.03,gold_proxy,global,fred,daily,2008-12-24,2026-04-21 03:53:44.412005+00:00
2008-12-26,118.38,gold_proxy,global,fred,daily,2008-12-26,2026-04-21 03:53:44.412005+00:00
2008-12-29,121.99,gold_proxy,global,fred,daily,2008-12-29,2026-04-21 03:53:44.412005+00:00
2008-12-30,121.19,gold_proxy,global,fred,daily,2008-12-30,2026-04-21 03:53:44.412005+00:00
2008-12-31,123.85,gold_proxy,global,fred,daily,2008-12-31,2026-04-21 03:53:44.412005+00:00
2009-01-02,123.43,gold_proxy,global,fred,daily,2009-01-02,2026-04-21 03:53:44.412005+00:00
2009-01-05,118.78,gold_proxy,global,fred,daily,2009-01-05,2026-04-21 03:53:44.412005+00:00
2009-01-06,121.45,gold_proxy,global,fred,daily,2009-01-06,2026-04-21 03:53:44.412005+00:00
2009-01-07,111.29,gold_proxy,global,fred,daily,2009-01-07,2026-04-21 03:53:44.412005+00:00
2009-01-08,117.41,gold_proxy,global,fred,daily,2009-01-08,2026-04-21 03:53:44.412005+00:00
2009-01-09,114.53,gold_proxy,global,fred,daily,2009-01-09,2026-04-21 03:53:44.412005+00:00
2009-01-12,106.92,gold_proxy,global,fred,daily,2009-01-12,2026-04-21 03:53:44.412005+00:00
2009-01-13,109.76,gold_proxy,global,fred,daily,2009-01-13,2026-04-21 03:53:44.412005+00:00
2009-01-14,104.25,gold_proxy,global,fred,daily,2009-01-14,2026-04-21 03:53:44.412005+00:00
2009-01-15,108.71,gold_proxy,global,fred,daily,2009-01-15,2026-04-21 03:53:44.412005+00:00
2009-01-16,113.78,gold_proxy,global,fred,daily,2009-01-16,2026-04-21 03:53:44.412005+00:00
2009-01-20,113.45,gold_proxy,global,fred,daily,2009-01-20,2026-04-21 03:53:44.412005+00:00
2009-01-21,117.16,gold_proxy,global,fred,daily,2009-01-21,2026-04-21 03:53:44.412005+00:00
2009-01-22,115.56,gold_proxy,global,fred,daily,2009-01-22,2026-04-21 03:53:44.412005+00:00
2009-01-23,125.94,gold_proxy,global,fred,daily,2009-01-23,2026-04-21 03:53:44.412005+00:00
2009-01-26,124.6,gold_proxy,global,fred,daily,2009-01-26,2026-04-21 03:53:44.412005+00:00
2009-01-27,122.43,gold_proxy,global,fred,daily,2009-01-27,2026-04-21 03:53:44.412005+00:00
2009-01-28,120.52,gold_proxy,global,fred,daily,2009-01-28,2026-04-21 03:53:44.412005+00:00
2009-01-29,125.49,gold_proxy,global,fred,daily,2009-01-29,2026-04-21 03:53:44.412005+00:00
2009-01-30,124.01,gold_proxy,global,fred,daily,2009-01-30,2026-04-21 03:53:44.412005+00:00
2009-02-02,119.72,gold_proxy,global,fred,daily,2009-02-02,2026-04-21 03:53:44.412005+00:00
2009-02-03,119.85,gold_proxy,global,fred,daily,2009-02-03,2026-04-21 03:53:44.412005+00:00
2009-02-04,123.44,gold_proxy,global,fred,daily,2009-02-04,2026-04-21 03:53:44.412005+00:00
2009-02-05,126.83,gold_proxy,global,fred,daily,2009-02-05,2026-04-21 03:53:44.412005+00:00
2009-02-06,129.72,gold_proxy,global,fred,daily,2009-02-06,2026-04-21 03:53:44.412005+00:00
2009-02-09,126.1,gold_proxy,global,fred,daily,2009-02-09,2026-04-21 03:53:44.412005+00:00
2009-02-10,123.49,gold_proxy,global,fred,daily,2009-02-10,2026-04-21 03:53:44.412005+00:00
2009-02-11,132.14,gold_proxy,global,fred,daily,2009-02-11,2026-04-21 03:53:44.412005+00:00
2009-02-12,133.13,gold_proxy,global,fred,daily,2009-02-12,2026-04-21 03:53:44.412005+00:00
2009-02-13,130.78,gold_proxy,global,fred,daily,2009-02-13,2026-04-21 03:53:44.412005+00:00
2009-02-17,131.74,gold_proxy,global,fred,daily,2009-02-17,2026-04-21 03:53:44.412005+00:00
2009-02-18,134.07,gold_proxy,global,fred,daily,2009-02-18,2026-04-21 03:53:44.412005+00:00
2009-02-19,127.87,gold_proxy,global,fred,daily,2009-02-19,2026-04-21 03:53:44.412005+00:00
2009-02-20,132.64,gold_proxy,global,fred,daily,2009-02-20,2026-04-21 03:53:44.412005+00:00
2009-02-23,128.33,gold_proxy,global,fred,daily,2009-02-23,2026-04-21 03:53:44.412005+00:00
2009-02-24,119.24,gold_proxy,global,fred,daily,2009-02-24,2026-04-21 03:53:44.412005+00:00
2009-02-25,118.0,gold_proxy,global,fred,daily,2009-02-25,2026-04-21 03:53:44.412005+00:00
2009-02-26,119.88,gold_proxy,global,fred,daily,2009-02-26,2026-04-21 03:53:44.412005+00:00
2009-02-27,119.12,gold_proxy,global,fred,daily,2009-02-27,2026-04-21 03:53:44.412005+00:00
2009-03-02,110.03,gold_proxy,global,fred,daily,2009-03-02,2026-04-21 03:53:44.412005+00:00
2009-03-03,113.46,gold_proxy,global,fred,daily,2009-03-03,2026-04-21 03:53:44.412005+00:00
2009-03-04,113.48,gold_proxy,global,fred,daily,2009-03-04,2026-04-21 03:53:44.412005+00:00
2009-03-05,119.25,gold_proxy,global,fred,daily,2009-03-05,2026-04-21 03:53:44.412005+00:00
2009-03-06,119.56,gold_proxy,global,fred,daily,2009-03-06,2026-04-21 03:53:44.412005+00:00
2009-03-09,115.5,gold_proxy,global,fred,daily,2009-03-09,2026-04-21 03:53:44.412005+00:00
2009-03-10,109.97,gold_proxy,global,fred,daily,2009-03-10,2026-04-21 03:53:44.412005+00:00
2009-03-11,115.94,gold_proxy,global,fred,daily,2009-03-11,2026-04-21 03:53:44.412005+00:00
2009-03-12,120.44,gold_proxy,global,fred,daily,2009-03-12,2026-04-21 03:53:44.412005+00:00
2009-03-13,122.22,gold_proxy,global,fred,daily,2009-03-13,2026-04-21 03:53:44.412005+00:00
2009-03-16,120.97,gold_proxy,global,fred,daily,2009-03-16,2026-04-21 03:53:44.412005+00:00
2009-03-17,119.12,gold_proxy,global,fred,daily,2009-03-17,2026-04-21 03:53:44.412005+00:00
2009-03-18,129.54,gold_proxy,global,fred,daily,2009-03-18,2026-04-21 03:53:44.412005+00:00
2009-03-19,136.65,gold_proxy,global,fred,daily,2009-03-19,2026-04-21 03:53:44.412005+00:00
2009-03-20,136.31,gold_proxy,global,fred,daily,2009-03-20,2026-04-21 03:53:44.412005+00:00
2009-03-23,137.79,gold_proxy,global,fred,daily,2009-03-23,2026-04-21 03:53:44.412005+00:00
2009-03-24,135.26,gold_proxy,global,fred,daily,2009-03-24,2026-04-21 03:53:44.412005+00:00
2009-03-25,139.41,gold_proxy,global,fred,daily,2009-03-25,2026-04-21 03:53:44.412005+00:00
2009-03-26,140.43,gold_proxy,global,fred,daily,2009-03-26,2026-04-21 03:53:44.412005+00:00
2009-03-27,136.14,gold_proxy,global,fred,daily,2009-03-27,2026-04-21 03:53:44.412005+00:00
2009-03-30,133.91,gold_proxy,global,fred,daily,2009-03-30,2026-04-21 03:53:44.412005+00:00
2009-03-31,134.49,gold_proxy,global,fred,daily,2009-03-31,2026-04-21 03:53:44.412005+00:00
2009-04-01,140.59,gold_proxy,global,fred,daily,2009-04-01,2026-04-21 03:53:44.412005+00:00
2009-04-02,134.41,gold_proxy,global,fred,daily,2009-04-02,2026-04-21 03:53:44.412005+00:00
2009-04-03,127.56,gold_proxy,global,fred,daily,2009-04-03,2026-04-21 03:53:44.412005+00:00
2009-04-06,123.27,gold_proxy,global,fred,daily,2009-04-06,2026-04-21 03:53:44.412005+00:00
2009-04-07,123.93,gold_proxy,global,fred,daily,2009-04-07,2026-04-21 03:53:44.412005+00:00
2009-04-08,123.34,gold_proxy,global,fred,daily,2009-04-08,2026-04-21 03:53:44.412005+00:00
2009-04-09,122.76,gold_proxy,global,fred,daily,2009-04-09,2026-04-21 03:53:44.412005+00:00
2009-04-13,124.72,gold_proxy,global,fred,daily,2009-04-13,2026-04-21 03:53:44.412005+00:00
2009-04-14,123.75,gold_proxy,global,fred,daily,2009-04-14,2026-04-21 03:53:44.412005+00:00
2009-04-15,125.12,gold_proxy,global,fred,daily,2009-04-15,2026-04-21 03:53:44.412005+00:00
2009-04-16,118.84,gold_proxy,global,fred,daily,2009-04-16,2026-04-21 03:53:44.412005+00:00
2009-04-17,114.99,gold_proxy,global,fred,daily,2009-04-17,2026-04-21 03:53:44.412005+00:00
2009-04-20,117.79,gold_proxy,global,fred,daily,2009-04-20,2026-04-21 03:53:44.412005+00:00
2009-04-21,116.09,gold_proxy,global,fred,daily,2009-04-21,2026-04-21 03:53:44.412005+00:00
2009-04-22,116.18,gold_proxy,global,fred,daily,2009-04-22,2026-04-21 03:53:44.412005+00:00
2009-04-23,119.31,gold_proxy,global,fred,daily,2009-04-23,2026-04-21 03:53:44.412005+00:00
2009-04-24,125.74,gold_proxy,global,fred,daily,2009-04-24,2026-04-21 03:53:44.412005+00:00
2009-04-27,123.61,gold_proxy,global,fred,daily,2009-04-27,2026-04-21 03:53:44.412005+00:00
2009-04-28,119.38,gold_proxy,global,fred,daily,2009-04-28,2026-04-21 03:53:44.412005+00:00
2009-04-29,122.66,gold_proxy,global,fred,daily,2009-04-29,2026-04-21 03:53:44.412005+00:00
2009-04-30,120.02,gold_proxy,global,fred,daily,2009-04-30,2026-04-21 03:53:44.412005+00:00
2009-05-01,120.44,gold_proxy,global,fred,daily,2009-05-01,2026-04-21 03:53:44.412005+00:00
2009-05-04,127.89,gold_proxy,global,fred,daily,2009-05-04,2026-04-21 03:53:44.412005+00:00
2009-05-05,128.52,gold_proxy,global,fred,daily,2009-05-05,2026-04-21 03:53:44.412005+00:00
2009-05-06,135.49,gold_proxy,global,fred,daily,2009-05-06,2026-04-21 03:53:44.412005+00:00
2009-05-07,133.68,gold_proxy,global,fred,daily,2009-05-07,2026-04-21 03:53:44.412005+00:00
2009-05-08,138.29,gold_proxy,global,fred,daily,2009-05-08,2026-04-21 03:53:44.412005+00:00
2009-05-11,136.87,gold_proxy,global,fred,daily,2009-05-11,2026-04-21 03:53:44.412005+00:00
2009-05-12,141.75,gold_proxy,global,fred,daily,2009-05-12,2026-04-21 03:53:44.412005+00:00
2009-05-13,137.7,gold_proxy,global,fred,daily,2009-05-13,2026-04-21 03:53:44.412005+00:00
2009-05-14,138.71,gold_proxy,global,fred,daily,2009-05-14,2026-04-21 03:53:44.412005+00:00
2009-05-15,136.79,gold_proxy,global,fred,daily,2009-05-15,2026-04-21 03:53:44.412005+00:00
2009-05-18,137.27,gold_proxy,global,fred,daily,2009-05-18,2026-04-21 03:53:44.412005+00:00
2009-05-19,140.58,gold_proxy,global,fred,daily,2009-05-19,2026-04-21 03:53:44.412005+00:00
2009-05-20,147.82,gold_proxy,global,fred,daily,2009-05-20,2026-04-21 03:53:44.412005+00:00
2009-05-21,149.88,gold_proxy,global,fred,daily,2009-05-21,2026-04-21 03:53:44.412005+00:00
2009-05-22,151.4,gold_proxy,global,fred,daily,2009-05-22,2026-04-21 03:53:44.412005+00:00
2009-05-26,151.49,gold_proxy,global,fred,daily,2009-05-26,2026-04-21 03:53:44.412005+00:00
2009-05-27,149.02,gold_proxy,global,fred,daily,2009-05-27,2026-04-21 03:53:44.412005+00:00
