date,value,series_id,country,source,frequency,release_date,ingested_at
2004-09-07,552.06,eurostoxx50_proxy,eurozone,fred,daily,2004-09-07,2026-04-05 03:45:33.366742+00:00
2004-09-08,555.14,eurostoxx50_proxy,eurozone,fred,daily,2004-09-08,2026-04-05 03:45:33.366742+00:00
2004-09-09,553.64,eurostoxx50_proxy,eurozone,fred,daily,2004-09-09,2026-04-05 03:45:33.366742+00:00
2004-09-10,563.11,eurostoxx50_proxy,eurozone,fred,daily,2004-09-10,2026-04-05 03:45:33.366742+00:00
2004-09-13,566.84,eurostoxx50_proxy,eurozone,fred,daily,2004-09-13,2026-04-05 03:45:33.366742+00:00
2004-09-14,565.93,eurostoxx50_proxy,eurozone,fred,daily,2004-09-14,2026-04-05 03:45:33.366742+00:00
2004-09-15,558.33,eurostoxx50_proxy,eurozone,fred,daily,2004-09-15,2026-04-05 03:45:33.366742+00:00
2004-09-16,558.79,eurostoxx50_proxy,eurozone,fred,daily,2004-09-16,2026-04-05 03:45:33.366742+00:00
2004-09-17,562.07,eurostoxx50_proxy,eurozone,fred,daily,2004-09-17,2026-04-05 03:45:33.366742+00:00
2004-09-20,560.4,eurostoxx50_proxy,eurozone,fred,daily,2004-09-20,2026-04-05 03:45:33.366742+00:00
2004-09-21,566.93,eurostoxx50_proxy,eurozone,fred,daily,2004-09-21,2026-04-05 03:45:33.366742+00:00
2004-09-22,564.09,eurostoxx50_proxy,eurozone,fred,daily,2004-09-22,2026-04-05 03:45:33.366742+00:00
2004-09-23,561.55,eurostoxx50_proxy,eurozone,fred,daily,2004-09-23,2026-04-05 03:45:33.366742+00:00
2004-09-24,560.29,eurostoxx50_proxy,eurozone,fred,daily,2004-09-24,2026-04-05 03:45:33.366742+00:00
2004-09-27,558.9,eurostoxx50_proxy,eurozone,fred,daily,2004-09-27,2026-04-05 03:45:33.366742+00:00
2004-09-28,560.91,eurostoxx50_proxy,eurozone,fred,daily,2004-09-28,2026-04-05 03:45:33.366742+00:00
2004-09-29,564.49,eurostoxx50_proxy,eurozone,fred,daily,2004-09-29,2026-04-05 03:45:33.366742+00:00
2004-09-30,566.19,eurostoxx50_proxy,eurozone,fred,daily,2004-09-30,2026-04-05 03:45:33.366742+00:00
2004-10-01,574.38,eurostoxx50_proxy,eurozone,fred,daily,2004-10-01,2026-04-05 03:45:33.366742+00:00
2004-10-04,574.34,eurostoxx50_proxy,eurozone,fred,daily,2004-10-04,2026-04-05 03:45:33.366742+00:00
2004-10-05,578.42,eurostoxx50_proxy,eurozone,fred,daily,2004-10-05,2026-04-05 03:45:33.366742+00:00
2004-10-06,577.59,eurostoxx50_proxy,eurozone,fred,daily,2004-10-06,2026-04-05 03:45:33.366742+00:00
2004-10-07,577.59,eurostoxx50_proxy,eurozone,fred,daily,2004-10-07,2026-04-05 03:45:33.366742+00:00
2004-10-08,582.5,eurostoxx50_proxy,eurozone,fred,daily,2004-10-08,2026-04-05 03:45:33.366742+00:00
2004-10-11,579.33,eurostoxx50_proxy,eurozone,fred,daily,2004-10-11,2026-04-05 03:45:33.366742+00:00
2004-10-12,569.81,eurostoxx50_proxy,eurozone,fred,daily,2004-10-12,2026-04-05 03:45:33.366742+00:00
2004-10-13,568.56,eurostoxx50_proxy,eurozone,fred,daily,2004-10-13,2026-04-05 03:45:33.366742+00:00
2004-10-14,570.52,eurostoxx50_proxy,eurozone,fred,daily,2004-10-14,2026-04-05 03:45:33.366742+00:00
2004-10-15,573.93,eurostoxx50_proxy,eurozone,fred,daily,2004-10-15,2026-04-05 03:45:33.366742+00:00
2004-10-18,573.98,eurostoxx50_proxy,eurozone,fred,daily,2004-10-18,2026-04-05 03:45:33.366742+00:00
2004-10-19,579.48,eurostoxx50_proxy,eurozone,fred,daily,2004-10-19,2026-04-05 03:45:33.366742+00:00
2004-10-20,577.52,eurostoxx50_proxy,eurozone,fred,daily,2004-10-20,2026-04-05 03:45:33.366742+00:00
2004-10-21,579.58,eurostoxx50_proxy,eurozone,fred,daily,2004-10-21,2026-04-05 03:45:33.366742+00:00
2004-10-22,581.64,eurostoxx50_proxy,eurozone,fred,daily,2004-10-22,2026-04-05 03:45:33.366742+00:00
2004-10-25,577.97,eurostoxx50_proxy,eurozone,fred,daily,2004-10-25,2026-04-05 03:45:33.366742+00:00
2004-10-26,577.82,eurostoxx50_proxy,eurozone,fred,daily,2004-10-26,2026-04-05 03:45:33.366742+00:00
2004-10-27,582.02,eurostoxx50_proxy,eurozone,fred,daily,2004-10-27,2026-04-05 03:45:33.366742+00:00
2004-10-28,584.98,eurostoxx50_proxy,eurozone,fred,daily,2004-10-28,2026-04-05 03:45:33.366742+00:00
2004-10-29,582.12,eurostoxx50_proxy,eurozone,fred,daily,2004-10-29,2026-04-05 03:45:33.366742+00:00
2004-11-01,588.45,eurostoxx50_proxy,eurozone,fred,daily,2004-11-01,2026-04-05 03:45:33.366742+00:00
2004-11-02,589.81,eurostoxx50_proxy,eurozone,fred,daily,2004-11-02,2026-04-05 03:45:33.366742+00:00
2004-11-03,596.41,eurostoxx50_proxy,eurozone,fred,daily,2004-11-03,2026-04-05 03:45:33.366742+00:00
2004-11-04,600.61,eurostoxx50_proxy,eurozone,fred,daily,2004-11-04,2026-04-05 03:45:33.366742+00:00
2004-11-05,607.6,eurostoxx50_proxy,eurozone,fred,daily,2004-11-05,2026-04-05 03:45:33.366742+00:00
2004-11-08,610.27,eurostoxx50_proxy,eurozone,fred,daily,2004-11-08,2026-04-05 03:45:33.366742+00:00
2004-11-09,606.57,eurostoxx50_proxy,eurozone,fred,daily,2004-11-09,2026-04-05 03:45:33.366742+00:00
2004-11-10,609.94,eurostoxx50_proxy,eurozone,fred,daily,2004-11-10,2026-04-05 03:45:33.366742+00:00
2004-11-11,613.86,eurostoxx50_proxy,eurozone,fred,daily,2004-11-11,2026-04-05 03:45:33.366742+00:00
2004-11-12,617.39,eurostoxx50_proxy,eurozone,fred,daily,2004-11-12,2026-04-05 03:45:33.366742+00:00
2004-11-15,616.98,eurostoxx50_proxy,eurozone,fred,daily,2004-11-15,2026-04-05 03:45:33.366742+00:00
2004-11-16,614.7,eurostoxx50_proxy,eurozone,fred,daily,2004-11-16,2026-04-05 03:45:33.366742+00:00
2004-11-17,622.27,eurostoxx50_proxy,eurozone,fred,daily,2004-11-17,2026-04-05 03:45:33.366742+00:00
2004-11-18,618.63,eurostoxx50_proxy,eurozone,fred,daily,2004-11-18,2026-04-05 03:45:33.366742+00:00
2004-11-19,618.85,eurostoxx50_proxy,eurozone,fred,daily,2004-11-19,2026-04-05 03:45:33.366742+00:00
2004-11-22,616.2,eurostoxx50_proxy,eurozone,fred,daily,2004-11-22,2026-04-05 03:45:33.366742+00:00
2004-11-23,621.06,eurostoxx50_proxy,eurozone,fred,daily,2004-11-23,2026-04-05 03:45:33.366742+00:00
2004-11-24,624.56,eurostoxx50_proxy,eurozone,fred,daily,2004-11-24,2026-04-05 03:45:33.366742+00:00
2004-11-26,630.51,eurostoxx50_proxy,eurozone,fred,daily,2004-11-26,2026-04-05 03:45:33.366742+00:00
2004-11-29,632.0,eurostoxx50_proxy,eurozone,fred,daily,2004-11-29,2026-04-05 03:45:33.366742+00:00
2004-11-30,629.94,eurostoxx50_proxy,eurozone,fred,daily,2004-11-30,2026-04-05 03:45:33.366742+00:00
2004-12-01,636.82,eurostoxx50_proxy,eurozone,fred,daily,2004-12-01,2026-04-05 03:45:33.366742+00:00
2004-12-02,638.51,eurostoxx50_proxy,eurozone,fred,daily,2004-12-02,2026-04-05 03:45:33.366742+00:00
2004-12-03,642.62,eurostoxx50_proxy,eurozone,fred,daily,2004-12-03,2026-04-05 03:45:33.366742+00:00
2004-12-06,643.99,eurostoxx50_proxy,eurozone,fred,daily,2004-12-06,2026-04-05 03:45:33.366742+00:00
2004-12-07,646.39,eurostoxx50_proxy,eurozone,fred,daily,2004-12-07,2026-04-05 03:45:33.366742+00:00
2004-12-08,637.13,eurostoxx50_proxy,eurozone,fred,daily,2004-12-08,2026-04-05 03:45:33.366742+00:00
2004-12-09,632.0,eurostoxx50_proxy,eurozone,fred,daily,2004-12-09,2026-04-05 03:45:33.366742+00:00
2004-12-10,633.17,eurostoxx50_proxy,eurozone,fred,daily,2004-12-10,2026-04-05 03:45:33.366742+00:00
2004-12-13,640.43,eurostoxx50_proxy,eurozone,fred,daily,2004-12-13,2026-04-05 03:45:33.366742+00:00
2004-12-14,640.88,eurostoxx50_proxy,eurozone,fred,daily,2004-12-14,2026-04-05 03:45:33.366742+00:00
2004-12-15,648.4,eurostoxx50_proxy,eurozone,fred,daily,2004-12-15,2026-04-05 03:45:33.366742+00:00
2004-12-16,642.83,eurostoxx50_proxy,eurozone,fred,daily,2004-12-16,2026-04-05 03:45:33.366742+00:00
2004-12-17,637.55,eurostoxx50_proxy,eurozone,fred,daily,2004-12-17,2026-04-05 03:45:33.366742+00:00
2004-12-20,648.48,eurostoxx50_proxy,eurozone,fred,daily,2004-12-20,2026-04-05 03:45:33.366742+00:00
2004-12-21,649.23,eurostoxx50_proxy,eurozone,fred,daily,2004-12-21,2026-04-05 03:45:33.366742+00:00
2004-12-22,652.18,eurostoxx50_proxy,eurozone,fred,daily,2004-12-22,2026-04-05 03:45:33.366742+00:00
2004-12-23,657.76,eurostoxx50_proxy,eurozone,fred,daily,2004-12-23,2026-04-05 03:45:33.366742+00:00
2004-12-27,663.51,eurostoxx50_proxy,eurozone,fred,daily,2004-12-27,2026-04-05 03:45:33.366742+00:00
2004-12-28,664.72,eurostoxx50_proxy,eurozone,fred,daily,2004-12-28,2026-04-05 03:45:33.366742+00:00
2004-12-29,663.1,eurostoxx50_proxy,eurozone,fred,daily,2004-12-29,2026-04-05 03:45:33.366742+00:00
2004-12-30,666.6,eurostoxx50_proxy,eurozone,fred,daily,2004-12-30,2026-04-05 03:45:33.366742+00:00
2004-12-31,664.63,eurostoxx50_proxy,eurozone,fred,daily,2004-12-31,2026-04-05 03:45:33.366742+00:00
2005-01-03,664.99,eurostoxx50_proxy,eurozone,fred,daily,2005-01-03,2026-04-05 03:45:33.366742+00:00
2005-01-04,659.11,eurostoxx50_proxy,eurozone,fred,daily,2005-01-04,2026-04-05 03:45:33.366742+00:00
2005-01-05,652.83,eurostoxx50_proxy,eurozone,fred,daily,2005-01-05,2026-04-05 03:45:33.366742+00:00
2005-01-06,652.92,eurostoxx50_proxy,eurozone,fred,daily,2005-01-06,2026-04-05 03:45:33.366742+00:00
2005-01-07,650.23,eurostoxx50_proxy,eurozone,fred,daily,2005-01-07,2026-04-05 03:45:33.366742+00:00
2005-01-10,654.11,eurostoxx50_proxy,eurozone,fred,daily,2005-01-10,2026-04-05 03:45:33.366742+00:00
2005-01-11,653.12,eurostoxx50_proxy,eurozone,fred,daily,2005-01-11,2026-04-05 03:45:33.366742+00:00
2005-01-12,657.99,eurostoxx50_proxy,eurozone,fred,daily,2005-01-12,2026-04-05 03:45:33.366742+00:00
2005-01-13,658.85,eurostoxx50_proxy,eurozone,fred,daily,2005-01-13,2026-04-05 03:45:33.366742+00:00
2005-01-14,657.24,eurostoxx50_proxy,eurozone,fred,daily,2005-01-14,2026-04-05 03:45:33.366742+00:00
2005-01-18,660.24,eurostoxx50_proxy,eurozone,fred,daily,2005-01-18,2026-04-05 03:45:33.366742+00:00
2005-01-19,663.51,eurostoxx50_proxy,eurozone,fred,daily,2005-01-19,2026-04-05 03:45:33.366742+00:00
2005-01-20,657.27,eurostoxx50_proxy,eurozone,fred,daily,2005-01-20,2026-04-05 03:45:33.366742+00:00
2005-01-21,660.82,eurostoxx50_proxy,eurozone,fred,daily,2005-01-21,2026-04-05 03:45:33.366742+00:00
2005-01-24,661.27,eurostoxx50_proxy,eurozone,fred,daily,2005-01-24,2026-04-05 03:45:33.366742+00:00
2005-01-25,662.16,eurostoxx50_proxy,eurozone,fred,daily,2005-01-25,2026-04-05 03:45:33.366742+00:00
2005-01-26,669.43,eurostoxx50_proxy,eurozone,fred,daily,2005-01-26,2026-04-05 03:45:33.366742+00:00
2005-01-27,674.52,eurostoxx50_proxy,eurozone,fred,daily,2005-01-27,2026-04-05 03:45:33.366742+00:00
2005-01-28,671.25,eurostoxx50_proxy,eurozone,fred,daily,2005-01-28,2026-04-05 03:45:33.366742+00:00
2005-01-31,677.2,eurostoxx50_proxy,eurozone,fred,daily,2005-01-31,2026-04-05 03:45:33.366742+00:00
2005-02-01,678.8,eurostoxx50_proxy,eurozone,fred,daily,2005-02-01,2026-04-05 03:45:33.366742+00:00
2005-02-02,681.39,eurostoxx50_proxy,eurozone,fred,daily,2005-02-02,2026-04-05 03:45:33.366742+00:00
2005-02-03,676.52,eurostoxx50_proxy,eurozone,fred,daily,2005-02-03,2026-04-05 03:45:33.366742+00:00
2005-02-04,684.4,eurostoxx50_proxy,eurozone,fred,daily,2005-02-04,2026-04-05 03:45:33.366742+00:00
2005-02-07,682.38,eurostoxx50_proxy,eurozone,fred,daily,2005-02-07,2026-04-05 03:45:33.366742+00:00
2005-02-08,676.9,eurostoxx50_proxy,eurozone,fred,daily,2005-02-08,2026-04-05 03:45:33.366742+00:00
2005-02-09,676.86,eurostoxx50_proxy,eurozone,fred,daily,2005-02-09,2026-04-05 03:45:33.366742+00:00
2005-02-10,681.29,eurostoxx50_proxy,eurozone,fred,daily,2005-02-10,2026-04-05 03:45:33.366742+00:00
2005-02-11,688.39,eurostoxx50_proxy,eurozone,fred,daily,2005-02-11,2026-04-05 03:45:33.366742+00:00
2005-02-14,692.03,eurostoxx50_proxy,eurozone,fred,daily,2005-02-14,2026-04-05 03:45:33.366742+00:00
2005-02-15,694.99,eurostoxx50_proxy,eurozone,fred,daily,2005-02-15,2026-04-05 03:45:33.366742+00:00
2005-02-16,692.67,eurostoxx50_proxy,eurozone,fred,daily,2005-02-16,2026-04-05 03:45:33.366742+00:00
2005-02-17,697.24,eurostoxx50_proxy,eurozone,fred,daily,2005-02-17,2026-04-05 03:45:33.366742+00:00
2005-02-18,695.86,eurostoxx50_proxy,eurozone,fred,daily,2005-02-18,2026-04-05 03:45:33.366742+00:00
2005-02-22,692.43,eurostoxx50_proxy,eurozone,fred,daily,2005-02-22,2026-04-05 03:45:33.366742+00:00
2005-02-23,687.6,eurostoxx50_proxy,eurozone,fred,daily,2005-02-23,2026-04-05 03:45:33.366742+00:00
2005-02-24,686.89,eurostoxx50_proxy,eurozone,fred,daily,2005-02-24,2026-04-05 03:45:33.366742+00:00
2005-02-25,694.94,eurostoxx50_proxy,eurozone,fred,daily,2005-02-25,2026-04-05 03:45:33.366742+00:00
2005-02-28,700.44,eurostoxx50_proxy,eurozone,fred,daily,2005-02-28,2026-04-05 03:45:33.366742+00:00
2005-03-01,700.42,eurostoxx50_proxy,eurozone,fred,daily,2005-03-01,2026-04-05 03:45:33.366742+00:00
2005-03-02,697.04,eurostoxx50_proxy,eurozone,fred,daily,2005-03-02,2026-04-05 03:45:33.366742+00:00
2005-03-03,697.24,eurostoxx50_proxy,eurozone,fred,daily,2005-03-03,2026-04-05 03:45:33.366742+00:00
2005-03-04,710.68,eurostoxx50_proxy,eurozone,fred,daily,2005-03-04,2026-04-05 03:45:33.366742+00:00
2005-03-07,708.63,eurostoxx50_proxy,eurozone,fred,daily,2005-03-07,2026-04-05 03:45:33.366742+00:00
2005-03-08,713.87,eurostoxx50_proxy,eurozone,fred,daily,2005-03-08,2026-04-05 03:45:33.366742+00:00
2005-03-09,711.57,eurostoxx50_proxy,eurozone,fred,daily,2005-03-09,2026-04-05 03:45:33.366742+00:00
2005-03-10,709.24,eurostoxx50_proxy,eurozone,fred,daily,2005-03-10,2026-04-05 03:45:33.366742+00:00
2005-03-11,711.76,eurostoxx50_proxy,eurozone,fred,daily,2005-03-11,2026-04-05 03:45:33.366742+00:00
2005-03-14,706.92,eurostoxx50_proxy,eurozone,fred,daily,2005-03-14,2026-04-05 03:45:33.366742+00:00
2005-03-15,706.78,eurostoxx50_proxy,eurozone,fred,daily,2005-03-15,2026-04-05 03:45:33.366742+00:00
2005-03-16,705.74,eurostoxx50_proxy,eurozone,fred,daily,2005-03-16,2026-04-05 03:45:33.366742+00:00
2005-03-17,703.45,eurostoxx50_proxy,eurozone,fred,daily,2005-03-17,2026-04-05 03:45:33.366742+00:00
2005-03-18,699.4,eurostoxx50_proxy,eurozone,fred,daily,2005-03-18,2026-04-05 03:45:33.366742+00:00
2005-03-21,692.39,eurostoxx50_proxy,eurozone,fred,daily,2005-03-21,2026-04-05 03:45:33.366742+00:00
2005-03-22,694.4,eurostoxx50_proxy,eurozone,fred,daily,2005-03-22,2026-04-05 03:45:33.366742+00:00
2005-03-23,682.1,eurostoxx50_proxy,eurozone,fred,daily,2005-03-23,2026-04-05 03:45:33.366742+00:00
2005-03-24,682.39,eurostoxx50_proxy,eurozone,fred,daily,2005-03-24,2026-04-05 03:45:33.366742+00:00
2005-03-28,677.6,eurostoxx50_proxy,eurozone,fred,daily,2005-03-28,2026-04-05 03:45:33.366742+00:00
2005-03-29,678.68,eurostoxx50_proxy,eurozone,fred,daily,2005-03-29,2026-04-05 03:45:33.366742+00:00
2005-03-30,679.3,eurostoxx50_proxy,eurozone,fred,daily,2005-03-30,2026-04-05 03:45:33.366742+00:00
2005-03-31,681.94,eurostoxx50_proxy,eurozone,fred,daily,2005-03-31,2026-04-05 03:45:33.366742+00:00
2005-04-01,683.21,eurostoxx50_proxy,eurozone,fred,daily,2005-04-01,2026-04-05 03:45:33.366742+00:00
2005-04-04,673.66,eurostoxx50_proxy,eurozone,fred,daily,2005-04-04,2026-04-05 03:45:33.366742+00:00
2005-04-05,677.32,eurostoxx50_proxy,eurozone,fred,daily,2005-04-05,2026-04-05 03:45:33.366742+00:00
2005-04-06,681.05,eurostoxx50_proxy,eurozone,fred,daily,2005-04-06,2026-04-05 03:45:33.366742+00:00
2005-04-07,686.35,eurostoxx50_proxy,eurozone,fred,daily,2005-04-07,2026-04-05 03:45:33.366742+00:00
2005-04-08,686.68,eurostoxx50_proxy,eurozone,fred,daily,2005-04-08,2026-04-05 03:45:33.366742+00:00
2005-04-11,693.47,eurostoxx50_proxy,eurozone,fred,daily,2005-04-11,2026-04-05 03:45:33.366742+00:00
2005-04-12,686.92,eurostoxx50_proxy,eurozone,fred,daily,2005-04-12,2026-04-05 03:45:33.366742+00:00
2005-04-13,692.9,eurostoxx50_proxy,eurozone,fred,daily,2005-04-13,2026-04-05 03:45:33.366742+00:00
2005-04-14,685.72,eurostoxx50_proxy,eurozone,fred,daily,2005-04-14,2026-04-05 03:45:33.366742+00:00
2005-04-15,677.41,eurostoxx50_proxy,eurozone,fred,daily,2005-04-15,2026-04-05 03:45:33.366742+00:00
2005-04-18,664.94,eurostoxx50_proxy,eurozone,fred,daily,2005-04-18,2026-04-05 03:45:33.366742+00:00
2005-04-19,667.82,eurostoxx50_proxy,eurozone,fred,daily,2005-04-19,2026-04-05 03:45:33.366742+00:00
2005-04-20,666.92,eurostoxx50_proxy,eurozone,fred,daily,2005-04-20,2026-04-05 03:45:33.366742+00:00
2005-04-21,668.37,eurostoxx50_proxy,eurozone,fred,daily,2005-04-21,2026-04-05 03:45:33.366742+00:00
2005-04-22,671.8,eurostoxx50_proxy,eurozone,fred,daily,2005-04-22,2026-04-05 03:45:33.366742+00:00
2005-04-25,666.46,eurostoxx50_proxy,eurozone,fred,daily,2005-04-25,2026-04-05 03:45:33.366742+00:00
2005-04-26,662.18,eurostoxx50_proxy,eurozone,fred,daily,2005-04-26,2026-04-05 03:45:33.366742+00:00
2005-04-27,649.41,eurostoxx50_proxy,eurozone,fred,daily,2005-04-27,2026-04-05 03:45:33.366742+00:00
2005-04-28,644.38,eurostoxx50_proxy,eurozone,fred,daily,2005-04-28,2026-04-05 03:45:33.366742+00:00
2005-04-29,645.96,eurostoxx50_proxy,eurozone,fred,daily,2005-04-29,2026-04-05 03:45:33.366742+00:00
2005-05-02,647.45,eurostoxx50_proxy,eurozone,fred,daily,2005-05-02,2026-04-05 03:45:33.366742+00:00
2005-05-03,651.0,eurostoxx50_proxy,eurozone,fred,daily,2005-05-03,2026-04-05 03:45:33.366742+00:00
2005-05-04,656.11,eurostoxx50_proxy,eurozone,fred,daily,2005-05-04,2026-04-05 03:45:33.366742+00:00
2005-05-05,658.83,eurostoxx50_proxy,eurozone,fred,daily,2005-05-05,2026-04-05 03:45:33.366742+00:00
2005-05-06,655.64,eurostoxx50_proxy,eurozone,fred,daily,2005-05-06,2026-04-05 03:45:33.366742+00:00
2005-05-09,653.34,eurostoxx50_proxy,eurozone,fred,daily,2005-05-09,2026-04-05 03:45:33.366742+00:00
2005-05-10,654.4,eurostoxx50_proxy,eurozone,fred,daily,2005-05-10,2026-04-05 03:45:33.366742+00:00
2005-05-11,649.7,eurostoxx50_proxy,eurozone,fred,daily,2005-05-11,2026-04-05 03:45:33.366742+00:00
2005-05-12,647.57,eurostoxx50_proxy,eurozone,fred,daily,2005-05-12,2026-04-05 03:45:33.366742+00:00
2005-05-13,645.4,eurostoxx50_proxy,eurozone,fred,daily,2005-05-13,2026-04-05 03:45:33.366742+00:00
2005-05-16,644.29,eurostoxx50_proxy,eurozone,fred,daily,2005-05-16,2026-04-05 03:45:33.366742+00:00
2005-05-17,645.0,eurostoxx50_proxy,eurozone,fred,daily,2005-05-17,2026-04-05 03:45:33.366742+00:00
2005-05-18,657.5,eurostoxx50_proxy,eurozone,fred,daily,2005-05-18,2026-04-05 03:45:33.366742+00:00
2005-05-19,660.83,eurostoxx50_proxy,eurozone,fred,daily,2005-05-19,2026-04-05 03:45:33.366742+00:00
2005-05-20,658.49,eurostoxx50_proxy,eurozone,fred,daily,2005-05-20,2026-04-05 03:45:33.366742+00:00
2005-05-23,663.64,eurostoxx50_proxy,eurozone,fred,daily,2005-05-23,2026-04-05 03:45:33.366742+00:00
2005-05-24,662.53,eurostoxx50_proxy,eurozone,fred,daily,2005-05-24,2026-04-05 03:45:33.366742+00:00
2005-05-25,665.72,eurostoxx50_proxy,eurozone,fred,daily,2005-05-25,2026-04-05 03:45:33.366742+00:00
2005-05-26,665.87,eurostoxx50_proxy,eurozone,fred,daily,2005-05-26,2026-04-05 03:45:33.366742+00:00
2005-05-27,665.67,eurostoxx50_proxy,eurozone,fred,daily,2005-05-27,2026-04-05 03:45:33.366742+00:00
2005-05-31,658.81,eurostoxx50_proxy,eurozone,fred,daily,2005-05-31,2026-04-05 03:45:33.366742+00:00
2005-06-01,663.56,eurostoxx50_proxy,eurozone,fred,daily,2005-06-01,2026-04-05 03:45:33.366742+00:00
2005-06-02,663.36,eurostoxx50_proxy,eurozone,fred,daily,2005-06-02,2026-04-05 03:45:33.366742+00:00
2005-06-03,662.56,eurostoxx50_proxy,eurozone,fred,daily,2005-06-03,2026-04-05 03:45:33.366742+00:00
2005-06-06,664.11,eurostoxx50_proxy,eurozone,fred,daily,2005-06-06,2026-04-05 03:45:33.366742+00:00
2005-06-07,669.85,eurostoxx50_proxy,eurozone,fred,daily,2005-06-07,2026-04-05 03:45:33.366742+00:00
2005-06-08,673.09,eurostoxx50_proxy,eurozone,fred,daily,2005-06-08,2026-04-05 03:45:33.366742+00:00
2005-06-09,665.92,eurostoxx50_proxy,eurozone,fred,daily,2005-06-09,2026-04-05 03:45:33.366742+00:00
2005-06-10,666.1,eurostoxx50_proxy,eurozone,fred,daily,2005-06-10,2026-04-05 03:45:33.366742+00:00
2005-06-13,666.35,eurostoxx50_proxy,eurozone,fred,daily,2005-06-13,2026-04-05 03:45:33.366742+00:00
2005-06-14,666.16,eurostoxx50_proxy,eurozone,fred,daily,2005-06-14,2026-04-05 03:45:33.366742+00:00
2005-06-15,666.02,eurostoxx50_proxy,eurozone,fred,daily,2005-06-15,2026-04-05 03:45:33.366742+00:00
2005-06-16,668.53,eurostoxx50_proxy,eurozone,fred,daily,2005-06-16,2026-04-05 03:45:33.366742+00:00
2005-06-17,680.26,eurostoxx50_proxy,eurozone,fred,daily,2005-06-17,2026-04-05 03:45:33.366742+00:00
2005-06-20,672.64,eurostoxx50_proxy,eurozone,fred,daily,2005-06-20,2026-04-05 03:45:33.366742+00:00
2005-06-21,675.99,eurostoxx50_proxy,eurozone,fred,daily,2005-06-21,2026-04-05 03:45:33.366742+00:00
2005-06-22,677.35,eurostoxx50_proxy,eurozone,fred,daily,2005-06-22,2026-04-05 03:45:33.366742+00:00
2005-06-23,677.25,eurostoxx50_proxy,eurozone,fred,daily,2005-06-23,2026-04-05 03:45:33.366742+00:00
2005-06-24,672.97,eurostoxx50_proxy,eurozone,fred,daily,2005-06-24,2026-04-05 03:45:33.366742+00:00
2005-06-27,670.19,eurostoxx50_proxy,eurozone,fred,daily,2005-06-27,2026-04-05 03:45:33.366742+00:00
2005-06-28,669.86,eurostoxx50_proxy,eurozone,fred,daily,2005-06-28,2026-04-05 03:45:33.366742+00:00
2005-06-29,675.03,eurostoxx50_proxy,eurozone,fred,daily,2005-06-29,2026-04-05 03:45:33.366742+00:00
2005-06-30,676.83,eurostoxx50_proxy,eurozone,fred,daily,2005-06-30,2026-04-05 03:45:33.366742+00:00
2005-07-01,673.57,eurostoxx50_proxy,eurozone,fred,daily,2005-07-01,2026-04-05 03:45:33.366742+00:00
2005-07-05,669.26,eurostoxx50_proxy,eurozone,fred,daily,2005-07-05,2026-04-05 03:45:33.366742+00:00
2005-07-06,673.13,eurostoxx50_proxy,eurozone,fred,daily,2005-07-06,2026-04-05 03:45:33.366742+00:00
2005-07-07,665.47,eurostoxx50_proxy,eurozone,fred,daily,2005-07-07,2026-04-05 03:45:33.366742+00:00
2005-07-08,673.43,eurostoxx50_proxy,eurozone,fred,daily,2005-07-08,2026-04-05 03:45:33.366742+00:00
2005-07-11,687.17,eurostoxx50_proxy,eurozone,fred,daily,2005-07-11,2026-04-05 03:45:33.366742+00:00
2005-07-12,692.82,eurostoxx50_proxy,eurozone,fred,daily,2005-07-12,2026-04-05 03:45:33.366742+00:00
2005-07-13,690.34,eurostoxx50_proxy,eurozone,fred,daily,2005-07-13,2026-04-05 03:45:33.366742+00:00
2005-07-14,694.53,eurostoxx50_proxy,eurozone,fred,daily,2005-07-14,2026-04-05 03:45:33.366742+00:00
2005-07-15,690.07,eurostoxx50_proxy,eurozone,fred,daily,2005-07-15,2026-04-05 03:45:33.366742+00:00
2005-07-18,690.24,eurostoxx50_proxy,eurozone,fred,daily,2005-07-18,2026-04-05 03:45:33.366742+00:00
2005-07-19,691.39,eurostoxx50_proxy,eurozone,fred,daily,2005-07-19,2026-04-05 03:45:33.366742+00:00
2005-07-20,693.11,eurostoxx50_proxy,eurozone,fred,daily,2005-07-20,2026-04-05 03:45:33.366742+00:00
2005-07-21,705.78,eurostoxx50_proxy,eurozone,fred,daily,2005-07-21,2026-04-05 03:45:33.366742+00:00
2005-07-22,706.34,eurostoxx50_proxy,eurozone,fred,daily,2005-07-22,2026-04-05 03:45:33.366742+00:00
2005-07-25,702.93,eurostoxx50_proxy,eurozone,fred,daily,2005-07-25,2026-04-05 03:45:33.366742+00:00
2005-07-26,701.84,eurostoxx50_proxy,eurozone,fred,daily,2005-07-26,2026-04-05 03:45:33.366742+00:00
2005-07-27,707.62,eurostoxx50_proxy,eurozone,fred,daily,2005-07-27,2026-04-05 03:45:33.366742+00:00
2005-07-28,708.94,eurostoxx50_proxy,eurozone,fred,daily,2005-07-28,2026-04-05 03:45:33.366742+00:00
2005-07-29,710.51,eurostoxx50_proxy,eurozone,fred,daily,2005-07-29,2026-04-05 03:45:33.366742+00:00
2005-08-01,716.0,eurostoxx50_proxy,eurozone,fred,daily,2005-08-01,2026-04-05 03:45:33.366742+00:00
2005-08-02,717.89,eurostoxx50_proxy,eurozone,fred,daily,2005-08-02,2026-04-05 03:45:33.366742+00:00
