date,value,series_id,country,source,frequency,release_date,ingested_at
2020-08-12,1477.54,china_equity_proxy,china,fred,daily,2020-08-12,2026-03-28 03:23:40.593502+00:00
2020-08-13,1477.87,china_equity_proxy,china,fred,daily,2020-08-13,2026-03-28 03:23:40.593502+00:00
2020-08-14,1495.43,china_equity_proxy,china,fred,daily,2020-08-14,2026-03-28 03:23:40.593502+00:00
2020-08-17,1527.92,china_equity_proxy,china,fred,daily,2020-08-17,2026-03-28 03:23:40.593502+00:00
2020-08-18,1537.27,china_equity_proxy,china,fred,daily,2020-08-18,2026-03-28 03:23:40.593502+00:00
2020-08-19,1512.33,china_equity_proxy,china,fred,daily,2020-08-19,2026-03-28 03:23:40.593502+00:00
2020-08-20,1491.02,china_equity_proxy,china,fred,daily,2020-08-20,2026-03-28 03:23:40.593502+00:00
2020-08-21,1505.6,china_equity_proxy,china,fred,daily,2020-08-21,2026-03-28 03:23:40.593502+00:00
2020-08-24,1519.99,china_equity_proxy,china,fred,daily,2020-08-24,2026-03-28 03:23:40.593502+00:00
2020-08-25,1519.95,china_equity_proxy,china,fred,daily,2020-08-25,2026-03-28 03:23:40.593502+00:00
2020-08-26,1498.0,china_equity_proxy,china,fred,daily,2020-08-26,2026-03-28 03:23:40.593502+00:00
2020-08-27,1515.21,china_equity_proxy,china,fred,daily,2020-08-27,2026-03-28 03:23:40.593502+00:00
2020-08-28,1547.46,china_equity_proxy,china,fred,daily,2020-08-28,2026-03-28 03:23:40.593502+00:00
2020-08-31,1544.59,china_equity_proxy,china,fred,daily,2020-08-31,2026-03-28 03:23:40.593502+00:00
2020-09-01,1562.18,china_equity_proxy,china,fred,daily,2020-09-01,2026-03-28 03:23:40.593502+00:00
2020-09-02,1565.53,china_equity_proxy,china,fred,daily,2020-09-02,2026-03-28 03:23:40.593502+00:00
2020-09-03,1552.15,china_equity_proxy,china,fred,daily,2020-09-03,2026-03-28 03:23:40.593502+00:00
2020-09-04,1541.65,china_equity_proxy,china,fred,daily,2020-09-04,2026-03-28 03:23:40.593502+00:00
2020-09-07,1511.59,china_equity_proxy,china,fred,daily,2020-09-07,2026-03-28 03:23:40.593502+00:00
2020-09-08,1520.47,china_equity_proxy,china,fred,daily,2020-09-08,2026-03-28 03:23:40.593502+00:00
2020-09-09,1474.4,china_equity_proxy,china,fred,daily,2020-09-09,2026-03-28 03:23:40.593502+00:00
2020-09-10,1452.54,china_equity_proxy,china,fred,daily,2020-09-10,2026-03-28 03:23:40.593502+00:00
2020-09-11,1472.51,china_equity_proxy,china,fred,daily,2020-09-11,2026-03-28 03:23:40.593502+00:00
2020-09-14,1491.41,china_equity_proxy,china,fred,daily,2020-09-14,2026-03-28 03:23:40.593502+00:00
2020-09-15,1511.19,china_equity_proxy,china,fred,daily,2020-09-15,2026-03-28 03:23:40.593502+00:00
2020-09-16,1502.56,china_equity_proxy,china,fred,daily,2020-09-16,2026-03-28 03:23:40.593502+00:00
2020-09-17,1499.03,china_equity_proxy,china,fred,daily,2020-09-17,2026-03-28 03:23:40.593502+00:00
2020-09-18,1526.94,china_equity_proxy,china,fred,daily,2020-09-18,2026-03-28 03:23:40.593502+00:00
2020-09-21,1514.36,china_equity_proxy,china,fred,daily,2020-09-21,2026-03-28 03:23:40.593502+00:00
2020-09-22,1493.39,china_equity_proxy,china,fred,daily,2020-09-22,2026-03-28 03:23:40.593502+00:00
2020-09-23,1502.63,china_equity_proxy,china,fred,daily,2020-09-23,2026-03-28 03:23:40.593502+00:00
2020-09-24,1460.3,china_equity_proxy,china,fred,daily,2020-09-24,2026-03-28 03:23:40.593502+00:00
2020-09-25,1459.06,china_equity_proxy,china,fred,daily,2020-09-25,2026-03-28 03:23:40.593502+00:00
2020-09-28,1451.47,china_equity_proxy,china,fred,daily,2020-09-28,2026-03-28 03:23:40.593502+00:00
2020-09-29,1462.66,china_equity_proxy,china,fred,daily,2020-09-29,2026-03-28 03:23:40.593502+00:00
2020-09-30,1464.99,china_equity_proxy,china,fred,daily,2020-09-30,2026-03-28 03:23:40.593502+00:00
2020-10-01,1464.99,china_equity_proxy,china,fred,daily,2020-10-01,2026-03-28 03:23:40.593502+00:00
2020-10-02,1464.99,china_equity_proxy,china,fred,daily,2020-10-02,2026-03-28 03:23:40.593502+00:00
2020-10-05,1464.99,china_equity_proxy,china,fred,daily,2020-10-05,2026-03-28 03:23:40.593502+00:00
2020-10-06,1464.99,china_equity_proxy,china,fred,daily,2020-10-06,2026-03-28 03:23:40.593502+00:00
2020-10-07,1464.99,china_equity_proxy,china,fred,daily,2020-10-07,2026-03-28 03:23:40.593502+00:00
2020-10-08,1464.99,china_equity_proxy,china,fred,daily,2020-10-08,2026-03-28 03:23:40.593502+00:00
2020-10-09,1526.6,china_equity_proxy,china,fred,daily,2020-10-09,2026-03-28 03:23:40.593502+00:00
2020-10-12,1570.94,china_equity_proxy,china,fred,daily,2020-10-12,2026-03-28 03:23:40.593502+00:00
2020-10-13,1575.96,china_equity_proxy,china,fred,daily,2020-10-13,2026-03-28 03:23:40.593502+00:00
2020-10-14,1566.12,china_equity_proxy,china,fred,daily,2020-10-14,2026-03-28 03:23:40.593502+00:00
2020-10-15,1558.13,china_equity_proxy,china,fred,daily,2020-10-15,2026-03-28 03:23:40.593502+00:00
2020-10-16,1561.81,china_equity_proxy,china,fred,daily,2020-10-16,2026-03-28 03:23:40.593502+00:00
2020-10-19,1550.51,china_equity_proxy,china,fred,daily,2020-10-19,2026-03-28 03:23:40.593502+00:00
2020-10-20,1568.74,china_equity_proxy,china,fred,daily,2020-10-20,2026-03-28 03:23:40.593502+00:00
2020-10-21,1561.19,china_equity_proxy,china,fred,daily,2020-10-21,2026-03-28 03:23:40.593502+00:00
2020-10-22,1551.5,china_equity_proxy,china,fred,daily,2020-10-22,2026-03-28 03:23:40.593502+00:00
2020-10-23,1525.19,china_equity_proxy,china,fred,daily,2020-10-23,2026-03-28 03:23:40.593502+00:00
2020-10-26,1518.33,china_equity_proxy,china,fred,daily,2020-10-26,2026-03-28 03:23:40.593502+00:00
2020-10-27,1520.57,china_equity_proxy,china,fred,daily,2020-10-27,2026-03-28 03:23:40.593502+00:00
2020-10-28,1529.91,china_equity_proxy,china,fred,daily,2020-10-28,2026-03-28 03:23:40.593502+00:00
2020-10-29,1537.71,china_equity_proxy,china,fred,daily,2020-10-29,2026-03-28 03:23:40.593502+00:00
2020-10-30,1510.59,china_equity_proxy,china,fred,daily,2020-10-30,2026-03-28 03:23:40.593502+00:00
2020-11-02,1520.38,china_equity_proxy,china,fred,daily,2020-11-02,2026-03-28 03:23:40.593502+00:00
2020-11-03,1546.17,china_equity_proxy,china,fred,daily,2020-11-03,2026-03-28 03:23:40.593502+00:00
2020-11-04,1544.69,china_equity_proxy,china,fred,daily,2020-11-04,2026-03-28 03:23:40.593502+00:00
2020-11-05,1586.34,china_equity_proxy,china,fred,daily,2020-11-05,2026-03-28 03:23:40.593502+00:00
2020-11-06,1579.86,china_equity_proxy,china,fred,daily,2020-11-06,2026-03-28 03:23:40.593502+00:00
2020-11-09,1627.89,china_equity_proxy,china,fred,daily,2020-11-09,2026-03-28 03:23:40.593502+00:00
2020-11-10,1604.14,china_equity_proxy,china,fred,daily,2020-11-10,2026-03-28 03:23:40.593502+00:00
2020-11-11,1575.2,china_equity_proxy,china,fred,daily,2020-11-11,2026-03-28 03:23:40.593502+00:00
2020-11-12,1576.79,china_equity_proxy,china,fred,daily,2020-11-12,2026-03-28 03:23:40.593502+00:00
2020-11-13,1573.27,china_equity_proxy,china,fred,daily,2020-11-13,2026-03-28 03:23:40.593502+00:00
2020-11-16,1595.28,china_equity_proxy,china,fred,daily,2020-11-16,2026-03-28 03:23:40.593502+00:00
2020-11-17,1588.09,china_equity_proxy,china,fred,daily,2020-11-17,2026-03-28 03:23:40.593502+00:00
2020-11-18,1588.95,china_equity_proxy,china,fred,daily,2020-11-18,2026-03-28 03:23:40.593502+00:00
2020-11-19,1589.67,china_equity_proxy,china,fred,daily,2020-11-19,2026-03-28 03:23:40.593502+00:00
2020-11-20,1601.67,china_equity_proxy,china,fred,daily,2020-11-20,2026-03-28 03:23:40.593502+00:00
2020-11-23,1615.0,china_equity_proxy,china,fred,daily,2020-11-23,2026-03-28 03:23:40.593502+00:00
2020-11-24,1607.95,china_equity_proxy,china,fred,daily,2020-11-24,2026-03-28 03:23:40.593502+00:00
2020-11-25,1581.81,china_equity_proxy,china,fred,daily,2020-11-25,2026-03-28 03:23:40.593502+00:00
2020-11-26,1581.16,china_equity_proxy,china,fred,daily,2020-11-26,2026-03-28 03:23:40.593502+00:00
2020-11-27,1588.19,china_equity_proxy,china,fred,daily,2020-11-27,2026-03-28 03:23:40.593502+00:00
2020-11-30,1584.17,china_equity_proxy,china,fred,daily,2020-11-30,2026-03-28 03:23:40.593502+00:00
2020-12-01,1616.5,china_equity_proxy,china,fred,daily,2020-12-01,2026-03-28 03:23:40.593502+00:00
2020-12-02,1618.61,china_equity_proxy,china,fred,daily,2020-12-02,2026-03-28 03:23:40.593502+00:00
2020-12-03,1620.65,china_equity_proxy,china,fred,daily,2020-12-03,2026-03-28 03:23:40.593502+00:00
2020-12-04,1633.77,china_equity_proxy,china,fred,daily,2020-12-04,2026-03-28 03:23:40.593502+00:00
2020-12-07,1624.72,china_equity_proxy,china,fred,daily,2020-12-07,2026-03-28 03:23:40.593502+00:00
2020-12-08,1625.54,china_equity_proxy,china,fred,daily,2020-12-08,2026-03-28 03:23:40.593502+00:00
2020-12-09,1598.24,china_equity_proxy,china,fred,daily,2020-12-09,2026-03-28 03:23:40.593502+00:00
2020-12-10,1598.77,china_equity_proxy,china,fred,daily,2020-12-10,2026-03-28 03:23:40.593502+00:00
2020-12-11,1581.67,china_equity_proxy,china,fred,daily,2020-12-11,2026-03-28 03:23:40.593502+00:00
2020-12-14,1597.85,china_equity_proxy,china,fred,daily,2020-12-14,2026-03-28 03:23:40.593502+00:00
2020-12-15,1601.26,china_equity_proxy,china,fred,daily,2020-12-15,2026-03-28 03:23:40.593502+00:00
2020-12-16,1599.56,china_equity_proxy,china,fred,daily,2020-12-16,2026-03-28 03:23:40.593502+00:00
2020-12-17,1617.89,china_equity_proxy,china,fred,daily,2020-12-17,2026-03-28 03:23:40.593502+00:00
2020-12-18,1610.42,china_equity_proxy,china,fred,daily,2020-12-18,2026-03-28 03:23:40.593502+00:00
2020-12-21,1633.38,china_equity_proxy,china,fred,daily,2020-12-21,2026-03-28 03:23:40.593502+00:00
2020-12-22,1603.18,china_equity_proxy,china,fred,daily,2020-12-22,2026-03-28 03:23:40.593502+00:00
2020-12-23,1619.57,china_equity_proxy,china,fred,daily,2020-12-23,2026-03-28 03:23:40.593502+00:00
2020-12-24,1607.09,china_equity_proxy,china,fred,daily,2020-12-24,2026-03-28 03:23:40.593502+00:00
2020-12-25,1621.48,china_equity_proxy,china,fred,daily,2020-12-25,2026-03-28 03:23:40.593502+00:00
2020-12-28,1617.82,china_equity_proxy,china,fred,daily,2020-12-28,2026-03-28 03:23:40.593502+00:00
2020-12-29,1610.12,china_equity_proxy,china,fred,daily,2020-12-29,2026-03-28 03:23:40.593502+00:00
2020-12-30,1632.17,china_equity_proxy,china,fred,daily,2020-12-30,2026-03-28 03:23:40.593502+00:00
2020-12-31,1660.06,china_equity_proxy,china,fred,daily,2020-12-31,2026-03-28 03:23:40.593502+00:00
2021-01-01,1660.06,china_equity_proxy,china,fred,daily,2021-01-01,2026-03-28 03:23:40.593502+00:00
2021-01-04,1709.17,china_equity_proxy,china,fred,daily,2021-01-04,2026-03-28 03:23:40.593502+00:00
2021-01-05,1728.76,china_equity_proxy,china,fred,daily,2021-01-05,2026-03-28 03:23:40.593502+00:00
2021-01-06,1732.45,china_equity_proxy,china,fred,daily,2021-01-06,2026-03-28 03:23:40.593502+00:00
2021-01-07,1741.49,china_equity_proxy,china,fred,daily,2021-01-07,2026-03-28 03:23:40.593502+00:00
2021-01-08,1732.82,china_equity_proxy,china,fred,daily,2021-01-08,2026-03-28 03:23:40.593502+00:00
2021-01-11,1709.76,china_equity_proxy,china,fred,daily,2021-01-11,2026-03-28 03:23:40.593502+00:00
2021-01-12,1748.42,china_equity_proxy,china,fred,daily,2021-01-12,2026-03-28 03:23:40.593502+00:00
2021-01-13,1735.79,china_equity_proxy,china,fred,daily,2021-01-13,2026-03-28 03:23:40.593502+00:00
2021-01-14,1713.89,china_equity_proxy,china,fred,daily,2021-01-14,2026-03-28 03:23:40.593502+00:00
2021-01-15,1713.91,china_equity_proxy,china,fred,daily,2021-01-15,2026-03-28 03:23:40.593502+00:00
2021-01-18,1733.79,china_equity_proxy,china,fred,daily,2021-01-18,2026-03-28 03:23:40.593502+00:00
2021-01-19,1714.79,china_equity_proxy,china,fred,daily,2021-01-19,2026-03-28 03:23:40.593502+00:00
2021-01-20,1740.42,china_equity_proxy,china,fred,daily,2021-01-20,2026-03-28 03:23:40.593502+00:00
2021-01-21,1766.5,china_equity_proxy,china,fred,daily,2021-01-21,2026-03-28 03:23:40.593502+00:00
2021-01-22,1767.9,china_equity_proxy,china,fred,daily,2021-01-22,2026-03-28 03:23:40.593502+00:00
2021-01-25,1772.47,china_equity_proxy,china,fred,daily,2021-01-25,2026-03-28 03:23:40.593502+00:00
2021-01-26,1737.0,china_equity_proxy,china,fred,daily,2021-01-26,2026-03-28 03:23:40.593502+00:00
2021-01-27,1743.49,china_equity_proxy,china,fred,daily,2021-01-27,2026-03-28 03:23:40.593502+00:00
2021-01-28,1696.64,china_equity_proxy,china,fred,daily,2021-01-28,2026-03-28 03:23:40.593502+00:00
2021-01-29,1685.67,china_equity_proxy,china,fred,daily,2021-01-29,2026-03-28 03:23:40.593502+00:00
2021-02-01,1700.49,china_equity_proxy,china,fred,daily,2021-02-01,2026-03-28 03:23:40.593502+00:00
2021-02-02,1725.06,china_equity_proxy,china,fred,daily,2021-02-02,2026-03-28 03:23:40.593502+00:00
2021-02-03,1715.2,china_equity_proxy,china,fred,daily,2021-02-03,2026-03-28 03:23:40.593502+00:00
2021-02-04,1699.43,china_equity_proxy,china,fred,daily,2021-02-04,2026-03-28 03:23:40.593502+00:00
2021-02-05,1685.96,china_equity_proxy,china,fred,daily,2021-02-05,2026-03-28 03:23:40.593502+00:00
2021-02-08,1715.43,china_equity_proxy,china,fred,daily,2021-02-08,2026-03-28 03:23:40.593502+00:00
2021-02-09,1754.66,china_equity_proxy,china,fred,daily,2021-02-09,2026-03-28 03:23:40.593502+00:00
2021-02-10,1786.53,china_equity_proxy,china,fred,daily,2021-02-10,2026-03-28 03:23:40.593502+00:00
2021-02-11,1786.53,china_equity_proxy,china,fred,daily,2021-02-11,2026-03-28 03:23:40.593502+00:00
2021-02-12,1786.53,china_equity_proxy,china,fred,daily,2021-02-12,2026-03-28 03:23:40.593502+00:00
2021-02-15,1786.53,china_equity_proxy,china,fred,daily,2021-02-15,2026-03-28 03:23:40.593502+00:00
2021-02-16,1786.53,china_equity_proxy,china,fred,daily,2021-02-16,2026-03-28 03:23:40.593502+00:00
2021-02-17,1786.53,china_equity_proxy,china,fred,daily,2021-02-17,2026-03-28 03:23:40.593502+00:00
2021-02-18,1775.03,china_equity_proxy,china,fred,daily,2021-02-18,2026-03-28 03:23:40.593502+00:00
2021-02-19,1789.56,china_equity_proxy,china,fred,daily,2021-02-19,2026-03-28 03:23:40.593502+00:00
2021-02-22,1748.99,china_equity_proxy,china,fred,daily,2021-02-22,2026-03-28 03:23:40.593502+00:00
2021-02-23,1743.74,china_equity_proxy,china,fred,daily,2021-02-23,2026-03-28 03:23:40.593502+00:00
2021-02-24,1710.51,china_equity_proxy,china,fred,daily,2021-02-24,2026-03-28 03:23:40.593502+00:00
2021-02-25,1709.53,china_equity_proxy,china,fred,daily,2021-02-25,2026-03-28 03:23:40.593502+00:00
2021-02-26,1673.92,china_equity_proxy,china,fred,daily,2021-02-26,2026-03-28 03:23:40.593502+00:00
2021-03-01,1707.45,china_equity_proxy,china,fred,daily,2021-03-01,2026-03-28 03:23:40.593502+00:00
2021-03-02,1688.5,china_equity_proxy,china,fred,daily,2021-03-02,2026-03-28 03:23:40.593502+00:00
2021-03-03,1717.21,china_equity_proxy,china,fred,daily,2021-03-03,2026-03-28 03:23:40.593502+00:00
2021-03-04,1667.47,china_equity_proxy,china,fred,daily,2021-03-04,2026-03-28 03:23:40.593502+00:00
2021-03-05,1665.19,china_equity_proxy,china,fred,daily,2021-03-05,2026-03-28 03:23:40.593502+00:00
2021-03-08,1602.28,china_equity_proxy,china,fred,daily,2021-03-08,2026-03-28 03:23:40.593502+00:00
2021-03-09,1562.98,china_equity_proxy,china,fred,daily,2021-03-09,2026-03-28 03:23:40.593502+00:00
2021-03-10,1568.43,china_equity_proxy,china,fred,daily,2021-03-10,2026-03-28 03:23:40.593502+00:00
2021-03-11,1612.26,china_equity_proxy,china,fred,daily,2021-03-11,2026-03-28 03:23:40.593502+00:00
2021-03-12,1614.63,china_equity_proxy,china,fred,daily,2021-03-12,2026-03-28 03:23:40.593502+00:00
2021-03-15,1584.88,china_equity_proxy,china,fred,daily,2021-03-15,2026-03-28 03:23:40.593502+00:00
2021-03-16,1600.07,china_equity_proxy,china,fred,daily,2021-03-16,2026-03-28 03:23:40.593502+00:00
2021-03-17,1609.03,china_equity_proxy,china,fred,daily,2021-03-17,2026-03-28 03:23:40.593502+00:00
2021-03-18,1621.0,china_equity_proxy,china,fred,daily,2021-03-18,2026-03-28 03:23:40.593502+00:00
2021-03-19,1589.19,china_equity_proxy,china,fred,daily,2021-03-19,2026-03-28 03:23:40.593502+00:00
2021-03-22,1606.78,china_equity_proxy,china,fred,daily,2021-03-22,2026-03-28 03:23:40.593502+00:00
2021-03-23,1589.98,china_equity_proxy,china,fred,daily,2021-03-23,2026-03-28 03:23:40.593502+00:00
2021-03-24,1563.27,china_equity_proxy,china,fred,daily,2021-03-24,2026-03-28 03:23:40.593502+00:00
2021-03-25,1561.48,china_equity_proxy,china,fred,daily,2021-03-25,2026-03-28 03:23:40.593502+00:00
2021-03-26,1593.41,china_equity_proxy,china,fred,daily,2021-03-26,2026-03-28 03:23:40.593502+00:00
2021-03-29,1590.11,china_equity_proxy,china,fred,daily,2021-03-29,2026-03-28 03:23:40.593502+00:00
2021-03-30,1597.7,china_equity_proxy,china,fred,daily,2021-03-30,2026-03-28 03:23:40.593502+00:00
2021-03-31,1592.15,china_equity_proxy,china,fred,daily,2021-03-31,2026-03-28 03:23:40.593502+00:00
2021-04-01,1605.22,china_equity_proxy,china,fred,daily,2021-04-01,2026-03-28 03:23:40.593502+00:00
2021-04-02,1617.6,china_equity_proxy,china,fred,daily,2021-04-02,2026-03-28 03:23:40.593502+00:00
2021-04-05,1617.6,china_equity_proxy,china,fred,daily,2021-04-05,2026-03-28 03:23:40.593502+00:00
2021-04-06,1623.84,china_equity_proxy,china,fred,daily,2021-04-06,2026-03-28 03:23:40.593502+00:00
2021-04-07,1618.92,china_equity_proxy,china,fred,daily,2021-04-07,2026-03-28 03:23:40.593502+00:00
2021-04-08,1619.14,china_equity_proxy,china,fred,daily,2021-04-08,2026-03-28 03:23:40.593502+00:00
2021-04-09,1600.88,china_equity_proxy,china,fred,daily,2021-04-09,2026-03-28 03:23:40.593502+00:00
2021-04-12,1573.67,china_equity_proxy,china,fred,daily,2021-04-12,2026-03-28 03:23:40.593502+00:00
2021-04-13,1571.65,china_equity_proxy,china,fred,daily,2021-04-13,2026-03-28 03:23:40.593502+00:00
2021-04-14,1593.39,china_equity_proxy,china,fred,daily,2021-04-14,2026-03-28 03:23:40.593502+00:00
2021-04-15,1586.04,china_equity_proxy,china,fred,daily,2021-04-15,2026-03-28 03:23:40.593502+00:00
2021-04-16,1598.66,china_equity_proxy,china,fred,daily,2021-04-16,2026-03-28 03:23:40.593502+00:00
2021-04-19,1638.18,china_equity_proxy,china,fred,daily,2021-04-19,2026-03-28 03:23:40.593502+00:00
2021-04-20,1640.07,china_equity_proxy,china,fred,daily,2021-04-20,2026-03-28 03:23:40.593502+00:00
2021-04-21,1642.62,china_equity_proxy,china,fred,daily,2021-04-21,2026-03-28 03:23:40.593502+00:00
2021-04-22,1647.8,china_equity_proxy,china,fred,daily,2021-04-22,2026-03-28 03:23:40.593502+00:00
2021-04-23,1655.81,china_equity_proxy,china,fred,daily,2021-04-23,2026-03-28 03:23:40.593502+00:00
2021-04-26,1644.89,china_equity_proxy,china,fred,daily,2021-04-26,2026-03-28 03:23:40.593502+00:00
2021-04-27,1646.68,china_equity_proxy,china,fred,daily,2021-04-27,2026-03-28 03:23:40.593502+00:00
2021-04-28,1658.9,china_equity_proxy,china,fred,daily,2021-04-28,2026-03-28 03:23:40.593502+00:00
2021-04-29,1669.46,china_equity_proxy,china,fred,daily,2021-04-29,2026-03-28 03:23:40.593502+00:00
2021-04-30,1662.7,china_equity_proxy,china,fred,daily,2021-04-30,2026-03-28 03:23:40.593502+00:00
2021-05-03,1662.7,china_equity_proxy,china,fred,daily,2021-05-03,2026-03-28 03:23:40.593502+00:00
2021-05-04,1662.7,china_equity_proxy,china,fred,daily,2021-05-04,2026-03-28 03:23:40.593502+00:00
2021-05-05,1662.7,china_equity_proxy,china,fred,daily,2021-05-05,2026-03-28 03:23:40.593502+00:00
2021-05-06,1649.11,china_equity_proxy,china,fred,daily,2021-05-06,2026-03-28 03:23:40.593502+00:00
2021-05-07,1629.05,china_equity_proxy,china,fred,daily,2021-05-07,2026-03-28 03:23:40.593502+00:00
2021-05-10,1643.16,china_equity_proxy,china,fred,daily,2021-05-10,2026-03-28 03:23:40.593502+00:00
2021-05-11,1646.48,china_equity_proxy,china,fred,daily,2021-05-11,2026-03-28 03:23:40.593502+00:00
2021-05-12,1655.46,china_equity_proxy,china,fred,daily,2021-05-12,2026-03-28 03:23:40.593502+00:00
2021-05-13,1637.4,china_equity_proxy,china,fred,daily,2021-05-13,2026-03-28 03:23:40.593502+00:00
2021-05-14,1674.26,china_equity_proxy,china,fred,daily,2021-05-14,2026-03-28 03:23:40.593502+00:00
2021-05-17,1690.59,china_equity_proxy,china,fred,daily,2021-05-17,2026-03-28 03:23:40.593502+00:00
2021-05-18,1696.26,china_equity_proxy,china,fred,daily,2021-05-18,2026-03-28 03:23:40.593502+00:00
2021-05-19,1691.68,china_equity_proxy,china,fred,daily,2021-05-19,2026-03-28 03:23:40.593502+00:00
2021-05-20,1694.9,china_equity_proxy,china,fred,daily,2021-05-20,2026-03-28 03:23:40.593502+00:00
2021-05-21,1685.93,china_equity_proxy,china,fred,daily,2021-05-21,2026-03-28 03:23:40.593502+00:00
2021-05-24,1696.28,china_equity_proxy,china,fred,daily,2021-05-24,2026-03-28 03:23:40.593502+00:00
2021-05-25,1740.32,china_equity_proxy,china,fred,daily,2021-05-25,2026-03-28 03:23:40.593502+00:00
2021-05-26,1744.77,china_equity_proxy,china,fred,daily,2021-05-26,2026-03-28 03:23:40.593502+00:00
2021-05-27,1762.03,china_equity_proxy,china,fred,daily,2021-05-27,2026-03-28 03:23:40.593502+00:00
2021-05-28,1762.08,china_equity_proxy,china,fred,daily,2021-05-28,2026-03-28 03:23:40.593502+00:00
2021-05-31,1781.44,china_equity_proxy,china,fred,daily,2021-05-31,2026-03-28 03:23:40.593502+00:00
2021-06-01,1782.59,china_equity_proxy,china,fred,daily,2021-06-01,2026-03-28 03:23:40.593502+00:00
2021-06-02,1759.71,china_equity_proxy,china,fred,daily,2021-06-02,2026-03-28 03:23:40.593502+00:00
2021-06-03,1748.7,china_equity_proxy,china,fred,daily,2021-06-03,2026-03-28 03:23:40.593502+00:00
2021-06-04,1755.26,china_equity_proxy,china,fred,daily,2021-06-04,2026-03-28 03:23:40.593502+00:00
2021-06-07,1762.58,china_equity_proxy,china,fred,daily,2021-06-07,2026-03-28 03:23:40.593502+00:00
2021-06-08,1750.68,china_equity_proxy,china,fred,daily,2021-06-08,2026-03-28 03:23:40.593502+00:00
2021-06-09,1754.81,china_equity_proxy,china,fred,daily,2021-06-09,2026-03-28 03:23:40.593502+00:00
2021-06-10,1773.26,china_equity_proxy,china,fred,daily,2021-06-10,2026-03-28 03:23:40.593502+00:00
2021-06-11,1763.6,china_equity_proxy,china,fred,daily,2021-06-11,2026-03-28 03:23:40.593502+00:00
2021-06-14,1763.6,china_equity_proxy,china,fred,daily,2021-06-14,2026-03-28 03:23:40.593502+00:00
2021-06-15,1744.13,china_equity_proxy,china,fred,daily,2021-06-15,2026-03-28 03:23:40.593502+00:00
2021-06-16,1712.08,china_equity_proxy,china,fred,daily,2021-06-16,2026-03-28 03:23:40.593502+00:00
2021-06-17,1720.67,china_equity_proxy,china,fred,daily,2021-06-17,2026-03-28 03:23:40.593502+00:00
2021-06-18,1727.79,china_equity_proxy,china,fred,daily,2021-06-18,2026-03-28 03:23:40.593502+00:00
2021-06-21,1728.26,china_equity_proxy,china,fred,daily,2021-06-21,2026-03-28 03:23:40.593502+00:00
2021-06-22,1737.5,china_equity_proxy,china,fred,daily,2021-06-22,2026-03-28 03:23:40.593502+00:00
2021-06-23,1748.02,china_equity_proxy,china,fred,daily,2021-06-23,2026-03-28 03:23:40.593502+00:00
2021-06-24,1743.44,china_equity_proxy,china,fred,daily,2021-06-24,2026-03-28 03:23:40.593502+00:00
2021-06-25,1769.31,china_equity_proxy,china,fred,daily,2021-06-25,2026-03-28 03:23:40.593502+00:00
2021-06-28,1778.93,china_equity_proxy,china,fred,daily,2021-06-28,2026-03-28 03:23:40.593502+00:00
2021-06-29,1764.88,china_equity_proxy,china,fred,daily,2021-06-29,2026-03-28 03:23:40.593502+00:00
2021-06-30,1781.93,china_equity_proxy,china,fred,daily,2021-06-30,2026-03-28 03:23:40.593502+00:00
2021-07-01,1770.51,china_equity_proxy,china,fred,daily,2021-07-01,2026-03-28 03:23:40.593502+00:00
2021-07-02,1729.08,china_equity_proxy,china,fred,daily,2021-07-02,2026-03-28 03:23:40.593502+00:00
2021-07-05,1746.67,china_equity_proxy,china,fred,daily,2021-07-05,2026-03-28 03:23:40.593502+00:00
2021-07-06,1740.62,china_equity_proxy,china,fred,daily,2021-07-06,2026-03-28 03:23:40.593502+00:00
2021-07-07,1766.47,china_equity_proxy,china,fred,daily,2021-07-07,2026-03-28 03:23:40.593502+00:00
2021-07-08,1754.64,china_equity_proxy,china,fred,daily,2021-07-08,2026-03-28 03:23:40.593502+00:00
2021-07-09,1754.14,china_equity_proxy,china,fred,daily,2021-07-09,2026-03-28 03:23:40.593502+00:00
2021-07-12,1788.33,china_equity_proxy,china,fred,daily,2021-07-12,2026-03-28 03:23:40.593502+00:00
2021-07-13,1796.59,china_equity_proxy,china,fred,daily,2021-07-13,2026-03-28 03:23:40.593502+00:00
2021-07-14,1776.3,china_equity_proxy,china,fred,daily,2021-07-14,2026-03-28 03:23:40.593502+00:00
2021-07-15,1794.04,china_equity_proxy,china,fred,daily,2021-07-15,2026-03-28 03:23:40.593502+00:00
2021-07-16,1774.46,china_equity_proxy,china,fred,daily,2021-07-16,2026-03-28 03:23:40.593502+00:00
2021-07-19,1770.87,china_equity_proxy,china,fred,daily,2021-07-19,2026-03-28 03:23:40.593502+00:00
2021-07-20,1775.24,china_equity_proxy,china,fred,daily,2021-07-20,2026-03-28 03:23:40.593502+00:00
2021-07-21,1801.76,china_equity_proxy,china,fred,daily,2021-07-21,2026-03-28 03:23:40.593502+00:00
2021-07-22,1811.44,china_equity_proxy,china,fred,daily,2021-07-22,2026-03-28 03:23:40.593502+00:00
2021-07-23,1788.29,china_equity_proxy,china,fred,daily,2021-07-23,2026-03-28 03:23:40.593502+00:00
2021-07-26,1745.21,china_equity_proxy,china,fred,daily,2021-07-26,2026-03-28 03:23:40.593502+00:00
