date,value,series_id,country,source,frequency,release_date,ingested_at
2024-04-05,0.92,credit_spread_proxy,global,fred,daily,2024-04-05,2026-04-27 04:09:11.659425+00:00
2024-04-08,0.91,credit_spread_proxy,global,fred,daily,2024-04-08,2026-04-27 04:09:11.659425+00:00
2024-04-09,0.91,credit_spread_proxy,global,fred,daily,2024-04-09,2026-04-27 04:09:11.659425+00:00
2024-04-10,0.89,credit_spread_proxy,global,fred,daily,2024-04-10,2026-04-27 04:09:11.659425+00:00
2024-04-11,0.89,credit_spread_proxy,global,fred,daily,2024-04-11,2026-04-27 04:09:11.659425+00:00
2024-04-12,0.92,credit_spread_proxy,global,fred,daily,2024-04-12,2026-04-27 04:09:11.659425+00:00
2024-04-15,0.92,credit_spread_proxy,global,fred,daily,2024-04-15,2026-04-27 04:09:11.659425+00:00
2024-04-16,0.95,credit_spread_proxy,global,fred,daily,2024-04-16,2026-04-27 04:09:11.659425+00:00
2024-04-17,0.95,credit_spread_proxy,global,fred,daily,2024-04-17,2026-04-27 04:09:11.659425+00:00
2024-04-18,0.94,credit_spread_proxy,global,fred,daily,2024-04-18,2026-04-27 04:09:11.659425+00:00
2024-04-19,0.94,credit_spread_proxy,global,fred,daily,2024-04-19,2026-04-27 04:09:11.659425+00:00
2024-04-22,0.93,credit_spread_proxy,global,fred,daily,2024-04-22,2026-04-27 04:09:11.659425+00:00
2024-04-23,0.92,credit_spread_proxy,global,fred,daily,2024-04-23,2026-04-27 04:09:11.659425+00:00
2024-04-24,0.92,credit_spread_proxy,global,fred,daily,2024-04-24,2026-04-27 04:09:11.659425+00:00
2024-04-25,0.92,credit_spread_proxy,global,fred,daily,2024-04-25,2026-04-27 04:09:11.659425+00:00
2024-04-26,0.9,credit_spread_proxy,global,fred,daily,2024-04-26,2026-04-27 04:09:11.659425+00:00
2024-04-29,0.9,credit_spread_proxy,global,fred,daily,2024-04-29,2026-04-27 04:09:11.659425+00:00
2024-04-30,0.91,credit_spread_proxy,global,fred,daily,2024-04-30,2026-04-27 04:09:11.659425+00:00
2024-05-01,0.91,credit_spread_proxy,global,fred,daily,2024-05-01,2026-04-27 04:09:11.659425+00:00
2024-05-02,0.9,credit_spread_proxy,global,fred,daily,2024-05-02,2026-04-27 04:09:11.659425+00:00
2024-05-03,0.89,credit_spread_proxy,global,fred,daily,2024-05-03,2026-04-27 04:09:11.659425+00:00
2024-05-06,0.88,credit_spread_proxy,global,fred,daily,2024-05-06,2026-04-27 04:09:11.659425+00:00
2024-05-07,0.88,credit_spread_proxy,global,fred,daily,2024-05-07,2026-04-27 04:09:11.659425+00:00
2024-05-08,0.89,credit_spread_proxy,global,fred,daily,2024-05-08,2026-04-27 04:09:11.659425+00:00
2024-05-09,0.89,credit_spread_proxy,global,fred,daily,2024-05-09,2026-04-27 04:09:11.659425+00:00
2024-05-10,0.89,credit_spread_proxy,global,fred,daily,2024-05-10,2026-04-27 04:09:11.659425+00:00
2024-05-13,0.9,credit_spread_proxy,global,fred,daily,2024-05-13,2026-04-27 04:09:11.659425+00:00
2024-05-14,0.9,credit_spread_proxy,global,fred,daily,2024-05-14,2026-04-27 04:09:11.659425+00:00
2024-05-15,0.9,credit_spread_proxy,global,fred,daily,2024-05-15,2026-04-27 04:09:11.659425+00:00
2024-05-16,0.89,credit_spread_proxy,global,fred,daily,2024-05-16,2026-04-27 04:09:11.659425+00:00
2024-05-17,0.89,credit_spread_proxy,global,fred,daily,2024-05-17,2026-04-27 04:09:11.659425+00:00
2024-05-20,0.88,credit_spread_proxy,global,fred,daily,2024-05-20,2026-04-27 04:09:11.659425+00:00
2024-05-21,0.89,credit_spread_proxy,global,fred,daily,2024-05-21,2026-04-27 04:09:11.659425+00:00
2024-05-22,0.89,credit_spread_proxy,global,fred,daily,2024-05-22,2026-04-27 04:09:11.659425+00:00
2024-05-23,0.89,credit_spread_proxy,global,fred,daily,2024-05-23,2026-04-27 04:09:11.659425+00:00
2024-05-24,0.89,credit_spread_proxy,global,fred,daily,2024-05-24,2026-04-27 04:09:11.659425+00:00
2024-05-27,0.89,credit_spread_proxy,global,fred,daily,2024-05-27,2026-04-27 04:09:11.659425+00:00
2024-05-28,0.88,credit_spread_proxy,global,fred,daily,2024-05-28,2026-04-27 04:09:11.659425+00:00
2024-05-29,0.88,credit_spread_proxy,global,fred,daily,2024-05-29,2026-04-27 04:09:11.659425+00:00
2024-05-30,0.88,credit_spread_proxy,global,fred,daily,2024-05-30,2026-04-27 04:09:11.659425+00:00
2024-05-31,0.88,credit_spread_proxy,global,fred,daily,2024-05-31,2026-04-27 04:09:11.659425+00:00
2024-06-03,0.88,credit_spread_proxy,global,fred,daily,2024-06-03,2026-04-27 04:09:11.659425+00:00
2024-06-04,0.9,credit_spread_proxy,global,fred,daily,2024-06-04,2026-04-27 04:09:11.659425+00:00
2024-06-05,0.91,credit_spread_proxy,global,fred,daily,2024-06-05,2026-04-27 04:09:11.659425+00:00
2024-06-06,0.92,credit_spread_proxy,global,fred,daily,2024-06-06,2026-04-27 04:09:11.659425+00:00
2024-06-07,0.9,credit_spread_proxy,global,fred,daily,2024-06-07,2026-04-27 04:09:11.659425+00:00
2024-06-10,0.9,credit_spread_proxy,global,fred,daily,2024-06-10,2026-04-27 04:09:11.659425+00:00
2024-06-11,0.91,credit_spread_proxy,global,fred,daily,2024-06-11,2026-04-27 04:09:11.659425+00:00
2024-06-12,0.9,credit_spread_proxy,global,fred,daily,2024-06-12,2026-04-27 04:09:11.659425+00:00
2024-06-13,0.92,credit_spread_proxy,global,fred,daily,2024-06-13,2026-04-27 04:09:11.659425+00:00
2024-06-14,0.95,credit_spread_proxy,global,fred,daily,2024-06-14,2026-04-27 04:09:11.659425+00:00
2024-06-17,0.95,credit_spread_proxy,global,fred,daily,2024-06-17,2026-04-27 04:09:11.659425+00:00
2024-06-18,0.96,credit_spread_proxy,global,fred,daily,2024-06-18,2026-04-27 04:09:11.659425+00:00
2024-06-19,0.96,credit_spread_proxy,global,fred,daily,2024-06-19,2026-04-27 04:09:11.659425+00:00
2024-06-20,0.96,credit_spread_proxy,global,fred,daily,2024-06-20,2026-04-27 04:09:11.659425+00:00
2024-06-21,0.96,credit_spread_proxy,global,fred,daily,2024-06-21,2026-04-27 04:09:11.659425+00:00
2024-06-24,0.96,credit_spread_proxy,global,fred,daily,2024-06-24,2026-04-27 04:09:11.659425+00:00
2024-06-25,0.96,credit_spread_proxy,global,fred,daily,2024-06-25,2026-04-27 04:09:11.659425+00:00
2024-06-26,0.97,credit_spread_proxy,global,fred,daily,2024-06-26,2026-04-27 04:09:11.659425+00:00
2024-06-27,0.96,credit_spread_proxy,global,fred,daily,2024-06-27,2026-04-27 04:09:11.659425+00:00
2024-06-28,0.96,credit_spread_proxy,global,fred,daily,2024-06-28,2026-04-27 04:09:11.659425+00:00
2024-06-30,0.96,credit_spread_proxy,global,fred,daily,2024-06-30,2026-04-27 04:09:11.659425+00:00
2024-07-01,0.94,credit_spread_proxy,global,fred,daily,2024-07-01,2026-04-27 04:09:11.659425+00:00
2024-07-02,0.93,credit_spread_proxy,global,fred,daily,2024-07-02,2026-04-27 04:09:11.659425+00:00
2024-07-03,0.93,credit_spread_proxy,global,fred,daily,2024-07-03,2026-04-27 04:09:11.659425+00:00
2024-07-04,0.93,credit_spread_proxy,global,fred,daily,2024-07-04,2026-04-27 04:09:11.659425+00:00
2024-07-05,0.92,credit_spread_proxy,global,fred,daily,2024-07-05,2026-04-27 04:09:11.659425+00:00
2024-07-08,0.92,credit_spread_proxy,global,fred,daily,2024-07-08,2026-04-27 04:09:11.659425+00:00
2024-07-09,0.92,credit_spread_proxy,global,fred,daily,2024-07-09,2026-04-27 04:09:11.659425+00:00
2024-07-10,0.92,credit_spread_proxy,global,fred,daily,2024-07-10,2026-04-27 04:09:11.659425+00:00
2024-07-11,0.93,credit_spread_proxy,global,fred,daily,2024-07-11,2026-04-27 04:09:11.659425+00:00
2024-07-12,0.92,credit_spread_proxy,global,fred,daily,2024-07-12,2026-04-27 04:09:11.659425+00:00
2024-07-15,0.92,credit_spread_proxy,global,fred,daily,2024-07-15,2026-04-27 04:09:11.659425+00:00
2024-07-16,0.92,credit_spread_proxy,global,fred,daily,2024-07-16,2026-04-27 04:09:11.659425+00:00
2024-07-17,0.93,credit_spread_proxy,global,fred,daily,2024-07-17,2026-04-27 04:09:11.659425+00:00
2024-07-18,0.93,credit_spread_proxy,global,fred,daily,2024-07-18,2026-04-27 04:09:11.659425+00:00
2024-07-19,0.93,credit_spread_proxy,global,fred,daily,2024-07-19,2026-04-27 04:09:11.659425+00:00
2024-07-22,0.93,credit_spread_proxy,global,fred,daily,2024-07-22,2026-04-27 04:09:11.659425+00:00
2024-07-23,0.93,credit_spread_proxy,global,fred,daily,2024-07-23,2026-04-27 04:09:11.659425+00:00
2024-07-24,0.96,credit_spread_proxy,global,fred,daily,2024-07-24,2026-04-27 04:09:11.659425+00:00
2024-07-25,0.95,credit_spread_proxy,global,fred,daily,2024-07-25,2026-04-27 04:09:11.659425+00:00
2024-07-26,0.95,credit_spread_proxy,global,fred,daily,2024-07-26,2026-04-27 04:09:11.659425+00:00
2024-07-29,0.95,credit_spread_proxy,global,fred,daily,2024-07-29,2026-04-27 04:09:11.659425+00:00
2024-07-30,0.96,credit_spread_proxy,global,fred,daily,2024-07-30,2026-04-27 04:09:11.659425+00:00
2024-07-31,0.97,credit_spread_proxy,global,fred,daily,2024-07-31,2026-04-27 04:09:11.659425+00:00
2024-08-01,1.0,credit_spread_proxy,global,fred,daily,2024-08-01,2026-04-27 04:09:11.659425+00:00
2024-08-02,1.06,credit_spread_proxy,global,fred,daily,2024-08-02,2026-04-27 04:09:11.659425+00:00
2024-08-05,1.12,credit_spread_proxy,global,fred,daily,2024-08-05,2026-04-27 04:09:11.659425+00:00
2024-08-06,1.08,credit_spread_proxy,global,fred,daily,2024-08-06,2026-04-27 04:09:11.659425+00:00
2024-08-07,1.07,credit_spread_proxy,global,fred,daily,2024-08-07,2026-04-27 04:09:11.659425+00:00
2024-08-08,1.05,credit_spread_proxy,global,fred,daily,2024-08-08,2026-04-27 04:09:11.659425+00:00
2024-08-09,1.05,credit_spread_proxy,global,fred,daily,2024-08-09,2026-04-27 04:09:11.659425+00:00
2024-08-12,1.05,credit_spread_proxy,global,fred,daily,2024-08-12,2026-04-27 04:09:11.659425+00:00
2024-08-13,1.04,credit_spread_proxy,global,fred,daily,2024-08-13,2026-04-27 04:09:11.659425+00:00
2024-08-14,1.02,credit_spread_proxy,global,fred,daily,2024-08-14,2026-04-27 04:09:11.659425+00:00
2024-08-15,0.98,credit_spread_proxy,global,fred,daily,2024-08-15,2026-04-27 04:09:11.659425+00:00
2024-08-16,0.98,credit_spread_proxy,global,fred,daily,2024-08-16,2026-04-27 04:09:11.659425+00:00
2024-08-19,0.97,credit_spread_proxy,global,fred,daily,2024-08-19,2026-04-27 04:09:11.659425+00:00
2024-08-20,0.98,credit_spread_proxy,global,fred,daily,2024-08-20,2026-04-27 04:09:11.659425+00:00
2024-08-21,0.98,credit_spread_proxy,global,fred,daily,2024-08-21,2026-04-27 04:09:11.659425+00:00
2024-08-22,0.97,credit_spread_proxy,global,fred,daily,2024-08-22,2026-04-27 04:09:11.659425+00:00
2024-08-23,0.96,credit_spread_proxy,global,fred,daily,2024-08-23,2026-04-27 04:09:11.659425+00:00
2024-08-26,0.96,credit_spread_proxy,global,fred,daily,2024-08-26,2026-04-27 04:09:11.659425+00:00
2024-08-27,0.96,credit_spread_proxy,global,fred,daily,2024-08-27,2026-04-27 04:09:11.659425+00:00
2024-08-28,0.96,credit_spread_proxy,global,fred,daily,2024-08-28,2026-04-27 04:09:11.659425+00:00
2024-08-29,0.96,credit_spread_proxy,global,fred,daily,2024-08-29,2026-04-27 04:09:11.659425+00:00
2024-08-30,0.95,credit_spread_proxy,global,fred,daily,2024-08-30,2026-04-27 04:09:11.659425+00:00
2024-08-31,0.96,credit_spread_proxy,global,fred,daily,2024-08-31,2026-04-27 04:09:11.659425+00:00
2024-09-02,0.96,credit_spread_proxy,global,fred,daily,2024-09-02,2026-04-27 04:09:11.659425+00:00
2024-09-03,0.98,credit_spread_proxy,global,fred,daily,2024-09-03,2026-04-27 04:09:11.659425+00:00
2024-09-04,0.99,credit_spread_proxy,global,fred,daily,2024-09-04,2026-04-27 04:09:11.659425+00:00
2024-09-05,0.99,credit_spread_proxy,global,fred,daily,2024-09-05,2026-04-27 04:09:11.659425+00:00
2024-09-06,0.99,credit_spread_proxy,global,fred,daily,2024-09-06,2026-04-27 04:09:11.659425+00:00
2024-09-09,0.99,credit_spread_proxy,global,fred,daily,2024-09-09,2026-04-27 04:09:11.659425+00:00
2024-09-10,1.01,credit_spread_proxy,global,fred,daily,2024-09-10,2026-04-27 04:09:11.659425+00:00
2024-09-11,1.01,credit_spread_proxy,global,fred,daily,2024-09-11,2026-04-27 04:09:11.659425+00:00
2024-09-12,0.99,credit_spread_proxy,global,fred,daily,2024-09-12,2026-04-27 04:09:11.659425+00:00
2024-09-13,0.99,credit_spread_proxy,global,fred,daily,2024-09-13,2026-04-27 04:09:11.659425+00:00
2024-09-16,0.98,credit_spread_proxy,global,fred,daily,2024-09-16,2026-04-27 04:09:11.659425+00:00
2024-09-17,0.97,credit_spread_proxy,global,fred,daily,2024-09-17,2026-04-27 04:09:11.659425+00:00
2024-09-18,0.95,credit_spread_proxy,global,fred,daily,2024-09-18,2026-04-27 04:09:11.659425+00:00
2024-09-19,0.93,credit_spread_proxy,global,fred,daily,2024-09-19,2026-04-27 04:09:11.659425+00:00
2024-09-20,0.93,credit_spread_proxy,global,fred,daily,2024-09-20,2026-04-27 04:09:11.659425+00:00
2024-09-23,0.92,credit_spread_proxy,global,fred,daily,2024-09-23,2026-04-27 04:09:11.659425+00:00
2024-09-24,0.92,credit_spread_proxy,global,fred,daily,2024-09-24,2026-04-27 04:09:11.659425+00:00
2024-09-25,0.92,credit_spread_proxy,global,fred,daily,2024-09-25,2026-04-27 04:09:11.659425+00:00
2024-09-26,0.92,credit_spread_proxy,global,fred,daily,2024-09-26,2026-04-27 04:09:11.659425+00:00
2024-09-27,0.92,credit_spread_proxy,global,fred,daily,2024-09-27,2026-04-27 04:09:11.659425+00:00
2024-09-30,0.92,credit_spread_proxy,global,fred,daily,2024-09-30,2026-04-27 04:09:11.659425+00:00
2024-10-01,0.92,credit_spread_proxy,global,fred,daily,2024-10-01,2026-04-27 04:09:11.659425+00:00
2024-10-02,0.91,credit_spread_proxy,global,fred,daily,2024-10-02,2026-04-27 04:09:11.659425+00:00
2024-10-03,0.9,credit_spread_proxy,global,fred,daily,2024-10-03,2026-04-27 04:09:11.659425+00:00
2024-10-04,0.87,credit_spread_proxy,global,fred,daily,2024-10-04,2026-04-27 04:09:11.659425+00:00
2024-10-07,0.86,credit_spread_proxy,global,fred,daily,2024-10-07,2026-04-27 04:09:11.659425+00:00
2024-10-08,0.87,credit_spread_proxy,global,fred,daily,2024-10-08,2026-04-27 04:09:11.659425+00:00
2024-10-09,0.85,credit_spread_proxy,global,fred,daily,2024-10-09,2026-04-27 04:09:11.659425+00:00
2024-10-10,0.84,credit_spread_proxy,global,fred,daily,2024-10-10,2026-04-27 04:09:11.659425+00:00
2024-10-11,0.84,credit_spread_proxy,global,fred,daily,2024-10-11,2026-04-27 04:09:11.659425+00:00
2024-10-14,0.84,credit_spread_proxy,global,fred,daily,2024-10-14,2026-04-27 04:09:11.659425+00:00
2024-10-15,0.83,credit_spread_proxy,global,fred,daily,2024-10-15,2026-04-27 04:09:11.659425+00:00
2024-10-16,0.83,credit_spread_proxy,global,fred,daily,2024-10-16,2026-04-27 04:09:11.659425+00:00
2024-10-17,0.83,credit_spread_proxy,global,fred,daily,2024-10-17,2026-04-27 04:09:11.659425+00:00
2024-10-18,0.83,credit_spread_proxy,global,fred,daily,2024-10-18,2026-04-27 04:09:11.659425+00:00
2024-10-21,0.85,credit_spread_proxy,global,fred,daily,2024-10-21,2026-04-27 04:09:11.659425+00:00
2024-10-22,0.85,credit_spread_proxy,global,fred,daily,2024-10-22,2026-04-27 04:09:11.659425+00:00
2024-10-23,0.86,credit_spread_proxy,global,fred,daily,2024-10-23,2026-04-27 04:09:11.659425+00:00
2024-10-24,0.86,credit_spread_proxy,global,fred,daily,2024-10-24,2026-04-27 04:09:11.659425+00:00
2024-10-25,0.85,credit_spread_proxy,global,fred,daily,2024-10-25,2026-04-27 04:09:11.659425+00:00
2024-10-28,0.84,credit_spread_proxy,global,fred,daily,2024-10-28,2026-04-27 04:09:11.659425+00:00
2024-10-29,0.84,credit_spread_proxy,global,fred,daily,2024-10-29,2026-04-27 04:09:11.659425+00:00
2024-10-30,0.84,credit_spread_proxy,global,fred,daily,2024-10-30,2026-04-27 04:09:11.659425+00:00
2024-10-31,0.86,credit_spread_proxy,global,fred,daily,2024-10-31,2026-04-27 04:09:11.659425+00:00
2024-11-01,0.86,credit_spread_proxy,global,fred,daily,2024-11-01,2026-04-27 04:09:11.659425+00:00
2024-11-04,0.86,credit_spread_proxy,global,fred,daily,2024-11-04,2026-04-27 04:09:11.659425+00:00
2024-11-05,0.84,credit_spread_proxy,global,fred,daily,2024-11-05,2026-04-27 04:09:11.659425+00:00
2024-11-06,0.8,credit_spread_proxy,global,fred,daily,2024-11-06,2026-04-27 04:09:11.659425+00:00
2024-11-07,0.78,credit_spread_proxy,global,fred,daily,2024-11-07,2026-04-27 04:09:11.659425+00:00
2024-11-08,0.77,credit_spread_proxy,global,fred,daily,2024-11-08,2026-04-27 04:09:11.659425+00:00
2024-11-11,0.77,credit_spread_proxy,global,fred,daily,2024-11-11,2026-04-27 04:09:11.659425+00:00
2024-11-12,0.77,credit_spread_proxy,global,fred,daily,2024-11-12,2026-04-27 04:09:11.659425+00:00
2024-11-13,0.78,credit_spread_proxy,global,fred,daily,2024-11-13,2026-04-27 04:09:11.659425+00:00
2024-11-14,0.8,credit_spread_proxy,global,fred,daily,2024-11-14,2026-04-27 04:09:11.659425+00:00
2024-11-15,0.8,credit_spread_proxy,global,fred,daily,2024-11-15,2026-04-27 04:09:11.659425+00:00
2024-11-18,0.8,credit_spread_proxy,global,fred,daily,2024-11-18,2026-04-27 04:09:11.659425+00:00
2024-11-19,0.8,credit_spread_proxy,global,fred,daily,2024-11-19,2026-04-27 04:09:11.659425+00:00
2024-11-20,0.81,credit_spread_proxy,global,fred,daily,2024-11-20,2026-04-27 04:09:11.659425+00:00
2024-11-21,0.81,credit_spread_proxy,global,fred,daily,2024-11-21,2026-04-27 04:09:11.659425+00:00
2024-11-22,0.8,credit_spread_proxy,global,fred,daily,2024-11-22,2026-04-27 04:09:11.659425+00:00
2024-11-25,0.8,credit_spread_proxy,global,fred,daily,2024-11-25,2026-04-27 04:09:11.659425+00:00
2024-11-26,0.81,credit_spread_proxy,global,fred,daily,2024-11-26,2026-04-27 04:09:11.659425+00:00
2024-11-27,0.82,credit_spread_proxy,global,fred,daily,2024-11-27,2026-04-27 04:09:11.659425+00:00
2024-11-28,0.82,credit_spread_proxy,global,fred,daily,2024-11-28,2026-04-27 04:09:11.659425+00:00
2024-11-29,0.82,credit_spread_proxy,global,fred,daily,2024-11-29,2026-04-27 04:09:11.659425+00:00
2024-11-30,0.83,credit_spread_proxy,global,fred,daily,2024-11-30,2026-04-27 04:09:11.659425+00:00
2024-12-02,0.81,credit_spread_proxy,global,fred,daily,2024-12-02,2026-04-27 04:09:11.659425+00:00
2024-12-03,0.8,credit_spread_proxy,global,fred,daily,2024-12-03,2026-04-27 04:09:11.659425+00:00
2024-12-04,0.8,credit_spread_proxy,global,fred,daily,2024-12-04,2026-04-27 04:09:11.659425+00:00
2024-12-05,0.81,credit_spread_proxy,global,fred,daily,2024-12-05,2026-04-27 04:09:11.659425+00:00
2024-12-06,0.81,credit_spread_proxy,global,fred,daily,2024-12-06,2026-04-27 04:09:11.659425+00:00
2024-12-09,0.81,credit_spread_proxy,global,fred,daily,2024-12-09,2026-04-27 04:09:11.659425+00:00
2024-12-10,0.8,credit_spread_proxy,global,fred,daily,2024-12-10,2026-04-27 04:09:11.659425+00:00
2024-12-11,0.78,credit_spread_proxy,global,fred,daily,2024-12-11,2026-04-27 04:09:11.659425+00:00
2024-12-12,0.79,credit_spread_proxy,global,fred,daily,2024-12-12,2026-04-27 04:09:11.659425+00:00
2024-12-13,0.78,credit_spread_proxy,global,fred,daily,2024-12-13,2026-04-27 04:09:11.659425+00:00
2024-12-16,0.78,credit_spread_proxy,global,fred,daily,2024-12-16,2026-04-27 04:09:11.659425+00:00
2024-12-17,0.79,credit_spread_proxy,global,fred,daily,2024-12-17,2026-04-27 04:09:11.659425+00:00
2024-12-18,0.79,credit_spread_proxy,global,fred,daily,2024-12-18,2026-04-27 04:09:11.659425+00:00
2024-12-19,0.82,credit_spread_proxy,global,fred,daily,2024-12-19,2026-04-27 04:09:11.659425+00:00
2024-12-20,0.82,credit_spread_proxy,global,fred,daily,2024-12-20,2026-04-27 04:09:11.659425+00:00
2024-12-23,0.82,credit_spread_proxy,global,fred,daily,2024-12-23,2026-04-27 04:09:11.659425+00:00
2024-12-26,0.81,credit_spread_proxy,global,fred,daily,2024-12-26,2026-04-27 04:09:11.659425+00:00
2024-12-27,0.81,credit_spread_proxy,global,fred,daily,2024-12-27,2026-04-27 04:09:11.659425+00:00
2024-12-30,0.82,credit_spread_proxy,global,fred,daily,2024-12-30,2026-04-27 04:09:11.659425+00:00
2024-12-31,0.82,credit_spread_proxy,global,fred,daily,2024-12-31,2026-04-27 04:09:11.659425+00:00
2025-01-02,0.83,credit_spread_proxy,global,fred,daily,2025-01-02,2026-04-27 04:09:11.659425+00:00
2025-01-03,0.83,credit_spread_proxy,global,fred,daily,2025-01-03,2026-04-27 04:09:11.659425+00:00
2025-01-06,0.84,credit_spread_proxy,global,fred,daily,2025-01-06,2026-04-27 04:09:11.659425+00:00
2025-01-07,0.84,credit_spread_proxy,global,fred,daily,2025-01-07,2026-04-27 04:09:11.659425+00:00
2025-01-08,0.83,credit_spread_proxy,global,fred,daily,2025-01-08,2026-04-27 04:09:11.659425+00:00
2025-01-09,0.83,credit_spread_proxy,global,fred,daily,2025-01-09,2026-04-27 04:09:11.659425+00:00
2025-01-10,0.83,credit_spread_proxy,global,fred,daily,2025-01-10,2026-04-27 04:09:11.659425+00:00
2025-01-13,0.84,credit_spread_proxy,global,fred,daily,2025-01-13,2026-04-27 04:09:11.659425+00:00
2025-01-14,0.84,credit_spread_proxy,global,fred,daily,2025-01-14,2026-04-27 04:09:11.659425+00:00
2025-01-15,0.83,credit_spread_proxy,global,fred,daily,2025-01-15,2026-04-27 04:09:11.659425+00:00
2025-01-16,0.83,credit_spread_proxy,global,fred,daily,2025-01-16,2026-04-27 04:09:11.659425+00:00
2025-01-17,0.82,credit_spread_proxy,global,fred,daily,2025-01-17,2026-04-27 04:09:11.659425+00:00
2025-01-20,0.82,credit_spread_proxy,global,fred,daily,2025-01-20,2026-04-27 04:09:11.659425+00:00
2025-01-21,0.82,credit_spread_proxy,global,fred,daily,2025-01-21,2026-04-27 04:09:11.659425+00:00
2025-01-22,0.81,credit_spread_proxy,global,fred,daily,2025-01-22,2026-04-27 04:09:11.659425+00:00
2025-01-23,0.8,credit_spread_proxy,global,fred,daily,2025-01-23,2026-04-27 04:09:11.659425+00:00
2025-01-24,0.8,credit_spread_proxy,global,fred,daily,2025-01-24,2026-04-27 04:09:11.659425+00:00
2025-01-27,0.81,credit_spread_proxy,global,fred,daily,2025-01-27,2026-04-27 04:09:11.659425+00:00
2025-01-28,0.81,credit_spread_proxy,global,fred,daily,2025-01-28,2026-04-27 04:09:11.659425+00:00
2025-01-29,0.81,credit_spread_proxy,global,fred,daily,2025-01-29,2026-04-27 04:09:11.659425+00:00
2025-01-30,0.81,credit_spread_proxy,global,fred,daily,2025-01-30,2026-04-27 04:09:11.659425+00:00
2025-01-31,0.82,credit_spread_proxy,global,fred,daily,2025-01-31,2026-04-27 04:09:11.659425+00:00
2025-02-03,0.83,credit_spread_proxy,global,fred,daily,2025-02-03,2026-04-27 04:09:11.659425+00:00
2025-02-04,0.82,credit_spread_proxy,global,fred,daily,2025-02-04,2026-04-27 04:09:11.659425+00:00
2025-02-05,0.83,credit_spread_proxy,global,fred,daily,2025-02-05,2026-04-27 04:09:11.659425+00:00
2025-02-06,0.84,credit_spread_proxy,global,fred,daily,2025-02-06,2026-04-27 04:09:11.659425+00:00
2025-02-07,0.84,credit_spread_proxy,global,fred,daily,2025-02-07,2026-04-27 04:09:11.659425+00:00
2025-02-10,0.84,credit_spread_proxy,global,fred,daily,2025-02-10,2026-04-27 04:09:11.659425+00:00
2025-02-11,0.83,credit_spread_proxy,global,fred,daily,2025-02-11,2026-04-27 04:09:11.659425+00:00
2025-02-12,0.81,credit_spread_proxy,global,fred,daily,2025-02-12,2026-04-27 04:09:11.659425+00:00
2025-02-13,0.81,credit_spread_proxy,global,fred,daily,2025-02-13,2026-04-27 04:09:11.659425+00:00
2025-02-14,0.8,credit_spread_proxy,global,fred,daily,2025-02-14,2026-04-27 04:09:11.659425+00:00
2025-02-17,0.8,credit_spread_proxy,global,fred,daily,2025-02-17,2026-04-27 04:09:11.659425+00:00
2025-02-18,0.79,credit_spread_proxy,global,fred,daily,2025-02-18,2026-04-27 04:09:11.659425+00:00
2025-02-19,0.79,credit_spread_proxy,global,fred,daily,2025-02-19,2026-04-27 04:09:11.659425+00:00
2025-02-20,0.8,credit_spread_proxy,global,fred,daily,2025-02-20,2026-04-27 04:09:11.659425+00:00
2025-02-21,0.81,credit_spread_proxy,global,fred,daily,2025-02-21,2026-04-27 04:09:11.659425+00:00
2025-02-24,0.81,credit_spread_proxy,global,fred,daily,2025-02-24,2026-04-27 04:09:11.659425+00:00
2025-02-25,0.84,credit_spread_proxy,global,fred,daily,2025-02-25,2026-04-27 04:09:11.659425+00:00
2025-02-26,0.84,credit_spread_proxy,global,fred,daily,2025-02-26,2026-04-27 04:09:11.659425+00:00
2025-02-27,0.85,credit_spread_proxy,global,fred,daily,2025-02-27,2026-04-27 04:09:11.659425+00:00
2025-02-28,0.88,credit_spread_proxy,global,fred,daily,2025-02-28,2026-04-27 04:09:11.659425+00:00
2025-03-03,0.89,credit_spread_proxy,global,fred,daily,2025-03-03,2026-04-27 04:09:11.659425+00:00
2025-03-04,0.89,credit_spread_proxy,global,fred,daily,2025-03-04,2026-04-27 04:09:11.659425+00:00
2025-03-05,0.87,credit_spread_proxy,global,fred,daily,2025-03-05,2026-04-27 04:09:11.659425+00:00
2025-03-06,0.88,credit_spread_proxy,global,fred,daily,2025-03-06,2026-04-27 04:09:11.659425+00:00
2025-03-07,0.89,credit_spread_proxy,global,fred,daily,2025-03-07,2026-04-27 04:09:11.659425+00:00
2025-03-10,0.91,credit_spread_proxy,global,fred,daily,2025-03-10,2026-04-27 04:09:11.659425+00:00
2025-03-11,0.94,credit_spread_proxy,global,fred,daily,2025-03-11,2026-04-27 04:09:11.659425+00:00
2025-03-12,0.96,credit_spread_proxy,global,fred,daily,2025-03-12,2026-04-27 04:09:11.659425+00:00
2025-03-13,0.97,credit_spread_proxy,global,fred,daily,2025-03-13,2026-04-27 04:09:11.659425+00:00
2025-03-14,0.94,credit_spread_proxy,global,fred,daily,2025-03-14,2026-04-27 04:09:11.659425+00:00
2025-03-17,0.93,credit_spread_proxy,global,fred,daily,2025-03-17,2026-04-27 04:09:11.659425+00:00
2025-03-18,0.93,credit_spread_proxy,global,fred,daily,2025-03-18,2026-04-27 04:09:11.659425+00:00
2025-03-19,0.91,credit_spread_proxy,global,fred,daily,2025-03-19,2026-04-27 04:09:11.659425+00:00
