date,value,series_id,country,source,frequency,release_date,ingested_at
2023-09-01,8276.71380952381,copper_proxy,global,fred,daily,2023-09-01,2026-03-24 03:22:16.707560+00:00
2023-10-01,7941.355909090909,copper_proxy,global,fred,daily,2023-10-01,2026-03-24 03:22:16.707560+00:00
2023-11-01,8189.587727272727,copper_proxy,global,fred,daily,2023-11-01,2026-03-24 03:22:16.707560+00:00
2023-12-01,8407.900476190476,copper_proxy,global,fred,daily,2023-12-01,2026-03-24 03:22:16.707560+00:00
2024-01-01,8351.339565217391,copper_proxy,global,fred,daily,2024-01-01,2026-03-24 03:22:16.707560+00:00
2024-02-01,8304.950476190475,copper_proxy,global,fred,daily,2024-02-01,2026-03-24 03:22:16.707560+00:00
2024-03-01,8692.819047619048,copper_proxy,global,fred,daily,2024-03-01,2026-03-24 03:22:16.707560+00:00
2024-04-01,9445.593636363636,copper_proxy,global,fred,daily,2024-04-01,2026-03-24 03:22:16.707560+00:00
2024-05-01,10117.16347826087,copper_proxy,global,fred,daily,2024-05-01,2026-03-24 03:22:16.707560+00:00
2024-06-01,9648.167,copper_proxy,global,fred,daily,2024-06-01,2026-03-24 03:22:16.707560+00:00
2024-07-01,9385.31304347826,copper_proxy,global,fred,daily,2024-07-01,2026-03-24 03:22:16.707560+00:00
2024-08-01,8981.117727272727,copper_proxy,global,fred,daily,2024-08-01,2026-03-24 03:22:16.707560+00:00
2024-09-01,9259.128571428571,copper_proxy,global,fred,daily,2024-09-01,2026-03-24 03:22:16.707560+00:00
2024-10-01,9533.991304347826,copper_proxy,global,fred,daily,2024-10-01,2026-03-24 03:22:16.707560+00:00
2024-11-01,9075.727142857144,copper_proxy,global,fred,daily,2024-11-01,2026-03-24 03:22:16.707560+00:00
2024-12-01,8909.907727272726,copper_proxy,global,fred,daily,2024-12-01,2026-03-24 03:22:16.707560+00:00
2025-01-01,8976.68043478261,copper_proxy,global,fred,daily,2025-01-01,2026-03-24 03:22:16.707560+00:00
2025-02-01,9330.975,copper_proxy,global,fred,daily,2025-02-01,2026-03-24 03:22:16.707560+00:00
2025-03-01,9735.823333333332,copper_proxy,global,fred,daily,2025-03-01,2026-03-24 03:22:16.707560+00:00
2025-04-01,9172.69590909091,copper_proxy,global,fred,daily,2025-04-01,2026-03-24 03:22:16.707560+00:00
2025-05-01,9531.200909090909,copper_proxy,global,fred,daily,2025-05-01,2026-03-24 03:22:16.707560+00:00
2025-06-01,9835.068095238095,copper_proxy,global,fred,daily,2025-06-01,2026-03-24 03:22:16.707560+00:00
2025-07-01,9770.580434782609,copper_proxy,global,fred,daily,2025-07-01,2026-03-24 03:22:16.707560+00:00
2025-08-01,9671.875714285714,copper_proxy,global,fred,daily,2025-08-01,2026-03-24 03:22:16.707560+00:00
2025-09-01,9994.773181818182,copper_proxy,global,fred,daily,2025-09-01,2026-03-24 03:22:16.707560+00:00
2025-10-01,10739.91826086957,copper_proxy,global,fred,daily,2025-10-01,2026-03-24 03:22:16.707560+00:00
2025-11-01,10812.028,copper_proxy,global,fred,daily,2025-11-01,2026-03-24 03:22:16.707560+00:00
2025-12-01,11790.96409090909,copper_proxy,global,fred,daily,2025-12-01,2026-03-24 03:22:16.707560+00:00
2026-01-01,12986.60681818182,copper_proxy,global,fred,daily,2026-01-01,2026-03-24 03:22:16.707560+00:00
