date,value,series_id,country,source,frequency,release_date,ingested_at
2019-12-01,3.53,equity_pb_proxy,us,multpl,monthly,2019-12-31,2026-04-26 04:03:56.823887+00:00
2020-01-01,3.53,equity_pb_proxy,us,multpl,monthly,2019-12-31,2026-04-26 04:03:56.823887+00:00
2020-02-01,3.53,equity_pb_proxy,us,multpl,monthly,2019-12-31,2026-04-26 04:03:56.823887+00:00
2020-03-01,2.92,equity_pb_proxy,us,multpl,monthly,2020-03-31,2026-04-26 04:03:56.823887+00:00
2020-04-01,2.92,equity_pb_proxy,us,multpl,monthly,2020-03-31,2026-04-26 04:03:56.823887+00:00
2020-05-01,2.92,equity_pb_proxy,us,multpl,monthly,2020-03-31,2026-04-26 04:03:56.823887+00:00
2020-06-01,3.44,equity_pb_proxy,us,multpl,monthly,2020-06-30,2026-04-26 04:03:56.823887+00:00
2020-07-01,3.44,equity_pb_proxy,us,multpl,monthly,2020-06-30,2026-04-26 04:03:56.823887+00:00
2020-08-01,3.44,equity_pb_proxy,us,multpl,monthly,2020-06-30,2026-04-26 04:03:56.823887+00:00
2020-09-01,3.65,equity_pb_proxy,us,multpl,monthly,2020-09-30,2026-04-26 04:03:56.823887+00:00
2020-10-01,3.65,equity_pb_proxy,us,multpl,monthly,2020-09-30,2026-04-26 04:03:56.823887+00:00
2020-11-01,3.65,equity_pb_proxy,us,multpl,monthly,2020-09-30,2026-04-26 04:03:56.823887+00:00
2020-12-01,4.05,equity_pb_proxy,us,multpl,monthly,2020-12-31,2026-04-26 04:03:56.823887+00:00
2021-01-01,4.05,equity_pb_proxy,us,multpl,monthly,2020-12-31,2026-04-26 04:03:56.823887+00:00
2021-02-01,4.05,equity_pb_proxy,us,multpl,monthly,2020-12-31,2026-04-26 04:03:56.823887+00:00
2021-03-01,4.23,equity_pb_proxy,us,multpl,monthly,2021-03-31,2026-04-26 04:03:56.823887+00:00
2021-04-01,4.23,equity_pb_proxy,us,multpl,monthly,2021-03-31,2026-04-26 04:03:56.823887+00:00
2021-05-01,4.23,equity_pb_proxy,us,multpl,monthly,2021-03-31,2026-04-26 04:03:56.823887+00:00
2021-06-01,4.43,equity_pb_proxy,us,multpl,monthly,2021-06-30,2026-04-26 04:03:56.823887+00:00
2021-07-01,4.43,equity_pb_proxy,us,multpl,monthly,2021-06-30,2026-04-26 04:03:56.823887+00:00
2021-08-01,4.43,equity_pb_proxy,us,multpl,monthly,2021-06-30,2026-04-26 04:03:56.823887+00:00
2021-09-01,4.38,equity_pb_proxy,us,multpl,monthly,2021-09-30,2026-04-26 04:03:56.823887+00:00
2021-10-01,4.38,equity_pb_proxy,us,multpl,monthly,2021-09-30,2026-04-26 04:03:56.823887+00:00
2021-11-01,4.38,equity_pb_proxy,us,multpl,monthly,2021-09-30,2026-04-26 04:03:56.823887+00:00
2021-12-01,4.73,equity_pb_proxy,us,multpl,monthly,2021-12-31,2026-04-26 04:03:56.823887+00:00
2022-01-01,4.73,equity_pb_proxy,us,multpl,monthly,2021-12-31,2026-04-26 04:03:56.823887+00:00
2022-02-01,4.73,equity_pb_proxy,us,multpl,monthly,2021-12-31,2026-04-26 04:03:56.823887+00:00
2022-03-01,4.51,equity_pb_proxy,us,multpl,monthly,2022-03-31,2026-04-26 04:03:56.823887+00:00
2022-04-01,4.51,equity_pb_proxy,us,multpl,monthly,2022-03-31,2026-04-26 04:03:56.823887+00:00
2022-05-01,4.51,equity_pb_proxy,us,multpl,monthly,2022-03-31,2026-04-26 04:03:56.823887+00:00
2022-06-01,3.78,equity_pb_proxy,us,multpl,monthly,2022-06-30,2026-04-26 04:03:56.823887+00:00
2022-07-01,3.78,equity_pb_proxy,us,multpl,monthly,2022-06-30,2026-04-26 04:03:56.823887+00:00
2022-08-01,3.78,equity_pb_proxy,us,multpl,monthly,2022-06-30,2026-04-26 04:03:56.823887+00:00
2022-09-01,3.6,equity_pb_proxy,us,multpl,monthly,2022-09-30,2026-04-26 04:03:56.823887+00:00
2022-10-01,3.6,equity_pb_proxy,us,multpl,monthly,2022-09-30,2026-04-26 04:03:56.823887+00:00
2022-11-01,3.6,equity_pb_proxy,us,multpl,monthly,2022-09-30,2026-04-26 04:03:56.823887+00:00
2022-12-01,3.75,equity_pb_proxy,us,multpl,monthly,2022-12-31,2026-04-26 04:03:56.823887+00:00
2023-01-01,3.75,equity_pb_proxy,us,multpl,monthly,2022-12-31,2026-04-26 04:03:56.823887+00:00
2023-02-01,3.75,equity_pb_proxy,us,multpl,monthly,2022-12-31,2026-04-26 04:03:56.823887+00:00
2023-03-01,3.93,equity_pb_proxy,us,multpl,monthly,2023-03-31,2026-04-26 04:03:56.823887+00:00
2023-04-01,3.93,equity_pb_proxy,us,multpl,monthly,2023-03-31,2026-04-26 04:03:56.823887+00:00
2023-05-01,3.93,equity_pb_proxy,us,multpl,monthly,2023-03-31,2026-04-26 04:03:56.823887+00:00
2023-06-01,4.19,equity_pb_proxy,us,multpl,monthly,2023-06-30,2026-04-26 04:03:56.823887+00:00
2023-07-01,4.19,equity_pb_proxy,us,multpl,monthly,2023-06-30,2026-04-26 04:03:56.823887+00:00
2023-08-01,4.19,equity_pb_proxy,us,multpl,monthly,2023-06-30,2026-04-26 04:03:56.823887+00:00
2023-09-01,3.98,equity_pb_proxy,us,multpl,monthly,2023-09-30,2026-04-26 04:03:56.823887+00:00
2023-10-01,3.98,equity_pb_proxy,us,multpl,monthly,2023-09-30,2026-04-26 04:03:56.823887+00:00
2023-11-01,3.98,equity_pb_proxy,us,multpl,monthly,2023-09-30,2026-04-26 04:03:56.823887+00:00
2023-12-01,4.31,equity_pb_proxy,us,multpl,monthly,2023-12-31,2026-04-26 04:03:56.823887+00:00
2024-01-01,4.31,equity_pb_proxy,us,multpl,monthly,2023-12-31,2026-04-26 04:03:56.823887+00:00
2024-02-01,4.31,equity_pb_proxy,us,multpl,monthly,2023-12-31,2026-04-26 04:03:56.823887+00:00
2024-03-01,4.71,equity_pb_proxy,us,multpl,monthly,2024-03-31,2026-04-26 04:03:56.823887+00:00
2024-04-01,4.71,equity_pb_proxy,us,multpl,monthly,2024-03-31,2026-04-26 04:03:56.823887+00:00
2024-05-01,4.71,equity_pb_proxy,us,multpl,monthly,2024-03-31,2026-04-26 04:03:56.823887+00:00
2024-06-01,4.79,equity_pb_proxy,us,multpl,monthly,2024-06-30,2026-04-26 04:03:56.823887+00:00
2024-07-01,4.79,equity_pb_proxy,us,multpl,monthly,2024-06-30,2026-04-26 04:03:56.823887+00:00
2024-08-01,4.79,equity_pb_proxy,us,multpl,monthly,2024-06-30,2026-04-26 04:03:56.823887+00:00
2024-09-01,4.94,equity_pb_proxy,us,multpl,monthly,2024-09-30,2026-04-26 04:03:56.823887+00:00
2024-10-01,4.94,equity_pb_proxy,us,multpl,monthly,2024-09-30,2026-04-26 04:03:56.823887+00:00
2024-11-01,4.94,equity_pb_proxy,us,multpl,monthly,2024-09-30,2026-04-26 04:03:56.823887+00:00
2024-12-01,4.99,equity_pb_proxy,us,multpl,monthly,2024-12-31,2026-04-26 04:03:56.823887+00:00
2025-01-01,4.99,equity_pb_proxy,us,multpl,monthly,2024-12-31,2026-04-26 04:03:56.823887+00:00
2025-02-01,4.99,equity_pb_proxy,us,multpl,monthly,2024-12-31,2026-04-26 04:03:56.823887+00:00
2025-03-01,4.69,equity_pb_proxy,us,multpl,monthly,2025-03-31,2026-04-26 04:03:56.823887+00:00
2025-04-01,4.69,equity_pb_proxy,us,multpl,monthly,2025-03-31,2026-04-26 04:03:56.823887+00:00
2025-05-01,4.69,equity_pb_proxy,us,multpl,monthly,2025-03-31,2026-04-26 04:03:56.823887+00:00
2025-06-01,5.01,equity_pb_proxy,us,multpl,monthly,2025-06-30,2026-04-26 04:03:56.823887+00:00
2025-07-01,5.01,equity_pb_proxy,us,multpl,monthly,2025-06-30,2026-04-26 04:03:56.823887+00:00
2025-08-01,5.01,equity_pb_proxy,us,multpl,monthly,2025-06-30,2026-04-26 04:03:56.823887+00:00
2025-09-01,5.27,equity_pb_proxy,us,multpl,monthly,2025-09-30,2026-04-26 04:03:56.823887+00:00
2025-10-01,5.27,equity_pb_proxy,us,multpl,monthly,2025-09-30,2026-04-26 04:03:56.823887+00:00
2025-11-01,5.27,equity_pb_proxy,us,multpl,monthly,2025-09-30,2026-04-26 04:03:56.823887+00:00
2025-12-01,5.39,equity_pb_proxy,us,multpl,monthly,2025-12-31,2026-04-26 04:03:56.823887+00:00
2026-01-01,5.39,equity_pb_proxy,us,multpl,monthly,2025-12-31,2026-04-26 04:03:56.823887+00:00
2026-02-01,5.39,equity_pb_proxy,us,multpl,monthly,2025-12-31,2026-04-26 04:03:56.823887+00:00
2026-03-01,5.39,equity_pb_proxy,us,multpl,monthly,2025-12-31,2026-04-26 04:03:56.823887+00:00
2026-04-01,5.67,equity_pb_proxy,us,multpl,monthly,2026-04-24,2026-04-26 04:03:56.823887+00:00
