date,value,series_id,country,source,frequency,release_date,ingested_at
2024-04-01,11.63,hs300_pe_proxy,china,china_akshare,monthly,2024-04-30,2026-03-25 03:25:28.346659+00:00
2024-05-01,11.57,hs300_pe_proxy,china,china_akshare,monthly,2024-05-31,2026-03-25 03:25:28.346659+00:00
2024-06-01,11.48,hs300_pe_proxy,china,china_akshare,monthly,2024-06-28,2026-03-25 03:25:28.346659+00:00
2024-07-01,11.32,hs300_pe_proxy,china,china_akshare,monthly,2024-07-31,2026-03-25 03:25:28.346659+00:00
2024-08-01,10.86,hs300_pe_proxy,china,china_akshare,monthly,2024-08-30,2026-03-25 03:25:28.346659+00:00
2024-09-01,12.65,hs300_pe_proxy,china,china_akshare,monthly,2024-09-30,2026-03-25 03:25:28.346659+00:00
2024-10-01,11.65,hs300_pe_proxy,china,china_akshare,monthly,2024-10-31,2026-03-25 03:25:28.346659+00:00
2024-11-01,11.75,hs300_pe_proxy,china,china_akshare,monthly,2024-11-29,2026-03-25 03:25:28.346659+00:00
2024-12-01,12.19,hs300_pe_proxy,china,china_akshare,monthly,2024-12-31,2026-03-25 03:25:28.346659+00:00
2025-01-01,11.74,hs300_pe_proxy,china,china_akshare,monthly,2025-01-27,2026-03-25 03:25:28.346659+00:00
2025-02-01,11.82,hs300_pe_proxy,china,china_akshare,monthly,2025-02-28,2026-03-25 03:25:28.346659+00:00
2025-03-01,11.78,hs300_pe_proxy,china,china_akshare,monthly,2025-03-31,2026-03-25 03:25:28.346659+00:00
2025-04-01,11.49,hs300_pe_proxy,china,china_akshare,monthly,2025-04-30,2026-03-25 03:25:28.346659+00:00
2025-05-01,11.73,hs300_pe_proxy,china,china_akshare,monthly,2025-05-30,2026-03-25 03:25:28.346659+00:00
2025-06-01,12.34,hs300_pe_proxy,china,china_akshare,monthly,2025-06-30,2026-03-25 03:25:28.346659+00:00
2025-07-01,12.44,hs300_pe_proxy,china,china_akshare,monthly,2025-07-31,2026-03-25 03:25:28.346659+00:00
2025-08-01,13.23,hs300_pe_proxy,china,china_akshare,monthly,2025-08-29,2026-03-25 03:25:28.346659+00:00
2025-09-01,13.32,hs300_pe_proxy,china,china_akshare,monthly,2025-09-30,2026-03-25 03:25:28.346659+00:00
2025-10-01,13.19,hs300_pe_proxy,china,china_akshare,monthly,2025-10-31,2026-03-25 03:25:28.346659+00:00
2025-11-01,13.04,hs300_pe_proxy,china,china_akshare,monthly,2025-11-28,2026-03-25 03:25:28.346659+00:00
2025-12-01,13.34,hs300_pe_proxy,china,china_akshare,monthly,2025-12-31,2026-03-25 03:25:28.346659+00:00
2026-01-01,13.37,hs300_pe_proxy,china,china_akshare,monthly,2026-01-30,2026-03-25 03:25:28.346659+00:00
2026-02-01,13.33,hs300_pe_proxy,china,china_akshare,monthly,2026-02-27,2026-03-25 03:25:28.346659+00:00
2026-03-01,13.08,hs300_pe_proxy,china,china_akshare,monthly,2026-03-24,2026-03-25 03:25:28.346659+00:00
