date,value,series_id,country,source,frequency,release_date,ingested_at
2024-04-01,1.24,hs300_pb_proxy,china,china_akshare,monthly,2024-04-30,2026-03-20 09:32:38.625891+00:00
2024-05-01,1.23,hs300_pb_proxy,china,china_akshare,monthly,2024-05-31,2026-03-20 09:32:38.625891+00:00
2024-06-01,1.24,hs300_pb_proxy,china,china_akshare,monthly,2024-06-28,2026-03-20 09:32:38.625891+00:00
2024-07-01,1.25,hs300_pb_proxy,china,china_akshare,monthly,2024-07-31,2026-03-20 09:32:38.625891+00:00
2024-08-01,1.22,hs300_pb_proxy,china,china_akshare,monthly,2024-08-30,2026-03-20 09:32:38.625891+00:00
2024-09-01,1.4,hs300_pb_proxy,china,china_akshare,monthly,2024-09-30,2026-03-20 09:32:38.625891+00:00
2024-10-01,1.3,hs300_pb_proxy,china,china_akshare,monthly,2024-10-31,2026-03-20 09:32:38.625891+00:00
2024-11-01,1.31,hs300_pb_proxy,china,china_akshare,monthly,2024-11-29,2026-03-20 09:32:38.625891+00:00
2024-12-01,1.36,hs300_pb_proxy,china,china_akshare,monthly,2024-12-31,2026-03-20 09:32:38.625891+00:00
2025-01-01,1.32,hs300_pb_proxy,china,china_akshare,monthly,2025-01-27,2026-03-20 09:32:38.625891+00:00
2025-02-01,1.33,hs300_pb_proxy,china,china_akshare,monthly,2025-02-28,2026-03-20 09:32:38.625891+00:00
2025-03-01,1.31,hs300_pb_proxy,china,china_akshare,monthly,2025-03-31,2026-03-20 09:32:38.625891+00:00
2025-04-01,1.26,hs300_pb_proxy,china,china_akshare,monthly,2025-04-30,2026-03-20 09:32:38.625891+00:00
2025-05-01,1.29,hs300_pb_proxy,china,china_akshare,monthly,2025-05-30,2026-03-20 09:32:38.625891+00:00
2025-06-01,1.35,hs300_pb_proxy,china,china_akshare,monthly,2025-06-30,2026-03-20 09:32:38.625891+00:00
2025-07-01,1.38,hs300_pb_proxy,china,china_akshare,monthly,2025-07-31,2026-03-20 09:32:38.625891+00:00
2025-08-01,1.46,hs300_pb_proxy,china,china_akshare,monthly,2025-08-29,2026-03-20 09:32:38.625891+00:00
2025-09-01,1.45,hs300_pb_proxy,china,china_akshare,monthly,2025-09-30,2026-03-20 09:32:38.625891+00:00
2025-10-01,1.45,hs300_pb_proxy,china,china_akshare,monthly,2025-10-31,2026-03-20 09:32:38.625891+00:00
2025-11-01,1.43,hs300_pb_proxy,china,china_akshare,monthly,2025-11-28,2026-03-20 09:32:38.625891+00:00
2025-12-01,1.47,hs300_pb_proxy,china,china_akshare,monthly,2025-12-31,2026-03-20 09:32:38.625891+00:00
2026-01-01,1.47,hs300_pb_proxy,china,china_akshare,monthly,2026-01-30,2026-03-20 09:32:38.625891+00:00
2026-02-01,1.46,hs300_pb_proxy,china,china_akshare,monthly,2026-02-27,2026-03-20 09:32:38.625891+00:00
2026-03-01,1.48,hs300_pb_proxy,china,china_akshare,monthly,2026-03-19,2026-03-20 09:32:38.625891+00:00
